year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AL,01001,Autauga,549300B8JSCK4ZNVX087,MAX Credit Union,179,123,26,7.63,176,3,0,0,0,123,0,0,0,0,national
2025,AL,01001,Autauga,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,162,119,5,7.38,74,54,33,1,0,52,44,23,0,0,national
2025,AL,01001,Autauga,01J4SO3XTWZF4PP38209,Trustmark Bank,138,118,4,7.32,97,21,20,0,0,84,18,16,0,0,national
2025,AL,01001,Autauga,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",129,91,29,5.65,63,25,41,0,0,42,19,30,0,0,national
2025,AL,01001,Autauga,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",107,74,11,4.59,29,18,60,0,0,24,10,40,0,0,national
2025,AL,01001,Autauga,EQTWLK1G7ODGC2MGLV11,Regions Bank,142,67,53,4.16,133,5,3,1,0,63,2,1,1,0,national
2025,AL,01001,Autauga,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",88,64,2,3.97,32,35,21,0,0,21,26,17,0,0,national
2025,AL,01001,Autauga,5493002RF1ERFA2XR050,Renasant Bank,71,58,3,3.6,38,10,22,1,0,29,8,20,1,0,national
2025,AL,01001,Autauga,5493006HAFES1LQ18W28,River Bank & Trust,78,57,3,3.54,76,0,2,0,0,57,0,0,0,0,national
2025,AL,01001,Autauga,549300GLDL4X3U4RFI74,,129,52,46,3.23,125,2,1,1,0,52,0,0,0,0,national
2025,AL,01001,Autauga,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",80,48,9,2.98,2,3,75,0,0,0,2,46,0,0,national
2025,AL,01001,Autauga,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,58,43,2,2.67,29,11,16,2,0,19,7,15,2,0,national
2025,AL,01001,Autauga,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",36,31,0,1.92,11,6,19,0,0,10,4,17,0,0,national
2025,AL,01001,Autauga,549300FNXYY540N23N64,Newrez LLC,60,31,13,1.92,32,7,20,1,0,18,1,11,1,0,national
2025,AL,01001,Autauga,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,34,31,0,1.92,18,8,8,0,0,16,8,7,0,0,national
2025,AL,01001,Autauga,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",55,31,5,1.92,15,18,22,0,0,11,6,14,0,0,national
2025,AL,01001,Autauga,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,128,30,53,1.86,128,0,0,0,0,30,0,0,0,0,national
2025,AL,01001,Autauga,5493003GQDUH26DNNH17,Navy Federal Credit Union,50,28,9,1.74,27,0,23,0,0,13,0,15,0,0,national
2025,AL,01001,Autauga,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",27,23,0,1.43,10,10,5,2,0,9,8,4,2,0,national
2025,AL,01001,Autauga,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,47,23,2,1.43,2,16,29,0,0,1,7,15,0,0,national
2025,AL,01001,Autauga,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",43,21,13,1.3,41,2,0,0,0,20,1,0,0,0,national
2025,AL,01001,Autauga,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",23,19,1,1.18,23,0,0,0,0,19,0,0,0,0,national
2025,AL,01001,Autauga,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",37,19,5,1.18,19,10,8,0,0,9,6,4,0,0,national
2025,AL,01001,Autauga,254900E9QYJ6OX8QXL76,SouthPoint Bank,19,15,1,0.93,5,12,1,1,0,4,9,1,1,0,national
2025,AL,01001,Autauga,549300KQHWNSVCE2MY88,,19,15,0,0.93,17,1,1,0,0,14,0,1,0,0,national
