year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AK,02020,Anchorage,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",1141,874,50,17.88,815,162,164,0,0,615,129,130,0,0,national
2025,AK,02020,Anchorage,549300DK7QID2ZON6Q55,Global Federal Credit Union,1042,669,163,13.69,883,87,72,0,0,555,61,53,0,0,national
2025,AK,02020,Anchorage,549300FNXYY540N23N64,Newrez LLC,429,285,29,5.83,236,65,128,0,0,150,44,91,0,0,national
2025,AK,02020,Anchorage,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",385,281,56,5.75,308,35,42,0,0,230,21,30,0,0,national
2025,AK,02020,Anchorage,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",234,182,18,3.72,178,18,38,0,0,136,15,31,0,0,national
2025,AK,02020,Anchorage,549300F6NSBOJBM9ED39,NuVision Federal Credit Union,303,166,97,3.4,285,12,6,0,0,152,9,5,0,0,national
2025,AK,02020,Anchorage,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",231,161,32,3.29,108,35,88,0,0,68,20,73,0,0,national
2025,AK,02020,Anchorage,5493001K6UOKMZBPMI34,CREDIT UNION 1 Credit Union,251,154,27,3.15,245,0,6,0,0,151,0,3,0,0,national
2025,AK,02020,Anchorage,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",289,152,41,3.11,12,5,272,0,0,3,0,149,0,0,national
2025,AK,02020,Anchorage,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",165,129,4,2.64,105,39,21,0,0,83,30,16,0,0,national
2025,AK,02020,Anchorage,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,139,97,6,1.98,94,24,21,0,0,64,18,15,0,0,national
2025,AK,02020,Anchorage,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,161,78,16,1.6,10,57,94,0,0,3,27,48,0,0,national
2025,AK,02020,Anchorage,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",118,72,11,1.47,74,17,27,0,0,41,12,19,0,0,national
2025,AK,02020,Anchorage,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",98,71,16,1.45,66,19,13,0,0,50,13,8,0,0,national
2025,AK,02020,Anchorage,5493003GQDUH26DNNH17,Navy Federal Credit Union,141,68,23,1.39,84,0,57,0,0,42,0,26,0,0,national
2025,AK,02020,Anchorage,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",96,63,5,1.29,50,25,21,0,0,35,13,15,0,0,national
2025,AK,02020,Anchorage,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",141,63,27,1.29,51,28,62,0,0,18,14,31,0,0,national
2025,AK,02020,Anchorage,25490089V5DJHFQMOA03,First National Bank Alaska,103,59,4,1.21,95,3,5,0,0,55,2,2,0,0,national
2025,AK,02020,Anchorage,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",73,51,2,1.04,30,15,28,0,0,17,11,23,0,0,national
2025,AK,02020,Anchorage,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",93,41,19,0.84,78,5,10,0,0,35,2,4,0,0,national
2025,AK,02020,Anchorage,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,149,40,91,0.82,107,27,13,2,0,32,3,5,0,0,national
2025,AK,02020,Anchorage,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,56,39,8,0.8,43,9,4,0,0,34,2,3,0,0,national
2025,AK,02020,Anchorage,549300NJVKCDJA5YC939,,48,38,1,0.78,31,10,7,0,0,23,8,7,0,0,national
2025,AK,02020,Anchorage,98450087981AP406JG03,CONVENTUS LLC,51,38,0,0.78,51,0,0,0,0,38,0,0,0,0,national
2025,AK,02020,Anchorage,254900UL88QFG0E40516,FIGURE LENDING LLC,61,35,14,0.72,61,0,0,0,0,35,0,0,0,0,national
2025,AK,02020,Anchorage,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",49,35,1,0.72,25,6,18,0,0,14,6,15,0,0,national
2025,AK,02020,Anchorage,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",94,35,34,0.72,94,0,0,0,0,35,0,0,0,0,national
2025,AK,02020,Anchorage,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",39,32,1,0.65,19,9,11,0,0,17,7,8,0,0,national
2025,AK,02020,Anchorage,549300MZ8VZJOVC63092,"KIND LENDING, LLC",45,31,10,0.63,22,8,15,0,0,14,5,12,0,0,national
2025,AK,02020,Anchorage,213800XR2TCBQJSF1X93,,49,30,5,0.61,21,2,26,0,0,9,1,20,0,0,national
2025,AK,02020,Anchorage,5493001GCBD5XGNIC815,Coastal Community Bank,91,30,1,0.61,91,0,0,0,0,30,0,0,0,0,national
2025,AK,02020,Anchorage,549300XCVBRR56D08F03,,45,29,1,0.59,26,10,9,0,0,15,7,7,0,0,national
2025,AK,02020,Anchorage,C5654JQHZUHN0772B561,USAA Federal Savings Bank,63,28,22,0.57,29,0,34,0,0,7,0,21,0,0,national
2025,AK,02020,Anchorage,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",61,26,14,0.53,21,13,27,0,0,12,4,10,0,0,national
2025,AK,02020,Anchorage,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",30,26,0,0.53,19,3,8,0,0,15,3,8,0,0,national
2025,AK,02020,Anchorage,HUX2X73FUCYHUVH1BK78,KeyBank National Association,52,25,17,0.51,44,2,6,0,0,19,2,4,0,0,national
2025,AK,02020,Anchorage,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",32,23,3,0.47,16,8,8,0,0,13,4,6,0,0,national
2025,AK,02020,Anchorage,549300J6N77Q8OHYNF23,,28,23,0,0.47,13,5,10,0,0,10,5,8,0,0,national
2025,AK,02020,Anchorage,549300K6K2IS7FRS7S09,,24,22,0,0.45,9,3,12,0,0,9,3,10,0,0,national
2025,AK,02020,Anchorage,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,40,21,13,0.43,39,0,1,0,0,20,0,1,0,0,national
2025,AK,02020,Anchorage,5493001XKL0FTNOJ0866,,24,19,0,0.39,9,13,2,0,0,6,11,2,0,0,national
2025,AK,02020,Anchorage,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",71,19,9,0.39,65,4,2,0,0,15,3,1,0,0,national
2025,AK,02020,Anchorage,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,34,19,1,0.39,17,13,4,0,0,9,9,1,0,0,national
2025,AK,02020,Anchorage,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",38,17,16,0.35,20,9,9,0,0,10,3,4,0,0,national
2025,AK,02020,Anchorage,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",46,16,12,0.33,12,26,8,0,0,2,9,5,0,0,national
2025,AK,02020,Anchorage,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,17,14,0,0.29,3,2,12,0,0,3,1,10,0,0,national
2025,AK,02020,Anchorage,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",28,14,2,0.29,23,1,4,0,0,12,1,1,0,0,national
2025,AK,02020,Anchorage,549300BX448ALT10FI43,The Federal Savings Bank,49,13,5,0.27,3,2,44,0,0,2,0,11,0,0,national
2025,AK,02020,Anchorage,549300PL267CW8182203,,23,13,0,0.27,3,10,10,0,0,1,6,6,0,0,national
2025,AK,02020,Anchorage,549300QWJ0FR6RCHNK90,,25,13,7,0.27,21,2,2,0,0,11,1,1,0,0,national
2025,AK,02020,Anchorage,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",47,13,6,0.27,0,0,47,0,0,0,0,13,0,0,national
2025,AK,02020,Anchorage,254900K39SBWA2QOUF69,,14,12,0,0.25,8,2,4,0,0,8,1,3,0,0,national
2025,AK,02020,Anchorage,5493007W0I8SLLDP5N98,,21,12,2,0.25,21,0,0,0,0,12,0,0,0,0,national
2025,AK,02020,Anchorage,549300ISCZS1R0CJMO47,,12,12,0,0.25,11,0,1,0,0,11,0,1,0,0,national
2025,AK,02020,Anchorage,549300YPBBHUEKV1YC68,,17,12,1,0.25,10,4,3,0,0,7,3,2,0,0,national
2025,AK,02020,Anchorage,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",61,11,7,0.23,29,26,6,0,0,7,3,1,0,0,national
2025,AK,02020,Anchorage,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",16,10,1,0.2,3,2,11,0,0,3,1,6,0,0,national
2025,AK,02020,Anchorage,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",20,10,2,0.2,4,15,1,0,0,3,7,0,0,0,national
2025,AK,02020,Anchorage,549300PQLK8E48ILXV41,,19,10,3,0.2,18,1,0,0,0,10,0,0,0,0,national
2025,AK,02020,Anchorage,549300UR5AOWTJJ7KZ64,,16,10,0,0.2,16,0,0,0,0,10,0,0,0,0,national
2025,AK,02020,Anchorage,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",21,9,4,0.18,1,3,17,0,0,0,2,7,0,0,national
2025,AK,02020,Anchorage,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,17,9,0,0.18,10,3,4,0,0,5,1,3,0,0,national
2025,AK,02020,Anchorage,549300KJ8PAJ7E52HG32,Plains Commerce Bank,14,9,0,0.18,12,1,1,0,0,7,1,1,0,0,national
2025,AK,02020,Anchorage,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,33,9,7,0.18,0,2,31,0,0,0,1,8,0,0,national
2025,AK,02020,Anchorage,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",15,8,2,0.16,15,0,0,0,0,8,0,0,0,0,national
2025,AK,02020,Anchorage,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",11,8,3,0.16,3,0,8,0,0,1,0,7,0,0,national
2025,AK,02020,Anchorage,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",8,8,0,0.16,7,0,1,0,0,7,0,1,0,0,national
2025,AK,02020,Anchorage,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,12,8,4,0.16,12,0,0,0,0,8,0,0,0,0,national
