year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AZ,04001,Apache,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,82,64,0,13.94,57,13,9,3,0,44,10,7,3,0,national
2025,AZ,04001,Apache,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",70,49,14,10.68,48,12,10,0,0,33,6,10,0,0,national
2025,AZ,04001,Apache,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",58,33,9,7.19,29,7,22,0,0,17,5,11,0,0,national
2025,AZ,04001,Apache,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",233,26,120,5.66,233,0,0,0,0,26,0,0,0,0,national
2025,AZ,04001,Apache,5493007I0X1GRWIU8B34,,40,23,10,5.01,39,1,0,0,0,22,1,0,0,0,national
2025,AZ,04001,Apache,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,84,23,36,5.01,84,0,0,0,0,23,0,0,0,0,national
2025,AZ,04001,Apache,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",41,21,14,4.58,39,1,1,0,0,20,1,0,0,0,national
2025,AZ,04001,Apache,549300EZHVOHDWG07M20,,16,11,2,2.4,16,0,0,0,0,11,0,0,0,0,national
2025,AZ,04001,Apache,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,13,10,0,2.18,8,3,2,0,0,6,3,1,0,0,national
2025,AZ,04001,Apache,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",11,8,0,1.74,11,0,0,0,0,8,0,0,0,0,national
2025,AZ,04001,Apache,549300FNXYY540N23N64,Newrez LLC,16,8,3,1.74,12,3,1,0,0,4,3,1,0,0,national
