year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AZ,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",25383,19328,Maricopa:12924; 04021:1726; 04019:1429; 04015:865; 04025:679,11971,4210,3110,37,0,61.94,21.78,16.09,national
2025,AZ,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",18094,13320,Maricopa:8327; 04019:1344; 04021:1180; 04015:597; 04025:566,10582,1577,1161,0,0,79.44,11.84,8.72,national
2025,AZ,549300HFXTV55C2HHM89,DESERT FINANCIAL CREDIT UNION,16970,10566,Maricopa:9267; 04021:714; 04025:192; 04007:97; 04005:94,10566,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VZVN841I2ILS84,Freedom Mortgage Corporation,7570,4945,Maricopa:2022; 04019:1413; 04027:467; 04003:453; 04021:241,2715,1504,704,22,0,54.9,30.41,14.24,national
2025,AZ,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",6835,4724,Maricopa:2689; 04019:916; 04021:458; 04025:231; 04009:125,3044,1188,467,25,0,64.44,25.15,9.89,national
2025,AZ,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",6180,4138,Maricopa:1984; 04019:991; 04021:738; 04015:133; 04025:84,2358,1240,535,5,0,56.98,29.97,12.93,national
2025,AZ,549300AQ3T62GXDU7D76,Ally Bank,4898,3467,Maricopa:1464; 04019:497; 04021:400; 04025:218; 04027:205,2313,805,328,21,0,66.71,23.22,9.46,national
2025,AZ,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,4932,3413,04019:1418; Maricopa:875; 04027:631; 04021:161; 04009:80,1971,1048,359,35,0,57.75,30.71,10.52,national
2025,AZ,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,5838,3232,Maricopa:2031; 04019:367; 04021:289; 04025:122; 04015:105,2214,578,435,5,0,68.5,17.88,13.46,national
2025,AZ,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4573,2864,Maricopa:1910; 04019:370; 04021:174; 04015:115; 04025:112,2761,68,35,0,0,96.4,2.37,1.22,national
2025,AZ,549300H3IZO24NSOO931,"loanDepot.com, LLC",3184,2623,Maricopa:1479; 04021:647; 04019:496; 04007:1,1161,1067,384,11,0,44.26,40.68,14.64,national
2025,AZ,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",6229,2582,Maricopa:1938; 04019:310; 04021:134; 04025:77; 04005:33,2575,3,4,0,0,99.73,0.12,0.15,national
2025,AZ,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",3658,2579,Maricopa:1554; 04019:326; 04021:208; 04015:123; 04025:103,2291,208,73,7,0,88.83,8.07,2.83,national
2025,AZ,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",3479,2406,04021:1105; Maricopa:879; 04019:420; 04005:1; 04023:1,619,1418,327,42,0,25.73,58.94,13.59,national
2025,AZ,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",2930,2321,Maricopa:1323; 04019:549; 04021:167; 04025:134; 04005:50,1576,518,215,12,0,67.9,22.32,9.26,national
2025,AZ,549300V36YE6JCCEJB76,Arizona Financial Credit Union,3697,2172,Maricopa:1807; 04015:148; 04021:97; 04025:27; 04019:23,2141,23,8,0,0,98.57,1.06,0.37,national
2025,AZ,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,4991,2123,Maricopa:1081; 04019:320; 04021:299; 04015:100; 04027:84,222,832,1069,0,0,10.46,39.19,50.35,national
2025,AZ,549300EWL25M8JXH2R78,OneAZ Credit Union,4158,1992,Maricopa:969; 04025:384; 04019:224; 04005:177; 04009:115,1992,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003GQDUH26DNNH17,Navy Federal Credit Union,4421,1960,Maricopa:1133; 04019:213; 04027:192; 04021:148; 04003:95,1556,0,404,0,0,79.39,0.0,20.61,national
2025,AZ,549300FNXYY540N23N64,Newrez LLC,4922,1845,Maricopa:1107; 04019:219; 04021:191; 04025:80; 04015:65,983,381,475,6,0,53.28,20.65,25.75,national
2025,AZ,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,4147,1813,Maricopa:1175; 04019:224; 04021:140; 04025:91; 04015:80,1775,21,17,0,0,97.9,1.16,0.94,national
2025,AZ,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2707,1792,Maricopa:1258; 04021:140; 04025:108; 04015:87; 04019:74,1252,364,150,26,0,69.87,20.31,8.37,national
