year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AR,05005,Baxter,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",238,197,0,17.8,86,45,51,56,0,70,42,38,47,0,national
2025,AR,05005,Baxter,COINQMNIM6RBU631DD85,Arvest Bank,237,169,26,15.27,216,15,3,3,0,157,10,1,1,0,national
2025,AR,05005,Baxter,549300FAG4VH7YJ66576,,93,81,3,7.32,92,0,0,1,0,81,0,0,0,0,national
2025,AR,05005,Baxter,254900561K135J92VD38,First Security Bank,87,66,9,5.96,79,7,0,1,0,62,3,0,1,0,national
2025,AR,05005,Baxter,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",95,57,26,5.15,71,19,5,0,0,46,8,3,0,0,national
2025,AR,05005,Baxter,54930009DUZUXUZIDL84,,82,55,11,4.97,82,0,0,0,0,55,0,0,0,0,national
2025,AR,05005,Baxter,549300IEIM2IT5YK4368,First Community Bank,44,35,1,3.16,35,6,1,2,0,27,5,1,2,0,national
2025,AR,05005,Baxter,549300S8SHBRCI7UU819,,44,29,8,2.62,44,0,0,0,0,29,0,0,0,0,national
2025,AR,05005,Baxter,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",41,27,5,2.44,10,6,25,0,0,6,3,18,0,0,national
2025,AR,05005,Baxter,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,55,23,17,2.08,53,0,2,0,0,22,0,1,0,0,national
2025,AR,05005,Baxter,549300CCQSH6ZSQHNS49,,24,21,1,1.9,24,0,0,0,0,21,0,0,0,0,national
2025,AR,05005,Baxter,549300VYK2WBD7SST478,Bank OZK,36,18,15,1.63,31,5,0,0,0,16,2,0,0,0,national
2025,AR,05005,Baxter,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",30,17,3,1.54,19,6,4,1,0,12,3,1,1,0,national
2025,AR,05005,Baxter,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,40,15,5,1.36,3,14,23,0,0,1,5,9,0,0,national
2025,AR,05005,Baxter,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",35,14,3,1.26,2,1,32,0,0,1,0,13,0,0,national
