lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ar_originations,states_with_originations,priority_match
COINQMNIM6RBU631DD85,,,,unmatched,20365,13363,6555,AR:6555;OK:3409;MO:2139;KS:735;TX:71;FL:46;CA:32;IN:27;TN:26;NC:26,high
549300HIKKZQ0TVJWA08,,,,unmatched,4454,2280,2249,AR:2249;OK:19;MO:11;TN:1,medium
2549007JQKHU8KQ0FC19,,,,unmatched,3867,3257,2197,AR:2197;TN:311;IL:243;OK:217;KY:97;MS:61;LA:33;TX:30;OH:25;AL:20,medium
254900561K135J92VD38,,,,unmatched,1869,1555,1534,AR:1534;FL:12;OK:5;MT:1;TN:1;CO:1;NC:1,medium
549300LXKO1O7CSK5J52,,,,unmatched,19410,15370,1481,MO:7301;IL:1758;AR:1481;OK:1425;KS:1216;TX:675;CO:311;IA:298;IN:268;NE:264,high
549300IEIM2IT5YK4368,,,,unmatched,2063,1573,1415,AR:1415;MO:126;KS:11;OK:9;TX:4;HI:1;TN:1;CO:1;KY:1;WI:1,medium
549300BEFX6JRSCS5N78,,,,unmatched,5149,2868,1278,AR:1278;TX:904;FL:582;AL:29;OK:19;MO:17;CO:6;GA:5;NM:5;KY:3,high
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,1129,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high
549300VYK2WBD7SST478,,,,unmatched,5040,2626,1001,AR:1001;GA:707;FL:429;NC:284;TX:160;TN:15;SC:8;AL:6;LA:3;MO:3,high
549300DPRWSBUY619V27,,,,unmatched,4871,3125,986,AR:986;TN:773;TX:559;MO:461;OK:237;KS:56;MS:18;KY:7;IL:4;GA:4,high
549300QFP6J5QSZVF805,,,,unmatched,2619,2030,975,AR:975;ID:428;LA:374;MS:196;TN:20;TX:11;FL:6;MO:4;UT:4;OK:2,medium
Q7C315HKI8VX0SSKBS64,,,,unmatched,20856,14010,939,TX:3639;MS:3510;TN:1772;AL:1759;AR:939;LA:730;GA:614;MO:485;FL:417;SC:52,high
549300KHXD7JSQUZIJ22,,,,unmatched,9519,7038,673,TX:3092;NC:1185;AR:673;TN:487;WA:339;ID:193;FL:138;CO:126;MI:123;IN:91,high
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,628,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high
549300JQEF6V2RNWCC75,,,,unmatched,1242,794,524,AR:524;MS:155;TN:60;AL:22;GA:12;TX:6;FL:3;LA:3;VA:2;OH:2,medium
549300DG3IV05V4C4E03,,,,unmatched,4161,3145,516,LA:1292;TX:730;AR:516;TN:265;IN:131;GA:86;MS:73;FL:13;OH:6;AL:6,high
54930049L5WINET09Q97,,,,unmatched,16126,10736,515,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high
549300PKEQ3Q9S0IXW76,,,,unmatched,5324,3201,477,MI:1072;NV:550;AR:477;NC:475;IN:211;OH:161;OK:59;PA:58;SC:25;FL:20,high
254900XDI51NPWZM0N29,,,,unmatched,453,447,439,AR:439;OK:8,low
25490046GL77VSFSYG24,,,,unmatched,516,422,406,AR:406;MO:11;TX:3;FL:1;TN:1,low
254900CNZPI5WN45KW48,,,,unmatched,566,437,387,AR:387;MS:22;OK:15;TX:4;AL:2;LA:2;FL:1;MO:1;TN:1;IN:1,low
549300BREPLU2KKPI102,,,,unmatched,668,512,381,AR:381;OK:120;MO:7;LA:2;TX:1;NC:1,medium
5493000JFVFQFL816N45,,,,unmatched,862,529,374,AR:374;TX:63;MO:13;CO:11;NC:10;FL:9;SC:6;CA:5;LA:4;TN:3,medium
549300S8CJG5MSY8BH57,,,,unmatched,526,379,358,AR:358;MO:4;OK:4;FL:3;DE:2;IL:2;MA:1;KS:1;MS:1;TN:1,low
549300DMYENRV818D594,,,,unmatched,8506,6441,355,TX:1607;GA:638;TN:631;CO:511;MN:476;VA:456;MD:424;AR:355;FL:329;PA:299,high
54930034MNPILHP25H80,,,,unmatched,11008,7952,350,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high
5493007ASPHNTEYEZ797,,,,unmatched,1300,1018,336,AR:336;OK:324;TX:188;AL:157;KS:11;MO:2,medium
54930039OWZFM2IGRN69,,,,unmatched,449,356,334,AR:334;TX:7;OK:4;AL:2;KS:2;PA:2;IL:2;FL:1;UT:1;TN:1,low
54930009DUZUXUZIDL84,,,,unmatched,465,329,327,AR:327;MO:1;MS:1,low
549300QWJ3UDIX8KBP64,,,,unmatched,590,440,308,AR:308;MO:74;OK:14;PA:10;CO:9;FL:7;TN:5;AZ:3;ID:2;GA:2,low
549300YKBMBBIIMQJS94,,,,unmatched,1775,1486,306,MO:1111;AR:306;IL:35;KS:7;TN:6;TX:4;NY:4;OK:3;OH:3;FL:3,medium
5493003EW6T31TGECO83,,,,unmatched,412,341,280,AR:280;TN:59;MT:1;MO:1,medium
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,278,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high
549300ZZME37MXI1EF14,,,,unmatched,9985,7562,269,MO:3201;OH:849;TX:571;MD:440;MI:357;IL:283;AR:269;WA:192;KY:166;ME:116,high
549300IJ8KTGYPKLXK63,,,,unmatched,1758,1432,262,TN:828;MS:275;AR:262;GA:47;AL:9;FL:8;KY:3,high
549300GKNMX0ZXKVPE54,,,,unmatched,496,429,255,AR:255;TX:154;LA:11;OK:4;MT:2;UT:1;CO:1;FL:1,medium
549300VWURV8LBNGQ353,,,,unmatched,931,779,248,OK:517;AR:248;MO:7;CO:3;TX:2;KS:1;KY:1,medium
549300D3IKJ7KU3SH574,,,,unmatched,294,254,245,AR:245;TX:4;OK:2;GA:1;AL:1;MO:1,low
549300NB3SBC1KHAWB92,,,,unmatched,5621,4133,243,MO:1690;NE:537;FL:434;IA:427;KY:328;AR:243;IL:195;TN:186;CO:24;KS:17,high
54930016ZSB1QWXLRJ13,,,,unmatched,2033,1546,241,UT:1140;AR:241;ID:117;TX:8;MO:8;AZ:7;AL:7;OR:4;FL:4;CA:3,medium
549300FAG4VH7YJ66576,,,,unmatched,293,242,236,AR:236;MO:6,low
549300O2D8BPO6PJRB90,,,,unmatched,1326,958,227,OK:709;AR:227;TX:14;KS:2;MO:2;CA:1;CO:1;MS:1;FL:1,medium
5493009F6BJDCZMZ7Y26,,,,unmatched,2920,2083,218,TX:1746;AR:218;LA:48;TN:45;MS:17;SC:4;AL:2;OK:2;FL:1,high
54930067KY3OO1D8HC58,,,,unmatched,3760,2908,213,OK:2484;AR:213;TX:211,medium
549300CCQSH6ZSQHNS49,,,,unmatched,260,224,202,AR:202;MO:19;NY:3,low
25490000VM5YTLF4NM50,,,,unmatched,323,258,194,AR:194;MO:60;AL:1;VA:1;KY:1;KS:1,low
549300W2LKZKSX67ZU02,,,,unmatched,254,194,193,AR:193;OK:1,low
254900YY36UO9MBPH808,,,,unmatched,270,216,188,AR:188;TX:27;OK:1,low
549300LAQ3M8E5I08F43,,,,unmatched,278,192,188,AR:188;OK:4,low
549300AR337B2RGP3C69,,,,unmatched,235,207,186,AR:186;MO:8;OK:7;FL:4;AL:1;TN:1,low
5493007UW5GSKHED2095,,,,unmatched,252,219,182,AR:182;MO:37,low
549300LP3GMTWS4OB353,,,,unmatched,1570,896,177,TX:298;SC:207;AR:177;GA:101;OK:64;NC:12;LA:7;IN:7;AL:7;TN:6,high
549300GY4NTTEM7WWB64,,,,unmatched,816,529,175,AR:175;FL:79;GA:41;MS:38;NC:35;TX:28;PA:21;TN:20;VA:20;AL:14,medium
549300TJF420N3F01V87,,,,unmatched,1750,1269,168,MO:411;KS:409;OK:249;AR:168;TX:13;CO:7;FL:3;AZ:2;NM:2;NE:1,medium
5493000LJB0L73TDJT41,,,,unmatched,193,177,166,AR:166;MO:11,low
5493008YOT5ACN2UNP66,,,,unmatched,261,178,162,AR:162;OK:10;MO:4;AL:1;TX:1,low
549300VNBQD8FDHF7563,,,,unmatched,6259,4562,161,TN:3148;MS:341;AL:306;NC:197;AR:161;GA:154;KY:140;SC:59;VA:27;FL:24,high
5493006ZPOXWU5V4FT07,,,,unmatched,190,162,155,AR:155;OK:4;TX:3,low
5493004EVKOLRF3JI477,,,,unmatched,184,148,147,AR:147;FL:1,low
549300IRXW9RSZM2B951,,,,unmatched,667,477,141,TN:173;AR:141;MA:29;MS:27;NY:22;MO:13;OK:11;TX:10;DE:9;CT:8,medium
