year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AR,COINQMNIM6RBU631DD85,,9748,6555,05007:1932; 05143:1291; 05119:661; 05131:352; 05115:257,5750,543,172,90,0,87.72,8.28,2.62,national
2025,AR,549300FGXN1K3HLB1R50,,5931,4094,05007:716; 05119:423; 05143:333; 05125:194; 05045:183,2800,837,457,0,0,68.39,20.44,11.16,national
2025,AR,549300HIKKZQ0TVJWA08,,4400,2249,05119:649; 05045:258; 05125:236; 05007:193; 05085:175,2199,0,44,6,0,97.78,0.0,1.96,national
2025,AR,2549007JQKHU8KQ0FC19,,2590,2197,05119:242; 05035:217; 05125:213; 05045:175; 05085:141,863,732,198,404,0,39.28,33.32,9.01,national
2025,AR,549300HW662MN1WU8550,,2456,1696,05007:362; 05119:236; 05125:119; 05143:108; 05051:86,700,362,620,14,0,41.27,21.34,36.56,national
2025,AR,254900561K135J92VD38,,1842,1534,05045:341; 05145:183; 05119:176; 05143:135; 05125:118,1411,72,16,35,0,91.98,4.69,1.04,national
2025,AR,549300LXKO1O7CSK5J52,,1858,1481,05007:390; 05143:268; 05119:176; 05085:135; 05145:91,811,425,161,84,0,54.76,28.7,10.87,national
2025,AR,549300IEIM2IT5YK4368,,1844,1415,05145:248; 05063:235; 05119:168; 05045:124; 05031:102,1045,287,47,36,0,73.85,20.28,3.32,national
2025,AR,549300MGPZBLQDIL7538,,1870,1335,05093:165; 05007:86; 05031:82; 05019:72; 05119:67,504,624,82,125,0,37.75,46.74,6.14,national
2025,AR,549300BEFX6JRSCS5N78,,2104,1278,05007:289; 05045:180; 05143:146; 05119:134; 05085:111,972,200,69,37,0,76.06,15.65,5.4,national
2025,AR,549300DD5QQUHO6PCH70,,2767,1236,05119:169; 05007:98; 05085:84; 05143:73; 05125:69,68,50,1109,9,0,5.5,4.05,89.72,national
2025,AR,EQTWLK1G7ODGC2MGLV11,,2646,1129,05119:237; 05051:91; 05007:85; 05145:72; 05125:62,1000,85,25,19,0,88.57,7.53,2.21,national
2025,AR,549300VYK2WBD7SST478,,1907,1001,05119:307; 05007:74; 05051:68; 05045:60; 05031:54,949,32,13,7,0,94.81,3.2,1.3,national
2025,AR,549300DPRWSBUY619V27,,1568,986,05119:141; 05031:118; 05007:90; 05145:89; 05045:74,841,102,14,29,0,85.29,10.34,1.42,national
2025,AR,549300QFP6J5QSZVF805,,1305,975,05119:211; 05045:191; 05125:142; 05035:100; 05007:57,637,201,90,47,0,65.33,20.62,9.23,national
2025,AR,RVDPPPGHCGZ40J4VQ731,,2076,947,05007:157; 05119:135; 05125:72; 05045:62; 05143:61,478,287,174,8,0,50.48,30.31,18.37,national
2025,AR,Q7C315HKI8VX0SSKBS64,,1406,939,05119:152; 05131:149; 05031:70; 05007:61; 05033:50,852,67,15,5,0,90.73,7.14,1.6,national
2025,AR,549300LYRWPSYPK6S325,,1672,675,05119:97; 05007:91; 05125:50; 05085:48; 05143:36,37,245,393,0,0,5.48,36.3,58.22,national
2025,AR,549300KHXD7JSQUZIJ22,,851,673,05033:99; 05007:98; 05131:81; 05119:70; 05139:60,336,235,63,39,0,49.93,34.92,9.36,national
2025,AR,5493001SXWZ4OFP8Z903,,1080,638,05143:268; 05007:157; 05031:69; 05119:58; 05125:47,300,256,60,22,0,47.02,40.13,9.4,national
2025,AR,549300XQVJ1XBNFA5536,,3250,631,05145:49; 05045:33; 05119:30; 05091:22; 05023:21,631,0,0,0,0,100.0,0.0,0.0,national
2025,AR,COOWI3L2W9TPYR3WJX37,,972,628,05119:215; 05007:79; 05143:72; 05031:56; 05125:55,504,68,47,9,0,80.25,10.83,7.48,national
2025,AR,6BYL5QZYBDK8S7L73M02,,1348,556,05119:106; 05007:61; 05125:55; 05045:43; 05051:43,508,23,25,0,0,91.37,4.14,4.5,national
2025,AR,549300JQEF6V2RNWCC75,,745,524,05051:76; 05019:73; 05059:47; 05001:37; 05097:36,511,13,0,0,0,97.52,2.48,0.0,national
2025,AR,549300DG3IV05V4C4E03,,651,516,05125:245; 05119:156; 05051:24; 05085:20; 05045:16,262,173,76,5,0,50.78,33.53,14.73,national
2025,AR,54930049L5WINET09Q97,,672,515,05005:197; 05009:89; 05089:58; 05119:19; 05065:19,190,140,79,106,0,36.89,27.18,15.34,national
2025,AR,5493003GQDUH26DNNH17,,1057,500,05007:99; 05119:82; 05143:42; 05085:33; 05125:24,300,0,200,0,0,60.0,0.0,40.0,national
2025,AR,549300LBCBNR1OT00651,,744,492,05007:89; 05119:64; 05143:34; 05125:28; 05045:26,376,68,48,0,0,76.42,13.82,9.76,national
2025,AR,549300AG64NHILB7ZP05,,1036,481,05007:72; 05119:53; 05143:36; 05125:22; 05045:20,273,153,54,1,0,56.76,31.81,11.23,national
2025,AR,549300PKEQ3Q9S0IXW76,,814,477,05007:165; 05131:110; 05143:84; 05033:78; 05047:7,425,39,7,6,0,89.1,8.18,1.47,national
2025,AR,549300AQ3T62GXDU7D76,,599,441,05007:102; 05119:93; 05009:52; 05143:32; 05125:32,262,119,28,32,0,59.41,26.98,6.35,national
2025,AR,254900XDI51NPWZM0N29,,445,439,05113:178; 05083:65; 05115:52; 05071:36; 05127:34,439,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493000YNV8IX4VD3X12,,3491,422,05125:25; 05051:22; 05045:19; 05143:18; 05059:17,421,1,0,0,0,99.76,0.24,0.0,national
2025,AR,549300FNXYY540N23N64,,1306,420,05007:64; 05119:63; 05143:36; 05051:34; 05085:22,230,78,105,7,0,54.76,18.57,25.0,national
2025,AR,549300VZVN841I2ILS84,,734,413,05119:158; 05007:40; 05125:32; 05051:26; 05069:19,235,128,48,2,0,56.9,30.99,11.62,national
2025,AR,25490046GL77VSFSYG24,,485,406,05143:135; 05007:123; 05009:67; 05031:30; 05131:6,406,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900CNZPI5WN45KW48,,506,387,05131:62; 05139:58; 05031:50; 05143:29; 05033:26,251,87,32,17,0,64.86,22.48,8.27,national
2025,AR,B4TYDEB6GKMZO031MB27,,980,384,05007:108; 05119:108; 05143:40; 05045:20; 05125:19,374,9,1,0,0,97.4,2.34,0.26,national
2025,AR,549300BREPLU2KKPI102,,500,381,05007:123; 05131:99; 05143:62; 05045:27; 05033:21,334,47,0,0,0,87.66,12.34,0.0,national
2025,AR,5493000JFVFQFL816N45,,567,374,05119:147; 05143:57; 05007:55; 05125:41; 05051:20,308,43,18,5,0,82.35,11.5,4.81,national
2025,AR,549300H3IZO24NSOO931,,516,364,05007:133; 05143:70; 05125:41; 05119:40; 05045:29,146,154,40,24,0,40.11,42.31,10.99,national
2025,AR,549300S8CJG5MSY8BH57,,495,358,05119:184; 05007:62; 05125:31; 05085:22; 05143:18,262,63,30,3,0,73.18,17.6,8.38,national
2025,AR,549300DMYENRV818D594,,443,355,05051:120; 05131:53; 05057:25; 05091:22; 05125:21,208,90,42,15,0,58.59,25.35,11.83,national
2025,AR,54930034MNPILHP25H80,,437,350,05007:147; 05143:99; 05119:40; 05045:9; 05131:9,269,52,15,14,0,76.86,14.86,4.29,national
2025,AR,549300E2UX99HKDBR481,,1268,342,05119:53; 05007:43; 05143:23; 05125:20; 05115:18,141,175,24,2,0,41.23,51.17,7.02,national
2025,AR,5493007ASPHNTEYEZ797,,425,336,05007:112; 05143:95; 05119:36; 05125:33; 05045:31,87,179,39,31,0,25.89,53.27,11.61,national
2025,AR,54930039OWZFM2IGRN69,,423,334,05085:61; 05149:46; 05007:31; 05143:30; 05115:27,252,22,53,7,0,75.45,6.59,15.87,national
2025,AR,7H6GLXDRUGQFU57RNE97,,547,328,05007:98; 05119:61; 05143:34; 05051:20; 05125:16,316,6,6,0,0,96.34,1.83,1.83,national
2025,AR,54930009DUZUXUZIDL84,,461,327,05005:55; 05143:51; 05121:45; 05001:41; 05117:29,327,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493001GDRY0EL7VG372,,463,326,05051:59; 05007:51; 05119:35; 05031:34; 05125:33,190,95,29,12,0,58.28,29.14,8.9,national
2025,AR,254900UL88QFG0E40516,,686,322,05119:50; 05007:40; 05143:30; 05131:18; 05033:14,322,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300YIQ7S7Z8PIHE53,,1360,315,05119:34; 05007:32; 05143:21; 05125:18; 05131:17,205,88,22,0,0,65.08,27.94,6.98,national
2025,AR,549300QWJ3UDIX8KBP64,,399,308,05007:152; 05143:89; 05033:18; 05103:16; 05131:11,308,0,0,0,0,100.0,0.0,0.0,national
