lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,az_originations,states_with_originations,priority_match
549300HW662MN1WU8550,,,,unmatched,576697,422119,19328,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high
549300HFXTV55C2HHM89,,,,unmatched,16989,10566,10566,AZ:10566,high
549300VZVN841I2ILS84,,,,unmatched,190472,125099,4945,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,4724,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,4138,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,3467,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high
549300HIVO8XPBPNVG69,,,,unmatched,6952,4846,3413,AZ:3413;CO:460;WA:286;NV:184;CA:131;NM:114;OR:97;TX:57;FL:42;PA:12,medium
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,3232,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,2864,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high
549300H3IZO24NSOO931,,,,unmatched,77363,56951,2623,TX:15642;FL:10692;CA:6607;NC:2756;SC:2694;AZ:2623;IN:1952;NV:1669;MN:1365;CO:1283,high
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,2579,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,2406,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,2321,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high
549300V36YE6JCCEJB76,,,,unmatched,3745,2185,2172,AZ:2172;OK:2;IN:2;TN:2;KY:1;MI:1;NM:1;ID:1;GA:1;OR:1,medium
549300EWL25M8JXH2R78,,,,unmatched,4184,1992,1992,AZ:1992,medium
549300LBCBNR1OT00651,,,,unmatched,79599,52217,1744,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high
549300UI36AJZ0WZ4U93,,,,unmatched,12508,8815,1731,TX:2244;FL:1773;AZ:1731;CA:802;NC:633;GA:425;CO:329;NV:233;IN:228;SC:162,high
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,1610,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,1562,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
254900UL88QFG0E40516,,,,unmatched,72355,33415,1416,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high
549300OQMU3ID8QA6M46,,,,unmatched,6808,5812,1400,TX:3382;AZ:1400;NC:598;SC:428;FL:4,high
549300Z4HQ7YDKUVEW39,,,,unmatched,2340,1288,1278,AZ:1278;OH:1;NC:1;LA:1;CO:1;NM:1;AL:1;IN:1;VA:1;IL:1,medium
549300WYBPIWKK6SQC06,,,,unmatched,14525,11534,1256,MN:6525;AZ:1256;WI:1031;ND:674;FL:407;MO:405;NM:397;KS:352;TN:190;CO:39,high
