lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ca_originations,states_with_originations,priority_match
549300HW662MN1WU8550,,,,unmatched,576697,422119,57281,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,42202,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,17758,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,16135,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high
5493001NJEVHTZW7FG34,,,,unmatched,19194,14224,14224,CA:14224,high
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,14032,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,10749,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,9983,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,9616,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high
549300VZVN841I2ILS84,,,,unmatched,190472,125099,9599,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,8432,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,7327,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,6742,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high
549300H3IZO24NSOO931,,,,unmatched,77363,56951,6607,TX:15642;FL:10692;CA:6607;NC:2756;SC:2694;AZ:2623;IN:1952;NV:1669;MN:1365;CO:1283,high
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,6409,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,6361,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high
549300U3721PJGQZYY68,,,,unmatched,129086,70579,6248,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
549300ZJIC4LOLZH0M42,,,,unmatched,11609,6107,6107,CA:6107,high
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,5786,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,5772,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
254900UL88QFG0E40516,,,,unmatched,72355,33415,5234,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high
549300E2UX99HKDBR481,,,,unmatched,140816,57460,5105,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,4698,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high
549300LBCBNR1OT00651,,,,unmatched,79599,52217,4657,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,4633,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,4118,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,3975,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,3918,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,3818,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,3554,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
254900VHUBSJJKOMBF27,,,,unmatched,5605,4154,3527,CA:3527;CO:269;TX:105;OR:99;NV:57;MO:31;WA:15;AZ:15;IL:10;FL:7,high
F28JOQ8OBWCFUYM0UX93,,,,unmatched,7455,5327,3261,CA:3261;NY:799;NV:278;MA:268;GA:247;WA:239;TX:225;AZ:5;HI:2;NJ:2,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,3237,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,3155,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,3015,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high
5493000EO85W8IS2FR22,,,,unmatched,4672,3078,2989,CA:2989;NV:32;NH:24;AZ:19;MA:5;VA:4;MD:3;ME:1;TX:1,high
5493001WRXQTCKCA6205,,,,unmatched,4723,2928,2928,CA:2928,high
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,2867,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,2776,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,2752,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,2688,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,2576,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,2527,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,2430,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high
5493000EUC3MM52PJV85,,,,unmatched,4889,3122,2354,CA:2354;FL:223;TX:92;AZ:81;NV:64;NJ:46;WA:28;GA:25;CO:20;VA:17,high
5493008CPTDVOS570626,,,,unmatched,39368,21298,2301,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high
254900TTZ395IC926125,,,,unmatched,10564,7434,2290,CA:2290;TX:605;OR:449;KS:368;FL:341;AZ:307;MA:268;CO:267;TN:243;MD:215,high
5493000OM9RKJW8W5K82,,,,unmatched,4961,3504,2287,CA:2287;OR:253;GA:196;TN:176;UT:129;AZ:101;NV:51;WA:41;CO:37;SC:33,high
