year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,CO,549300HW662MN1WU8550,,23111,18178,08041:3125; 08005:2038; 08059:1943; Denver:1825; 08035:1679,12108,2669,3393,8,0,66.61,14.68,18.67,national
2025,CO,6GK3WNTSHBNJOVP1LV97,,13238,8715,08041:4499; 08101:771; 08035:582; 08005:413; 08069:401,8139,246,330,0,0,93.39,2.82,3.79,national
2025,CO,549300FGXN1K3HLB1R50,,11630,8433,08041:1221; 08005:913; 08059:895; 08035:756; 08001:719,6739,837,857,0,0,79.91,9.93,10.16,national
2025,CO,549300AQ3T62GXDU7D76,,6249,4338,Denver:448; 08005:443; 08041:391; 08077:371; 08059:367,3283,817,233,5,0,75.68,18.83,5.37,national
2025,CO,5493009V3WNJX9V2GZ85,,4929,3041,08059:488; Denver:357; 08005:312; 08037:282; 08069:253,3041,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930067MGJBFNEN1P47,,4372,2960,08013:1092; 08069:388; 08059:320; Denver:304; 08123:235,2864,58,38,0,0,96.76,1.96,1.28,national
2025,CO,549300E3QJQLKVB40W93,,4887,2939,08069:438; 08005:409; 08059:385; 08035:383; Denver:369,2934,0,5,0,0,99.83,0.0,0.17,national
2025,CO,5493008L9O5NV7EAK360,,5862,2818,08005:564; 08059:543; 08035:447; 08001:394; Denver:310,2818,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VZVN841I2ILS84,,3804,2472,Denver:330; 08005:311; 08059:262; 08123:250; 08001:243,1735,552,183,2,0,70.19,22.33,7.4,national
2025,CO,RVDPPPGHCGZ40J4VQ731,,3970,2360,08041:389; 08059:238; 08035:230; 08005:212; Denver:199,1632,321,406,1,0,69.15,13.6,17.2,national
2025,CO,549300MGPZBLQDIL7538,,3386,2297,08041:299; 08077:278; 08005:249; 08059:206; Denver:198,1583,500,213,1,0,68.92,21.77,9.27,national
2025,CO,6BYL5QZYBDK8S7L73M02,,4976,2277,08059:293; 08035:260; 08005:247; Denver:244; 08041:216,2232,30,15,0,0,98.02,1.32,0.66,national
2025,CO,549300U3721PJGQZYY68,,3820,2143,08041:525; Denver:229; 08005:205; 08059:185; 08123:166,1378,341,421,3,0,64.3,15.91,19.65,national
2025,CO,549300GKFNPRWNS0GF29,,2904,1930,08059:289; 08041:206; 08013:204; Denver:203; 08123:195,1459,204,192,75,0,75.6,10.57,9.95,national
2025,CO,7H6GLXDRUGQFU57RNE97,,3101,1880,Denver:312; 08059:196; 08005:193; 08035:181; 08069:156,1835,24,21,0,0,97.61,1.28,1.12,national
2025,CO,549300AG64NHILB7ZP05,,2979,1864,08123:346; 08041:294; 08001:276; 08069:169; 08005:162,1188,405,271,0,0,63.73,21.73,14.54,national
2025,CO,254900DTLHVWQ7NP7R34,,2297,1646,Denver:213; 08059:209; 08041:194; 08005:182; 08035:147,1490,96,60,0,0,90.52,5.83,3.65,national
2025,CO,549300LYRWPSYPK6S325,,3542,1594,08041:492; 08001:152; 08005:145; 08123:115; 08059:107,218,460,915,1,0,13.68,28.86,57.4,national
2025,CO,549300FNXYY540N23N64,,3831,1561,08041:346; 08001:134; 08035:131; 08005:126; 08059:121,936,224,399,2,0,59.96,14.35,25.56,national
2025,CO,549300E2UX99HKDBR481,,3025,1551,08001:197; 08005:176; Denver:155; 08041:153; 08059:151,1055,382,113,1,0,68.02,24.63,7.29,national
