year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IN,18001,,254900LDNBFL67R4FW27,,291,198,22,20.84,291,0,0,0,0,198,0,0,0,0,national
2025,IN,18001,,549300H3YPB6EJ1RV917,,218,193,11,20.32,218,0,0,0,0,193,0,0,0,0,national
2025,IN,18001,,549300GSCUJKJINRJ980,,82,69,1,7.26,46,24,4,8,0,39,19,3,8,0,national
2025,IN,18001,,S0Q3AHZRL5K6VQE35M07,,86,66,14,6.95,85,0,0,1,0,65,0,0,1,0,national
2025,IN,18001,,54930030UYPZM65LOF37,,77,62,5,6.53,77,0,0,0,0,62,0,0,0,0,national
2025,IN,18001,,QFROUN1UWUYU0DVIWD51,,68,48,13,5.05,66,1,1,0,0,47,0,1,0,0,national
2025,IN,18001,,549300BSIYFJ3FALVK78,,61,40,19,4.21,61,0,0,0,0,40,0,0,0,0,national
2025,IN,18001,,549300ZBBGOL4MIK0L71,,58,39,9,4.11,58,0,0,0,0,39,0,0,0,0,national
2025,IN,18001,,549300FGXN1K3HLB1R50,,28,24,2,2.53,20,6,2,0,0,17,5,2,0,0,national
2025,IN,18001,,254900TSA1PSM0OS4798,,16,16,0,1.68,16,0,0,0,0,16,0,0,0,0,national
2025,IN,18001,,549300LYRWPSYPK6S325,,14,9,0,0.95,0,7,7,0,0,0,4,5,0,0,national
2025,IN,18001,,549300MGPZBLQDIL7538,,14,9,0,0.95,9,5,0,0,0,5,4,0,0,0,national
2025,IN,18001,,54930063578UDYE3JR69,,8,8,0,0.84,2,3,0,3,0,2,3,0,3,0,national
2025,IN,18001,,54930077D8KXQADF5Q23,,16,8,1,0.84,9,5,1,1,0,4,3,0,1,0,national
2025,IN,18001,,549300DD5QQUHO6PCH70,,14,8,3,0.84,3,1,10,0,0,2,1,5,0,0,national
2025,IN,18001,,549300QR0KFPEDZPEI42,,15,8,0,0.84,7,2,3,3,0,5,1,1,1,0,national
2025,IN,18001,,SS1TRMSN6BRNMOREEV51,,19,7,4,0.74,18,1,0,0,0,7,0,0,0,0,national
2025,IN,18001,,5493006JISETNI0GLE61,,7,6,1,0.63,7,0,0,0,0,6,0,0,0,0,national
2025,IN,18001,,549300HW662MN1WU8550,,13,6,6,0.63,4,8,1,0,0,1,4,1,0,0,national
2025,IN,18001,,C5654JQHZUHN0772B561,,7,6,1,0.63,3,0,4,0,0,2,0,4,0,0,national
2025,IN,18001,,254900UL88QFG0E40516,,10,5,5,0.53,10,0,0,0,0,5,0,0,0,0,national
2025,IN,18001,,549300HFBEONQN2CK447,,5,5,0,0.53,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18001,,AD6GFRVSDT01YPT1CS68,,7,5,1,0.53,7,0,0,0,0,5,0,0,0,0,national
2025,IN,18001,,MV4O55SH8HO6KQSGW013,,6,5,1,0.53,6,0,0,0,0,5,0,0,0,0,national
2025,IN,18001,,549300FNXYY540N23N64,,11,4,1,0.42,7,2,2,0,0,2,1,1,0,0,national
2025,IN,18001,,549300R9S3MVDV4MGF56,,15,4,6,0.42,5,6,4,0,0,2,1,1,0,0,national
2025,IN,18001,,549300RN01LBYR8ZVX74,,8,4,3,0.42,3,5,0,0,0,1,3,0,0,0,national
2025,IN,18001,,549300SXT4VBB68QCC26,,5,4,0,0.42,2,3,0,0,0,2,2,0,0,0,national
2025,IN,18001,,549300WS8BW0I0BDA390,,4,4,0,0.42,3,1,0,0,0,3,1,0,0,0,national
2025,IN,18001,,LCUAWMT4M5H8DJ8DFH49,,4,4,0,0.42,4,0,0,0,0,4,0,0,0,0,national
2025,IN,18001,,54930027H7CJF9GCDZ36,,3,3,0,0.32,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18001,,549300AG64NHILB7ZP05,,6,3,2,0.32,2,4,0,0,0,1,2,0,0,0,national
2025,IN,18001,,549300OPCWU6E72WUT29,,3,3,0,0.32,0,3,0,0,0,0,3,0,0,0,national
2025,IN,18001,,549300UG7QXKM7KGV847,,6,3,0,0.32,4,2,0,0,0,2,1,0,0,0,national
2025,IN,18001,,549300YIQ7S7Z8PIHE53,,9,3,5,0.32,5,4,0,0,0,3,0,0,0,0,national
2025,IN,18001,,LBIZXW7X2N50PETIH863,,4,3,1,0.32,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18001,,RVDPPPGHCGZ40J4VQ731,,9,3,2,0.32,0,6,1,2,0,0,2,0,1,0,national
2025,IN,18001,,549300370QILXLFUWD20,,2,2,0,0.21,1,1,0,0,0,1,1,0,0,0,national
2025,IN,18001,,54930054ET8KM4O1D485,,5,2,0,0.21,5,0,0,0,0,2,0,0,0,0,national
2025,IN,18001,,549300RPOGWJRH63HS39,,6,2,0,0.21,5,1,0,0,0,1,1,0,0,0,national
2025,IN,18001,,8Q77SW3KZ88P3GNX0T60,,3,2,0,0.21,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18001,,KB1H1DSPRFMYMCUFXT09,,3,2,0,0.21,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18001,,X05BVSK68TQ7YTOSNR22,,5,2,1,0.21,5,0,0,0,0,2,0,0,0,0,national
2025,IN,18001,,254900378RFGMBEKAF12,,2,1,1,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,2549005SIVTHG14U2905,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18001,,25490066WMF8ZMQXQB18,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,2549007JZSAICH4GZJ60,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,254900ARL5FDX2OOH702,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,254900BRCCRMIPW8R563,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,254900WEP08K7U7S3A80,,1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18001,,254900YPPMV9UM5FUW09,,1,1,0,0.11,0,0,0,1,0,0,0,0,1,0,national
2025,IN,18001,,5493001GCBD5XGNIC815,,3,1,0,0.11,3,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,5493001XKL0FTNOJ0866,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,5493002B2WMHY23GFK92,,2,1,0,0.11,0,0,1,1,0,0,0,0,1,0,national
2025,IN,18001,,5493003GQDUH26DNNH17,,2,1,0,0.11,1,0,1,0,0,1,0,0,0,0,national
2025,IN,18001,,5493007ILDVYNFLDXQ42,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,5493008NWHQT1R22C024,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18001,,549300AT7EB9FJAF0E61,,2,1,1,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300BLL6VL7AXWYP56,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300BOXNV8VLRBDT24,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300BX448ALT10FI43,,1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18001,,549300CEHN5CVC6INV48,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300CLRXFVF83ZL806,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18001,,549300EMNDEK4BA8WB53,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18001,,549300F8C5JA44WNMI75,,3,1,0,0.11,2,1,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300HNMUG8WS7JLL28,,2,1,0,0.11,1,0,1,0,0,1,0,0,0,0,national
2025,IN,18001,,549300J6N77Q8OHYNF23,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300JPGMCMBEJEK584,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300JYXTZDSPJEPI44,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18001,,549300KW705BBINDIZ26,,1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18001,,549300LBCBNR1OT00651,,5,1,3,0.11,3,1,1,0,0,0,1,0,0,0,national
2025,IN,18001,,549300LXKO1O7CSK5J52,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18001,,549300NFPC3Y4W3Y7R87,,2,1,0,0.11,0,0,0,2,0,0,0,0,1,0,national
2025,IN,18001,,549300PIL8LFAQ04XC20,,4,1,3,0.11,4,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300PQLK8E48ILXV41,,4,1,3,0.11,4,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300REENMLD2RN3W58,,2,1,1,0.11,1,1,0,0,0,0,1,0,0,0,national
2025,IN,18001,,549300SNZET0P5BZ3J56,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300V8CF81JGIV7038,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300VZVN841I2ILS84,,4,1,0,0.11,3,1,0,0,0,1,0,0,0,0,national
2025,IN,18001,,549300XCVBRR56D08F03,,2,1,0,0.11,1,1,0,0,0,1,0,0,0,0,national
2025,IN,18001,,B4TYDEB6GKMZO031MB27,,2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
