lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ne_originations,states_with_originations,priority_match
549300PZ44DNQDPOV865,,,,unmatched,3739,3183,2875,NE:2875;MO:175;KS:68;IA:31;AZ:11;SD:5;FL:4;MN:3;AR:2;CO:2,medium
LDVFX8JEECFFE8HRWA73,,,,unmatched,6317,3757,1773,NE:1773;IL:646;CO:466;KS:307;MO:215;IA:191;SD:54;WY:34;TX:12;WI:8,medium
549300QLO8TSQW5JTK72,,,,unmatched,2807,2409,1724,NE:1724;IA:452;SD:44;CO:44;KS:31;WY:27;MO:25;AR:15;ND:14;TX:7,medium
549300GG5XNEIGHQTG04,,,,unmatched,2609,1836,1606,NE:1606;IA:200;KS:8;SD:7;FL:3;MN:2;NV:2;MO:2;OK:1;TX:1,medium
549300KER3YVZ3U5RK57,,,,unmatched,11480,8154,1444,IA:6247;NE:1444;MN:402;MO:21;IL:18;WI:18;SD:4,high
R6KJ2D7C3UT8OVTWHS39,,,,unmatched,1996,1487,1373,NE:1373;KS:35;IA:19;MO:18;CO:13;AZ:6;MN:3;TX:3;SD:3;IN:2,medium
549300TTNSX94TR06G13,,,,unmatched,2313,1508,1318,NE:1318;IA:190,medium
549300U82B82JH54TO79,,,,unmatched,1345,1120,1077,NE:1077;IA:14;CO:6;AZ:4;IL:3;NC:2;SD:2;KS:2;MO:2;FL:1,medium
54930015EUQKUCIRBQ14,,,,unmatched,1164,677,633,NE:633;IA:42;MN:2,medium
549300NB3SBC1KHAWB92,,,,unmatched,5621,4133,537,MO:1690;NE:537;FL:434;IA:427;KY:328;AR:243;IL:195;TN:186;CO:24;KS:17,high
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,513,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high
