year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NE,549300PZ44DNQDPOV865,,3371,2875,31109:613; 31055:330; 31153:207; 31019:205; 31001:179,2644,139,65,27,0,91.97,4.83,2.26,national
2025,NE,549300FGXN1K3HLB1R50,,3413,2480,31055:677; 31109:333; 31153:314; 31157:82; 31111:62,1810,457,213,0,0,72.98,18.43,8.59,national
2025,NE,LDVFX8JEECFFE8HRWA73,,2902,1773,31055:839; 31153:261; 31053:75; 31109:69; 31019:53,1650,86,28,9,0,93.06,4.85,1.58,national
2025,NE,549300QLO8TSQW5JTK72,,2040,1724,31109:335; 31055:290; 31153:96; 31053:90; 31119:90,1619,44,41,20,0,93.91,2.55,2.38,national
2025,NE,549300GG5XNEIGHQTG04,,2258,1606,31055:532; 31153:226; 31109:167; 31141:84; 31019:62,1005,455,122,24,0,62.58,28.33,7.6,national
2025,NE,549300KER3YVZ3U5RK57,,2051,1444,31055:895; 31153:422; 31109:35; 31025:25; 31177:21,1417,0,27,0,0,98.13,0.0,1.87,national
2025,NE,R6KJ2D7C3UT8OVTWHS39,,1835,1373,31109:806; 31055:178; 31153:63; 31155:43; 31151:31,1333,33,7,0,0,97.09,2.4,0.51,national
2025,NE,549300TTNSX94TR06G13,,2002,1318,31055:771; 31153:313; 31111:80; 31079:47; 31177:23,1312,4,2,0,0,99.54,0.3,0.15,national
2025,NE,549300HW662MN1WU8550,,1558,1211,31055:536; 31153:265; 31109:138; 31019:24; 31141:19,644,197,364,6,0,53.18,16.27,30.06,national
2025,NE,6BYL5QZYBDK8S7L73M02,,2163,1112,31055:385; 31109:286; 31153:120; 31119:30; 31079:24,1060,39,13,0,0,95.32,3.51,1.17,national
2025,NE,549300U82B82JH54TO79,,1294,1077,31109:751; 31055:113; 31153:44; 31067:34; 31151:19,860,139,71,7,0,79.85,12.91,6.59,national
2025,NE,549300DD5QQUHO6PCH70,,1651,950,31153:270; 31055:251; 31109:83; 31111:22; 31025:21,86,67,794,3,0,9.05,7.05,83.58,national
2025,NE,549300GKFNPRWNS0GF29,,960,701,31055:268; 31109:211; 31153:138; 31025:14; 31067:12,404,138,81,78,0,57.63,19.69,11.55,national
2025,NE,549300MGPZBLQDIL7538,,917,687,31055:281; 31153:109; 31079:97; 31109:90; 31047:32,427,202,55,3,0,62.15,29.4,8.01,national
2025,NE,54930015EUQKUCIRBQ14,,1077,633,31055:459; 31153:129; 31177:11; 31155:11; 31025:10,632,1,0,0,0,99.84,0.16,0.0,national
2025,NE,RVDPPPGHCGZ40J4VQ731,,1137,611,31055:215; 31153:123; 31109:88; 31025:19; 31079:17,315,162,134,0,0,51.55,26.51,21.93,national
2025,NE,549300U3721PJGQZYY68,,863,558,31055:223; 31153:138; 31119:59; 31109:21; 31025:19,338,103,113,4,0,60.57,18.46,20.25,national
2025,NE,549300NB3SBC1KHAWB92,,654,537,31109:365; 31055:52; 31153:23; 31067:20; 31155:12,346,155,32,4,0,64.43,28.86,5.96,national
2025,NE,549300BLL6VL7AXWYP56,,646,513,31055:243; 31153:124; 31079:25; 31109:18; 31081:14,361,100,49,3,0,70.37,19.49,9.55,national
2025,NE,5493009PLGT79KQ6HO15,,565,492,31055:338; 31153:107; 31109:10; 31177:9; 31155:7,372,81,39,0,0,75.61,16.46,7.93,national
2025,NE,549300AQ3T62GXDU7D76,,628,468,31055:256; 31153:96; 31109:32; 31105:13; 31025:11,340,91,34,3,0,72.65,19.44,7.26,national
2025,NE,549300XUFWU3F35PWM42,,510,423,31055:174; 31153:157; 31025:33; 31177:14; 31109:14,412,6,5,0,0,97.4,1.42,1.18,national
2025,NE,549300LYRWPSYPK6S325,,898,419,31055:96; 31153:91; 31109:69; 31079:15; 31157:14,46,168,205,0,0,10.98,40.1,48.93,national
2025,NE,549300IPZIRQSNKHX741,,659,415,31109:300; 31159:21; 31025:17; 31067:12; 31155:11,371,29,15,0,0,89.4,6.99,3.61,national
2025,NE,254900EQ47K76CF2A976,,478,412,31109:338; 31055:27; 31153:14; 31155:10; 31131:4,411,0,1,0,0,99.76,0.0,0.24,national
2025,NE,549300Y01XP7FO81MC08,,492,408,31055:229; 31153:132; 31025:25; 31155:10; 31177:4,326,43,39,0,0,79.9,10.54,9.56,national
2025,NE,254900HEPQK96AEXHS12,,400,359,31055:104; 31109:60; 31147:58; 31119:35; 31153:29,349,0,2,8,0,97.21,0.0,0.56,national
2025,NE,549300KJ8PAJ7E52HG32,,546,357,31055:113; 31153:54; 31141:46; 31109:25; 31019:14,213,111,29,4,0,59.66,31.09,8.12,national
2025,NE,54930099BVD0E448JX38,,419,353,31055:211; 31153:55; 31131:28; 31109:14; 31025:11,304,25,24,0,0,86.12,7.08,6.8,national
2025,NE,549300DT7WZ1SOTNFJ62,,409,340,31055:157; 31109:109; 31153:46; 31155:8; 31025:4,290,30,20,0,0,85.29,8.82,5.88,national
2025,NE,549300BZTITCLMZ3TL46,,380,332,31109:126; 31045:41; 31047:22; 31067:21; 31055:18,332,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493003GQDUH26DNNH17,,639,331,31055:110; 31153:107; 31109:33; 31025:16; 31127:5,222,0,109,0,0,67.07,0.0,32.93,national
2025,NE,5493001SXWZ4OFP8Z903,,500,329,31153:215; 31055:111; 31053:3,173,73,83,0,0,52.58,22.19,25.23,national
2025,NE,VEQ70DCTAI4TBBHPYI39,,424,327,31055:187; 31153:70; 31109:19; 31095:13; 31177:7,289,27,10,1,0,88.38,8.26,3.06,national
2025,NE,5493001GDRY0EL7VG372,,356,303,31055:173; 31153:76; 31025:14; 31109:12; 31177:6,218,40,44,1,0,71.95,13.2,14.52,national
2025,NE,5493009DQQ81725XIJ49,,341,299,31079:78; 31109:64; 31055:55; 31019:31; 31153:17,299,0,0,0,0,100.0,0.0,0.0,national
2025,NE,3Y4U8VZURTYWI1W2K376,,609,297,31055:137; 31153:29; 31109:23; 31119:13; 31013:11,294,3,0,0,0,98.99,1.01,0.0,national
2025,NE,549300N3JBQ15RQ7AV97,,394,295,31055:109; 31079:54; 31153:35; 31109:33; 31081:10,142,126,24,3,0,48.14,42.71,8.14,national
2025,NE,KB1H1DSPRFMYMCUFXT09,,515,286,31055:91; 31109:52; 31153:30; 31019:11; 31111:10,261,15,10,0,0,91.26,5.24,3.5,national
2025,NE,254900LW5BPW0G1LMW49,,325,285,31055:151; 31153:48; 31053:29; 31109:23; 31177:10,206,60,18,1,0,72.28,21.05,6.32,national
2025,NE,549300LBCBNR1OT00651,,407,271,31055:89; 31109:48; 31153:38; 31157:14; 31025:10,237,21,13,0,0,87.45,7.75,4.8,national
2025,NE,549300OYN1WD4APNOU82,,329,271,31055:116; 31111:88; 31047:24; 31153:12; 31025:5,237,20,9,5,0,87.45,7.38,3.32,national
2025,NE,549300AG64NHILB7ZP05,,507,264,31055:74; 31109:38; 31153:31; 31067:8; 31079:8,156,72,36,0,0,59.09,27.27,13.64,national
2025,NE,549300LXKO1O7CSK5J52,,303,264,31055:173; 31153:61; 31109:8; 31155:6; 31053:4,217,22,22,3,0,82.2,8.33,8.33,national
2025,NE,5493005PKOSG7MYX0B34,,331,254,31109:131; 31055:48; 31153:25; 31079:9; 31131:6,171,50,33,0,0,67.32,19.69,12.99,national
2025,NE,549300FNXYY540N23N64,,657,254,31055:92; 31109:54; 31153:34; 31159:12; 31025:4,133,47,73,1,0,52.36,18.5,28.74,national
2025,NE,549300OPCWU6E72WUT29,,401,239,31055:92; 31153:40; 31109:33; 31079:8; 31025:6,123,87,29,0,0,51.46,36.4,12.13,national
2025,NE,2549004ZRHLORHQ9LT73,,247,226,31079:114; 31055:52; 31109:47; 31121:6; 31153:3,226,0,0,0,0,100.0,0.0,0.0,national
