lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,oh_originations,states_with_originations,priority_match
2WHM8VNJH63UN14OL754,,,,unmatched,90347,51203,24819,OH:24819;MI:10932;IL:4352;IN:2547;PA:1812;MN:1707;WV:1148;KY:903;CO:675;WI:664,high
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,16656,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,12389,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high
549300VZVN841I2ILS84,,,,unmatched,190472,125099,11011,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high
5493008CPTDVOS570626,,,,unmatched,39368,21298,7970,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,6725,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high
549300HFBEONQN2CK447,,,,unmatched,10072,8105,5594,OH:5594;IN:1546;PA:550;KY:178;FL:127;CA:14;MI:12;TN:12;NC:10;SC:9,high
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,5380,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high
549300N1YEXP02MHBR47,,,,unmatched,8964,5317,5207,OH:5207;KY:35;IN:21;TN:17;FL:9;MI:7;GA:4;TX:4;IL:2;SC:2,high
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,4732,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,4171,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,3965,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,3505,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high
