year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OH,39001,,54930065TMWOWFAXBL88,,152,122,18,23.06,152,0,0,0,0,122,0,0,0,0,national
2025,OH,39001,,QFROUN1UWUYU0DVIWD51,,102,50,37,9.45,94,4,2,2,0,45,1,2,2,0,national
2025,OH,39001,,254900ZFWS2106HWPH46,,51,36,2,6.81,18,19,1,13,0,11,14,0,11,0,national
2025,OH,39001,,549300FGXN1K3HLB1R50,,44,25,14,4.73,26,13,5,0,0,16,9,0,0,0,national
2025,OH,39001,,549300VZVN841I2ILS84,,33,20,0,3.78,13,13,4,3,0,8,6,3,3,0,national
2025,OH,39001,,549300HW662MN1WU8550,,28,17,5,3.21,14,7,7,0,0,7,4,6,0,0,national
2025,OH,39001,,549300DD5QQUHO6PCH70,,23,14,3,2.65,1,0,22,0,0,0,0,14,0,0,national
2025,OH,39001,,549300RN01LBYR8ZVX74,,16,13,2,2.46,1,13,0,2,0,1,11,0,1,0,national
2025,OH,39001,,5493006JISETNI0GLE61,,14,12,0,2.27,14,0,0,0,0,12,0,0,0,0,national
2025,OH,39001,,I70W3N0Z6KOX8FYIH023,,17,12,3,2.27,17,0,0,0,0,12,0,0,0,0,national
2025,OH,39001,,549300LYVRGGGBBPPV22,,13,10,3,1.89,13,0,0,0,0,10,0,0,0,0,national
2025,OH,39001,,549300ZZME37MXI1EF14,,13,10,0,1.89,1,8,4,0,0,1,6,3,0,0,national
2025,OH,39001,,549300MGPZBLQDIL7538,,16,9,0,1.7,11,4,1,0,0,6,2,1,0,0,national
2025,OH,39001,,549300LYRWPSYPK6S325,,13,8,1,1.51,2,6,5,0,0,0,5,3,0,0,national
2025,OH,39001,,RVDPPPGHCGZ40J4VQ731,,14,8,1,1.51,2,10,1,1,0,1,6,1,0,0,national
2025,OH,39001,,254900PJ63T7KFSHAV90,,9,7,0,1.32,9,0,0,0,0,7,0,0,0,0,national
2025,OH,39001,,2WHM8VNJH63UN14OL754,,11,6,3,1.13,11,0,0,0,0,6,0,0,0,0,national
2025,OH,39001,,549300KJKBXR3PD3QQ56,,7,6,0,1.13,3,3,1,0,0,3,2,1,0,0,national
2025,OH,39001,,549300MH5OXXJKWZZY83,,7,6,0,1.13,7,0,0,0,0,6,0,0,0,0,national
2025,OH,39001,,549300AG64NHILB7ZP05,,9,5,2,0.95,5,3,1,0,0,3,1,1,0,0,national
2025,OH,39001,,549300FNXYY540N23N64,,15,5,4,0.95,9,1,5,0,0,1,0,4,0,0,national
2025,OH,39001,,549300KIOYNU323LVJ37,,5,5,0,0.95,4,1,0,0,0,4,1,0,0,0,national
2025,OH,39001,,254900ARL5FDX2OOH702,,5,4,0,0.76,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39001,,54930049L5WINET09Q97,,6,4,2,0.76,2,3,0,1,0,1,2,0,1,0,national
2025,OH,39001,,5493005PKOSG7MYX0B34,,5,4,0,0.76,1,3,1,0,0,1,2,1,0,0,national
2025,OH,39001,,54930063578UDYE3JR69,,4,4,0,0.76,1,2,0,1,0,1,2,0,1,0,national
2025,OH,39001,,549300E2UX99HKDBR481,,10,4,0,0.76,3,6,1,0,0,1,3,0,0,0,national
2025,OH,39001,,549300YIQ7S7Z8PIHE53,,12,4,7,0.76,6,6,0,0,0,3,1,0,0,0,national
2025,OH,39001,,254900YSYHBYDFRVT153,,4,3,1,0.57,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39001,,549300121SF0K2LN2804,,3,3,0,0.57,2,0,1,0,0,2,0,1,0,0,national
2025,OH,39001,,54930038B7D8N5ZCSG62,,8,3,4,0.57,8,0,0,0,0,3,0,0,0,0,national
2025,OH,39001,,549300EMNDEK4BA8WB53,,3,3,0,0.57,0,1,1,1,0,0,1,1,1,0,national
2025,OH,39001,,549300HFBEONQN2CK447,,5,3,1,0.57,4,0,1,0,0,3,0,0,0,0,national
2025,OH,39001,,549300N1YEXP02MHBR47,,6,3,2,0.57,6,0,0,0,0,3,0,0,0,0,national
2025,OH,39001,,549300RPOGWJRH63HS39,,7,3,0,0.57,5,1,1,0,0,1,1,1,0,0,national
2025,OH,39001,,6BYL5QZYBDK8S7L73M02,,7,3,3,0.57,7,0,0,0,0,3,0,0,0,0,national
2025,OH,39001,,2549004FXPNKCLIN8250,,3,2,0,0.38,1,2,0,0,0,0,2,0,0,0,national
2025,OH,39001,,254900MQ4O1DX3N88207,,3,2,0,0.38,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39001,,254900UL88QFG0E40516,,4,2,2,0.38,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39001,,5493000YNV8IX4VD3X12,,39,2,12,0.38,39,0,0,0,0,2,0,0,0,0,national
2025,OH,39001,,549300157R33LDICP344,,3,2,0,0.38,1,1,1,0,0,1,1,0,0,0,national
2025,OH,39001,,54930021DZJ9CEN11D61,,2,2,0,0.38,0,1,0,1,0,0,1,0,1,0,national
2025,OH,39001,,5493008CPTDVOS570626,,3,2,0,0.38,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39001,,549300BLL6VL7AXWYP56,,3,2,0,0.38,2,1,0,0,0,1,1,0,0,0,national
2025,OH,39001,,549300G2LV8W3C1G3762,,2,2,0,0.38,1,0,0,1,0,1,0,0,1,0,national
2025,OH,39001,,549300K4ZLGS7SRDTL86,,3,2,0,0.38,0,0,2,1,0,0,0,1,1,0,national
2025,OH,39001,,549300NOCASXPA34X033,,3,2,1,0.38,0,2,1,0,0,0,1,1,0,0,national
2025,OH,39001,,549300U3721PJGQZYY68,,4,2,0,0.38,0,2,1,1,0,0,1,1,0,0,national
2025,OH,39001,,549300YN94MOAVYW0F52,,3,2,1,0.38,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39001,,549300ZWNETGFXTBBY03,,2,2,0,0.38,0,2,0,0,0,0,2,0,0,0,national
2025,OH,39001,,AD6GFRVSDT01YPT1CS68,,5,2,2,0.38,5,0,0,0,0,2,0,0,0,0,national
2025,OH,39001,,25490066WMF8ZMQXQB18,,2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,2549008TT6UNYR7AXF54,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,254900DTLHVWQ7NP7R34,,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,54930001NSTOD85LT125,,2,1,0,0.19,0,1,1,0,0,0,1,0,0,0,national
2025,OH,39001,,5493001WHVQBGRSWEU75,,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,54930021WPEXNHYZUL09,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300249G20MDIDRR27,,3,1,1,0.19,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,5493002B2WMHY23GFK92,,4,1,0,0.19,1,3,0,0,0,0,1,0,0,0,national
2025,OH,39001,,5493002G1DPDOKT55X37,,2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300370QILXLFUWD20,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,5493003GQDUH26DNNH17,,7,1,1,0.19,5,0,2,0,0,0,0,1,0,0,national
