lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,sc_originations,states_with_originations,priority_match
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,4153,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,3577,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,2978,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,2816,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high
549300H3IZO24NSOO931,,,,unmatched,77363,56951,2694,TX:15642;FL:10692;CA:6607;NC:2756;SC:2694;AZ:2623;IN:1952;NV:1669;MN:1365;CO:1283,high
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,2670,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,2487,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,2449,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,2178,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,2168,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,1857,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high
5493001AGQGPJ3N3YL33,,,,unmatched,3789,2315,1849,SC:1849;NC:460;FL:3;GA:1;TN:1;DC:1,high
549300121SF0K2LN2804,,,,unmatched,33320,24706,1561,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
549300KBWX4NV5Q1E376,,,,unmatched,23048,16403,1514,VA:2711;MD:1912;NC:1829;OH:1817;SC:1514;PA:1502;FL:1211;DE:1001;TN:817;NJ:655,high
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,1492,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high
549300EM8ID8J7F8OM55,,,,unmatched,9081,7383,1380,VA:2637;SC:1380;MD:1160;NC:691;FL:603;GA:452;WV:267;DC:86;PA:46;MA:17,high
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,1207,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,1148,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high
03D0JEWFDFUS0SEEKG89,,,,unmatched,46634,23499,1143,NJ:6695;NY:4324;FL:2722;MA:1975;PA:1803;SC:1143;CT:1002;NH:997;ME:699;NC:555,high
5493001W9K6LDV5X2H07,,,,unmatched,1613,1082,1082,SC:1082,high
549300PP6R8WIOP60124,,,,unmatched,1612,1341,1030,SC:1030;NC:154;GA:138;FL:6;TX:2;AL:2;MI:2;OH:2;CO:1;KY:1,high
549300RWXUAFD1WAE410,,,,unmatched,16717,13070,955,NC:6049;VA:4244;SC:955;GA:731;KY:389;FL:221;MD:169;AL:134;TN:63;IN:52,high
T68X8LLAQYRNDV034K14,,,,unmatched,11449,7529,924,GA:3186;NC:1511;TN:1055;SC:924;AL:476;FL:369;LA:3;KY:2;NY:1;IL:1,high
549300WC12JROIUVWY16,,,,unmatched,1660,944,913,SC:913;NC:18;GA:6;FL:4;VA:1;TN:1;MO:1,high
549300SLZFPDLWNB0O94,,,,unmatched,1537,1245,909,SC:909;VA:146;GA:96;NC:56;WV:23;FL:8;TN:3;CT:1;TX:1;CA:1,high
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,863,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high
5493005JPZ3LXXMB0S24,,,,unmatched,8168,6000,805,FL:2916;SC:805;AL:319;NC:313;TX:270;GA:262;KY:208;AZ:206;CA:130;IN:98,high
5493004JGZVB2EPI6W51,,,,unmatched,1106,700,700,SC:700,high
549300916KMYQ118CX89,,,,unmatched,1128,860,680,SC:680;NC:106;FL:59;GA:11;TX:2;KY:1;MS:1,high
54930034MNPILHP25H80,,,,unmatched,11008,7952,653,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high
549300TYV7NDBX6FUR63,,,,unmatched,8266,5290,638,TX:1788;FL:1267;NC:785;SC:638;CO:317;GA:270;TN:160;MD:42;AZ:12;AL:6,high
549300BLQQL5GPC6OJ66,,,,unmatched,963,620,620,SC:620,high
894500CFQPXSLHK0OK52,,,,unmatched,890,705,606,SC:606;NC:49;VA:18;AZ:11;FL:5;GA:5;AL:4;MD:2;TN:2;TX:2,high
N8T7HW55LK5D2ORCKP39,,,,unmatched,24133,15800,598,PA:5819;NC:5046;MD:1678;OH:1491;VA:684;SC:598;FL:187;DC:96;WV:82;DE:50,high
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,592,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high
549300I3LFY4G7F9CE90,,,,unmatched,899,606,580,SC:580;NC:13;GA:10;NJ:1;FL:1;AZ:1,high
549300JA1J2RX1MKI366,,,,unmatched,884,610,566,SC:566;GA:44,high
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,545,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high
5493002RF1ERFA2XR050,,,,unmatched,12133,8976,545,MS:2189;GA:2005;AL:1966;TN:941;SC:545;FL:425;NC:301;LA:187;KY:161;VA:156,high
549300SHE1JTCOWBP090,,,,unmatched,49354,28397,493,NC:27575;SC:493;VA:178;GA:87;TN:64,high
5493008NWHQT1R22C024,,,,unmatched,22722,13125,484,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high
549300K80E72C24ZOJ37,,,,unmatched,1216,782,479,SC:479;GA:303,high
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,473,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
549300JI0UWY4QIWDV89,,,,unmatched,2399,1972,469,SC:469;MA:445;ME:343;NH:248;FL:233;CT:136;RI:39;MD:22;NC:15;GA:11,high
5493001HBUA9JSUEWO16,,,,unmatched,663,529,467,SC:467;GA:40;NC:17;TN:1;NH:1;OH:1;NV:1;FL:1,high
DX0JX77PRMOELF7VG772,,,,unmatched,7684,4949,458,GA:2576;AL:1016;FL:752;SC:458;TN:115;NC:24;MS:6;TX:1;OR:1,high
549300III1DMY3SLAW56,,,,unmatched,876,642,444,SC:444;TN:173;NC:8;GA:5;FL:4;IL:2;VA:2;OH:1;TX:1;MD:1,high
549300Z7EP1HO5CH1C36,,,,unmatched,550,458,431,SC:431;NC:17;GA:4;FL:2;VA:1;TN:1;TX:1;CT:1,medium
549300OQMU3ID8QA6M46,,,,unmatched,6808,5812,428,TX:3382;AZ:1400;NC:598;SC:428;FL:4,high
549300M4GZM7GG3EIV16,,,,unmatched,599,448,424,SC:424;NC:22;FL:2,medium
549300CDOC4F7XSRG390,,,,unmatched,8293,5548,417,TN:2808;NC:1222;SC:417;VA:248;AL:224;GA:200;FL:107;MD:82;KY:51;MS:51,high
549300RYBJHWWDENV610,,,,unmatched,7839,6192,399,VA:2663;NC:1682;SC:399;WV:255;MD:238;GA:219;PA:168;FL:158;OH:144;TX:123,high
549300XOP6YO0UN0TY92,,,,unmatched,502,403,393,SC:393;GA:5;NC:4;TN:1,medium
549300VCMRO4ST680C11,,,,unmatched,32888,10858,382,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
549300VXXDSMSH313G18,,,,unmatched,9768,4204,377,NC:3466;SC:377;VA:322;GA:16;FL:10;TN:8;OH:5,high
54930095UWUUXAWASB02,,,,unmatched,7298,5729,369,VA:3458;NC:673;MD:586;SC:369;WV:248;DC:148;FL:56;PA:53;DE:22;GA:13,high
549300L1DBFIJZI8LA40,,,,unmatched,2059,1503,365,GA:632;SC:365;AL:134;TN:124;MS:86;FL:67;NC:62;KY:28;AR:2;VA:2,high
5493006VCMZ998IGOO33,,,,unmatched,2679,2088,362,NJ:1223;SC:362;DE:165;VA:133;PA:115;NC:28;FL:20;MD:19;GA:14;MA:3,high
549300R7HGHP2I754087,,,,unmatched,9404,7331,350,IL:1045;TX:784;FL:695;GA:640;AL:618;MI:430;SC:350;LA:296;NC:279;CO:224,high
549300NFPC3Y4W3Y7R87,,,,unmatched,7552,4267,342,VA:747;TX:623;SC:342;NC:297;CA:292;GA:272;IN:240;NM:234;FL:225;MT:168,high
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,336,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high
549300249G20MDIDRR27,,,,unmatched,11602,2752,336,TX:748;SC:336;OK:211;FL:197;AL:190;NC:160;TN:135;GA:135;MS:107;AR:88,high
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,332,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high
549300SUCQ1358EGVE89,,,,unmatched,45543,8395,330,FL:805;NC:548;GA:542;OH:452;AL:393;VA:372;PA:367;SC:330;TN:325;MI:311,high
2549008EFPQHWHJ5MO60,,,,unmatched,338,329,321,SC:321;NC:8,medium
549300BTTR873E71L054,,,,unmatched,3991,3103,311,VA:1016;NC:752;WV:488;SC:311;PA:187;TX:172;MD:134;FL:9;MN:9;GA:7,high
549300QYN3TROD97TI79,,,,unmatched,600,307,307,SC:307,medium
5493009BD405QQTMXO12,,,,unmatched,8542,4943,304,FL:715;TX:681;ID:535;GA:355;CO:335;SC:304;NV:266;NJ:263;PA:256;NC:249,high
2549005SIVTHG14U2905,,,,unmatched,24436,14692,296,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high
254900ZX1UPIG2E7TH11,,,,unmatched,4134,3064,288,LA:1298;AL:793;SC:288;GA:193;TX:186;FL:93;OK:42;PA:38;MS:37;MA:26,high
549300DK682S26NIMG70,,,,unmatched,379,290,281,SC:281;NC:9,medium
54930004SDYVHYN4M716,,,,unmatched,379,294,271,SC:271;NC:20;TN:1;GA:1;FL:1,medium
5493004T9SQFCNRQ2L76,,,,unmatched,3132,2358,255,MO:680;IL:638;SC:255;TN:142;FL:106;MS:89;NC:83;NE:73;VA:71;KS:56,high
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,250,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high
549300RFLICNI75BG067,,,,unmatched,12136,8416,240,MN:1356;NJ:1069;FL:686;CO:543;IN:517;KY:435;DE:277;WA:265;TX:244;SC:240,high
5493003I223S7AP6XL58,,,,unmatched,321,252,238,SC:238;NC:13;FL:1,medium
549300CEHN5CVC6INV48,,,,unmatched,5314,3696,235,OH:3251;SC:235;NC:119;KY:55;FL:12;IN:9;TN:3;GA:3;WV:2;MD:2,medium
549300I0ICF6REKHOC74,,,,unmatched,3583,2753,234,MD:1148;AZ:360;IN:294;SC:234;PA:137;FL:129;TX:80;DE:63;AL:54;NC:48,high
