lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tn_originations,states_with_originations,priority_match
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,5322,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high
549300OBO7DOF2KOP535,,,,unmatched,14403,7185,4089,TN:4089;AL:1712;GA:598;MS:248;KY:189;TX:159;FL:75;NC:15;SC:14;LA:11,high
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,3925,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,3178,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high
549300VNBQD8FDHF7563,,,,unmatched,6259,4562,3148,TN:3148;MS:341;AL:306;NC:197;AR:161;GA:154;KY:140;SC:59;VA:27;FL:24,high
549300DDLYW49R2HCV81,,,,unmatched,6548,4027,2854,TN:2854;VA:626;TX:392;NC:37;GA:21;SC:17;FL:13;KY:10;AR:7;AL:6,high
549300CDOC4F7XSRG390,,,,unmatched,8293,5548,2808,TN:2808;NC:1222;SC:417;VA:248;AL:224;GA:200;FL:107;MD:82;KY:51;MS:51,high
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,2513,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high
549300R0SXC1JU7ZU290,,,,unmatched,13447,10308,2461,TN:2461;OH:1167;MI:696;FL:575;GA:520;VA:503;AL:495;PA:402;KY:386;IN:376,high
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,2436,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,2207,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,2122,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,2014,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high
54930074H8866HTIWU69,,,,unmatched,2271,1809,1808,TN:1808;VA:1,high
549300E1PJPTI4YS7H26,,,,unmatched,2938,1829,1801,TN:1801;FL:9;GA:8;AL:8;KY:2;MS:1,high
Q7C315HKI8VX0SSKBS64,,,,unmatched,20856,14010,1772,TX:3639;MS:3510;TN:1772;AL:1759;AR:939;LA:730;GA:614;MO:485;FL:417;SC:52,high
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,1509,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high
254900FJRICL380R4T46,,,,unmatched,2355,1565,1505,TN:1505;MS:30;AR:9;KY:7;AL:3;FL:3;TX:2;MO:1;GA:1;OH:1,high
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,1404,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high
254900PVWALA7JTBXA31,,,,unmatched,1968,1358,1338,TN:1338;AL:9;GA:4;FL:2;SC:2;KY:2;MS:1,high
5493001UYBOONMFYPR30,,,,unmatched,1484,1218,1171,TN:1171;KY:25;TX:6;FL:5;AL:5;NC:4;SC:1;GA:1,high
549300K6L4VXCXWN4205,,,,unmatched,2116,1116,1114,TN:1114;FL:1;GA:1,high
T68X8LLAQYRNDV034K14,,,,unmatched,11449,7529,1055,GA:3186;NC:1511;TN:1055;SC:924;AL:476;FL:369;LA:3;KY:2;NY:1;IL:1,high
5493007669OVCSCATP45,,,,unmatched,2493,1392,1012,TN:1012;GA:346;AL:16;FL:5;SC:2;KY:2;MO:1;MS:1;KS:1;IN:1,high
54930059GZZ7G4G40O53,,,,unmatched,3918,2858,1004,TN:1004;NC:922;TX:376;VA:132;SC:117;FL:69;MN:42;AL:36;GA:21;MI:13,high
549300AT7EB9FJAF0E61,,,,unmatched,16759,10956,999,IN:2746;IL:2207;MN:1877;MI:1211;TN:999;WI:824;KY:489;ND:135;FL:59;IA:55,high
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,971,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high
5493004NO7XCFVG4KD53,,,,unmatched,1686,988,965,TN:965;KY:22;FL:1,high
5493002RF1ERFA2XR050,,,,unmatched,12133,8976,941,MS:2189;GA:2005;AL:1966;TN:941;SC:545;FL:425;NC:301;LA:187;KY:161;VA:156,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,854,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
549300IJ8KTGYPKLXK63,,,,unmatched,1758,1432,828,TN:828;MS:275;AR:262;GA:47;AL:9;FL:8;KY:3,high
5493001M37Q8TJKTP708,,,,unmatched,979,827,826,TN:826;NC:1,high
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,821,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
549300KBWX4NV5Q1E376,,,,unmatched,23048,16403,817,VA:2711;MD:1912;NC:1829;OH:1817;SC:1514;PA:1502;FL:1211;DE:1001;TN:817;NJ:655,high
