year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,UT,49001,,549300FGXN1K3HLB1R50,,26,22,3,12.15,21,3,2,0,0,18,3,1,0,0,national
2025,UT,49001,,5493006S869XKIESMV41,,39,18,15,9.94,39,0,0,0,0,18,0,0,0,0,national
2025,UT,49001,,549300S5FVOSK5DQJN30,,24,18,2,9.94,15,8,0,1,0,12,5,0,1,0,national
2025,UT,49001,,549300IQGEUYRQBJC007,,14,14,0,7.73,14,0,0,0,0,14,0,0,0,0,national
2025,UT,49001,,549300HW662MN1WU8550,,16,13,1,7.18,5,7,4,0,0,3,6,4,0,0,national
2025,UT,49001,,5493007I0X1GRWIU8B34,,17,11,3,6.08,16,1,0,0,0,10,1,0,0,0,national
2025,UT,49001,,549300DD5QQUHO6PCH70,,13,7,3,3.87,2,4,7,0,0,1,2,4,0,0,national
2025,UT,49001,,5493008NWHQT1R22C024,,9,5,0,2.76,5,0,2,2,0,3,0,1,1,0,national
2025,UT,49001,,549300AQ3T62GXDU7D76,,8,5,0,2.76,5,0,3,0,0,4,0,1,0,0,national
2025,UT,49001,,549300E2UX99HKDBR481,,6,5,0,2.76,6,0,0,0,0,5,0,0,0,0,national
2025,UT,49001,,549300VQUTI5IU7GXT57,,6,5,0,2.76,5,1,0,0,0,4,1,0,0,0,national
2025,UT,49001,,254900DTLHVWQ7NP7R34,,4,4,0,2.21,3,1,0,0,0,3,1,0,0,0,national
2025,UT,49001,,549300MZ8VZJOVC63092,,3,3,0,1.66,3,0,0,0,0,3,0,0,0,0,national
2025,UT,49001,,549300NNL9H573MWO110,,3,3,0,1.66,2,1,0,0,0,2,1,0,0,0,national
2025,UT,49001,,549300NOCASXPA34X033,,7,3,3,1.66,3,4,0,0,0,1,2,0,0,0,national
2025,UT,49001,,549300NWKILSNQAIG053,,4,3,1,1.66,4,0,0,0,0,3,0,0,0,0,national
2025,UT,49001,,5493002Y5XYV7DV1ZV88,,5,2,0,1.1,1,2,1,1,0,1,0,1,0,0,national
2025,UT,49001,,549300KJ8PAJ7E52HG32,,2,2,0,1.1,1,1,0,0,0,1,1,0,0,0,national
2025,UT,49001,,549300MUXFVZKH4XLG17,,3,2,1,1.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49001,,549300TTK5T7CZ3UJ084,,2,2,0,1.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49001,,549300ZPSJZO10ZAX556,,2,2,0,1.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49001,,8WH0EE09O9V05QJZ3V89,,3,2,0,1.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49001,,B4TYDEB6GKMZO031MB27,,3,2,1,1.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49001,,RVDPPPGHCGZ40J4VQ731,,7,2,2,1.1,3,2,2,0,0,2,0,0,0,0,national
2025,UT,49001,,25490000OGVJZR74L509,,1,1,0,0.55,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49001,,254900I68BOSEM149Q58,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,5493001WHVQBGRSWEU75,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300370QILXLFUWD20,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,5493003GQDUH26DNNH17,,2,1,0,0.55,1,0,1,0,0,1,0,0,0,0,national
2025,UT,49001,,5493003NV9L53LK1XI52,,1,1,0,0.55,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49001,,5493003V40VGM7YDFM54,,2,1,1,0.55,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,5493008N1D96CHCTQC27,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300BX448ALT10FI43,,1,1,0,0.55,0,0,1,0,0,0,0,1,0,0,national
2025,UT,49001,,549300DEVPMBR765WH45,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300EKFFG3BU8DNX74,,4,1,1,0.55,4,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300ESRQ6OLBB56N04,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300FJHIE3T5GJRI39,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300GKFNPRWNS0GF29,,2,1,0,0.55,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300J7I82PNDVU8H22,,2,1,0,0.55,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300LBCBNR1OT00651,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300OHLAHJ10DFF198,,2,1,0,0.55,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300RFLICNI75BG067,,1,1,0,0.55,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49001,,549300RN01LBYR8ZVX74,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300S7EJRY2DY1UR88,,2,1,0,0.55,1,1,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300VZVN841I2ILS84,,1,1,0,0.55,0,1,0,0,0,0,1,0,0,0,national
