lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ct_originations,states_with_originations,priority_match,connecticut_originations
549300VJQJVZKJBDWS17,,,,unmatched,9038,6553,3299,CT:3299;MA:1361;NH:320;ME:313;FL:201;NY:185;RI:148;MD:119;PA:117;NJ:112,high,3299
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,3030,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high,3030
549300KWXO8FUM7L0E14,,,,unmatched,3885,3060,2765,CT:2765;MA:269;RI:18;NH:6;FL:1;PA:1,medium,2765
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,2398,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high,2398
549300HYHFCULSUBAE54,,,,unmatched,2388,2050,2009,CT:2009;MA:32;FL:8;RI:1,medium,2009
549300TYBI78RNWPFB28,,,,unmatched,2520,1745,1709,CT:1709;MA:36,medium,1709
WV0OVGBTLUP1XIUJE722,,,,unmatched,5566,3106,1541,CT:1541;MA:616;NY:564;NJ:215;RI:105;PA:21;FL:14;NH:11;ME:9;CA:3,high,1541
5493006Z74IVZXJ0XO35,,,,unmatched,1836,1153,1153,CT:1153,medium,1153
03D0JEWFDFUS0SEEKG89,,,,unmatched,46634,23499,1002,NJ:6695;NY:4324;FL:2722;MA:1975;PA:1803;SC:1143;CT:1002;NH:997;ME:699;NC:555,high,1002
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,862,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high,862
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,755,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high,755
549300YFPHIE78XPP635,,,,unmatched,1059,748,748,CT:748,medium,748
254900HJA1Y85EJCGB90,,,,unmatched,1054,762,739,CT:739;RI:23,medium,739
1VUZZZCW0TWP6R7N3Z33,,,,unmatched,929,643,633,CT:633;NY:10,medium,633
549300JBZ3MK7Z4FI764,,,,unmatched,832,621,621,CT:621,medium,621
5493009OLY1HC3F0SB77,,,,unmatched,1220,834,569,CT:569;MA:166;NY:67;FL:18;RI:5;NH:4;SC:3;NJ:2,medium,569
549300CA0J0Z7OFQBG71,,,,unmatched,957,524,524,CT:524,medium,524
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,447,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high,447
5493000GQWJTTR0TEH83,,,,unmatched,611,423,409,CT:409;RI:12;VT:1;MA:1,low,409
549300T3F9S1MKFKHC53,,,,unmatched,6908,5674,407,NY:4005;PA:479;CT:407;MA:154;NC:95;FL:72;WI:49;TN:42;SC:40;MI:39,high,407
549300T5QSL6MC8M4D04,,,,unmatched,3181,1954,403,NY:927;CT:403;NJ:182;FL:112;MA:68;IL:37;PA:22;CA:19;SC:19;TX:18,high,403
549300XUMML1SMLTVQ62,,,,unmatched,726,395,394,CT:394;MA:1,low,394
5493004D0Z2WQR26VL57,,,,unmatched,656,450,390,CT:390;NJ:59;NY:1,medium,390
5493005HTCBH4TWCVM82,,,,unmatched,801,523,332,CT:332;MA:152;NH:14;ME:12;RI:6;FL:5;MD:1;VT:1,medium,332
254900RUCO27MVGTO768,,,,unmatched,20166,9270,324,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high,324
HUX2X73FUCYHUVH1BK78,,,,unmatched,15640,8717,299,NY:2485;OH:2071;WA:869;PA:597;IN:489;OR:470;CT:299;CO:227;ME:223;ID:180,high,299
984500U2F9A83N391A91,,,,unmatched,18971,11067,294,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high,294
254900C1CRYSCHG38F20,,,,unmatched,389,297,293,CT:293;RI:2;MA:2,low,293
5493005H3NABV4GMAG85,,,,unmatched,444,286,286,CT:286,low,286
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,235,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high,235
549300IYKILIU506KA05,,,,unmatched,1150,811,229,MA:571;CT:229;RI:6;ME:2;NH:1;NJ:1;PA:1,high,229
54930002M4XN64FM7Z89,,,,unmatched,368,224,224,CT:224,low,224
549300ZOKUKS0Z7C3X31,,,,unmatched,388,253,223,CT:223;MA:29;IL:1,low,223
254900W4EKVR6GZ0KS84,,,,unmatched,226,196,193,CT:193;MA:2;VT:1,low,193
254900QY5ST0J7P6M123,,,,unmatched,333,209,192,CT:192;RI:10;FL:4;MA:2;NH:1,low,192
549300FW5QWKDV0UY394,,,,unmatched,253,194,189,CT:189;MA:3;FL:2,low,189
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,177,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high,177
54930023C70YMJJDRL61,,,,unmatched,247,171,167,CT:167;NY:4,low,167
549300MKO88C3VZKD418,,,,unmatched,233,169,166,CT:166;MA:2;RI:1,low,166
549300GE8KIGZVQV1223,,,,unmatched,1969,1593,157,MA:431;FL:363;MD:162;CT:157;RI:137;SC:113;NH:93;PA:61;NC:23;DE:14,high,157
2549008G9SP4WM32NN96,,,,unmatched,254,200,157,CT:157;FL:17;NJ:12;CA:6;GA:2;VA:2;TX:1;MD:1;NC:1;IL:1,low,157
254900O86JRT86YLQO47,,,,unmatched,200,152,152,CT:152,low,152
549300JI0UWY4QIWDV89,,,,unmatched,2399,1972,136,SC:469;MA:445;ME:343;NH:248;FL:233;CT:136;RI:39;MD:22;NC:15;GA:11,high,136
5493003XFPPSO0JVIB33,,,,unmatched,211,139,136,CT:136;MA:2;RI:1,low,136
5493008XQDQ2YZPQKX53,,,,unmatched,630,494,127,RI:284;CT:127;MA:63;NH:17;FL:3,medium,127
549300G2LV8W3C1G3762,,,,unmatched,4176,2917,125,OH:1027;PA:723;NC:439;MD:183;CT:125;SC:103;FL:98;MA:75;MI:61;VA:43,high,125
549300KV83NH6PNL5E48,,,,unmatched,1124,875,123,MA:744;CT:123;VT:3;FL:2;NH:2;SC:1,high,123
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,119,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high,119
254900WTZC5SSKIN2M11,,,,unmatched,4245,2709,119,NC:235;IL:187;TX:181;GA:169;MD:143;FL:142;CA:124;CT:119;SC:111;MA:107,high,119
98450057741D3B36B015,,,,unmatched,161,119,119,CT:119,low,119
549300Q4BYXP7YD9UI61,,,,unmatched,757,576,116,RI:409;CT:116;MA:51,medium,116
5493009BOQDC6PCFR785,,,,unmatched,4244,2740,113,NY:1922;PA:480;CT:113;MA:85;NH:74;VT:57;ME:7;FL:2,high,113
549300M6EHOPLD2SFD66,,,,unmatched,157,112,112,CT:112,low,112
549300L0OVX5O63S8C68,,,,unmatched,1050,678,110,MA:464;CT:110;RI:85;NH:19,medium,110
549300LR1ZETOWYE9Z89,,,,unmatched,1309,829,109,MA:530;CT:109;NY:84;RI:49;VT:24;NH:14;FL:9;ME:5;NJ:4;SC:1,high,109
54930048P8RWCQHQM310,,,,unmatched,5439,3131,108,CA:504;NY:503;FL:380;TX:240;NJ:231;AZ:117;MA:110;CT:108;MD:89;CO:86,high,108
2549008X67CV1MNM7747,,,,unmatched,2234,1270,107,NY:744;FL:235;CT:107;NJ:85;PA:27;NC:12;GA:12;SC:10;AZ:8;DE:6,high,107
U9WBLC3ZT2VBJSNY2Y81,,,,unmatched,133,113,105,CT:105;NY:5;FL:1;MA:1;VT:1,low,105
549300N38Q5YKSSV1106,,,,unmatched,2035,1618,99,MA:1399;CT:99;RI:55;NH:40;ME:10;FL:10;VT:5,high,99
5493001BJFQ0EM41N379,,,,unmatched,118,99,99,CT:99,low,99
549300HQL7U3JZ4LCJ17,,,,unmatched,130,106,90,CT:90;MA:9;RI:5;FL:1;MD:1,low,90
2549002VH9C0PKB8K153,,,,unmatched,5687,3056,89,CA:933;NY:575;FL:388;NJ:317;TX:139;CT:89;PA:69;MA:49;GA:47;IL:45,high,89
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,83,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high,83
549300HKYBSATM44Q425,,,,unmatched,2241,1290,83,RI:1040;MA:158;CT:83;NH:5;ME:4,medium,83
549300HQW3FSOL75WC88,,,,unmatched,143,83,79,CT:79;NY:4,low,79
549300T7RPUYDIE5FH39,,,,unmatched,111,79,79,CT:79,low,79
2549009YMLXX9WQWPX05,,,,unmatched,124,75,75,CT:75,low,75
549300DRZGISDSL1BX02,,,,unmatched,148,80,71,CT:71;MA:3;NH:2;LA:2;FL:1;RI:1,low,71
254900J5OSYRB4AN2309,,,,unmatched,200,76,71,CT:71;RI:3;NC:1;FL:1,low,71
54930055Z5ZI5MLNR750,,,,unmatched,132,71,71,CT:71,low,71
5493008P6YO2KM3EO556,,,,unmatched,5493,4084,70,MI:2600;NY:372;CA:172;VA:153;MD:117;FL:81;CT:70;MA:55;KY:54;IN:52,high,70
54930015NKWX0FSGV150,,,,unmatched,152,71,69,CT:69;RI:2,low,69
254900VE4XTOQUE8NZ77,,,,unmatched,4109,1447,65,NY:330;NJ:271;PA:189;FL:118;TX:105;GA:82;CT:65;NC:46;OH:39;MA:25,high,65
254900NZOY3XB2DNSZ34,,,,unmatched,2542,1799,63,CA:437;NJ:170;FL:130;MA:120;NY:99;WA:95;IL:89;CT:63;GA:61;PA:51,high,63
254900ACUWEGW702BR80,,,,unmatched,2748,1846,59,NY:882;NJ:526;FL:179;LA:63;CT:59;TX:51;PA:42;MD:10;AZ:8;OH:6,high,59
549300UG1DH7RQL41718,,,,unmatched,120,81,59,CT:59;RI:6;CA:3;MA:3;FL:2;NJ:2;NC:2;ME:1;NY:1;NH:1,low,59
549300TPAN1WJY46W431,,,,unmatched,81,58,58,CT:58,low,58
549300YIBRM1ZYA6GT07,,,,unmatched,3216,2076,57,RI:1833;MA:150;CT:57;FL:18;NH:9;ME:3;SC:2;NY:1;NC:1;NJ:1,medium,57
2549001JPW8TWJYMNE74,,,,unmatched,101,56,56,CT:56,low,56
5493004UNRG4PWDF2K60,,,,unmatched,3434,1920,53,NJ:1476;NY:106;PA:60;CT:53;FL:49;NC:25;CA:19;VA:16;SC:13;MD:11,high,53
549300LI3FDGO7UKFF39,,,,unmatched,2628,1602,53,NY:808;NJ:146;SC:102;FL:97;PA:93;OH:83;CT:53;MD:28;GA:24;VA:22,high,53
54930085BPQMVH9JFX69,,,,unmatched,6767,3721,51,NY:3660;CT:51;PA:10,high,51
