year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,FL,549300HW662MN1WU8550,,71405,49897,Broward:4462; Miami-Dade:4456; Hillsborough:3296; Palm Beach:3190; Orange:3027,29438,13216,7193,50,0,59.0,26.49,14.42,yes
2025,FL,549300FGXN1K3HLB1R50,,47276,31530,Broward:2317; Miami-Dade:2005; Hillsborough:1848; Palm Beach:1812; Orange:1673,23550,4970,3010,0,0,74.69,15.76,9.55,yes
2025,FL,549300VZVN841I2ILS84,,19103,11987,Palm Beach:1678; Broward:845; Lee:701; Pinellas:607; Orange:599,8079,2661,1230,17,0,67.4,22.2,10.26,yes
2025,FL,5493001SXWZ4OFP8Z903,,16661,11582,Pasco:1045; Polk:919; Manatee:825; Osceola:665; Hillsborough:577,3242,5986,2261,93,0,27.99,51.68,19.52,yes
2025,FL,549300H3IZO24NSOO931,,14984,10692,Pasco:1298; Manatee:908; Lee:870; Polk:857; Miami-Dade:790,5240,4163,1262,27,0,49.01,38.94,11.8,yes
2025,FL,RVDPPPGHCGZ40J4VQ731,,19516,9704,Miami-Dade:843; Broward:784; Hillsborough:654; Palm Beach:608; Orange:523,6358,2308,1034,4,0,65.52,23.78,10.66,yes
2025,FL,5493003GQDUH26DNNH17,,19452,8416,Duval:896; Escambia:772; Hillsborough:570; Santa Rosa:513; Orange:460,6515,0,1901,0,0,77.41,0.0,22.59,yes
2025,FL,549300TOOOOW36EX6R40,,12829,8364,Hillsborough:1862; Lee:1656; Pasco:854; Collier:612; Hernando:499,8364,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,B4TYDEB6GKMZO031MB27,,23634,7938,Broward:788; Palm Beach:779; Miami-Dade:650; Hillsborough:510; Orange:495,7886,43,9,0,0,99.34,0.54,0.11,yes
2025,FL,549300AG64NHILB7ZP05,,13189,7460,Lee:700; Polk:665; Broward:387; Miami-Dade:338; Orange:297,4410,2259,780,11,0,59.12,30.28,10.46,yes
2025,FL,7H6GLXDRUGQFU57RNE97,,11222,6131,Miami-Dade:835; Palm Beach:719; Broward:675; Hillsborough:418; Orange:412,5893,147,91,0,0,96.12,2.4,1.48,yes
2025,FL,JJKC32MCHWDI71265Z06,,14140,6117,Orange:570; Hillsborough:483; Palm Beach:405; Pinellas:401; Broward:374,5976,71,70,0,0,97.69,1.16,1.14,yes
2025,FL,549300VN9E1DEKF26E34,,12006,5900,Brevard:1793; Broward:961; Miami-Dade:954; Volusia:598; Palm Beach:351,5890,8,2,0,0,99.83,0.14,0.03,yes
2025,FL,EQTWLK1G7ODGC2MGLV11,,14062,5826,Miami-Dade:561; Pinellas:556; Hillsborough:515; Orange:394; Marion:253,5574,156,94,2,0,95.67,2.68,1.61,yes
2025,FL,549300FNXYY540N23N64,,17519,5643,Miami-Dade:446; Broward:422; Hillsborough:369; Pinellas:346; Palm Beach:323,3709,878,1044,12,0,65.73,15.56,18.5,yes
2025,FL,549300DD5QQUHO6PCH70,,14057,5506,Duval:438; Hillsborough:316; Brevard:279; Marion:263; Polk:242,223,108,5172,3,0,4.05,1.96,93.93,yes
2025,FL,549300LYRWPSYPK6S325,,13067,5374,Hillsborough:436; Duval:336; Polk:305; Brevard:276; Broward:271,424,2229,2720,1,0,7.89,41.48,50.61,yes
2025,FL,2549005SIVTHG14U2905,,8739,5245,Miami-Dade:1676; Broward:933; Palm Beach:436; Orange:312; Osceola:227,5054,184,7,0,0,96.36,3.51,0.13,yes
2025,FL,254900DTLHVWQ7NP7R34,,7631,4627,Miami-Dade:812; Broward:544; Hillsborough:281; Palm Beach:259; Orange:254,3986,550,86,5,0,86.15,11.89,1.86,yes
2025,FL,549300GKFNPRWNS0GF29,,6790,4388,Volusia:478; Hillsborough:384; Broward:347; Miami-Dade:259; Manatee:237,2648,935,591,214,0,60.35,21.31,13.47,yes
2025,FL,5493004WMLN60ZJ2ON46,,6336,4200,Lee:472; Orange:449; Osceola:333; Pasco:276; Sarasota:265,3010,633,555,2,0,71.67,15.07,13.21,yes
2025,FL,549300DD4R4SYK5RAQ92,,6011,4122,Duval:497; Leon:324; Lee:255; Okaloosa:252; Pinellas:211,2745,816,550,11,0,66.59,19.8,13.34,yes
2025,FL,549300E2UX99HKDBR481,,10391,3881,Hillsborough:326; Lee:291; Orange:276; Polk:224; Osceola:171,2180,1377,320,4,0,56.17,35.48,8.25,yes
2025,FL,5493008CPTDVOS570626,,8280,3765,Palm Beach:543; Broward:400; Pinellas:391; Hillsborough:305; Lee:276,3765,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900ZFWS2106HWPH46,,5933,3741,Miami-Dade:681; Broward:597; Palm Beach:348; Lee:288; Hillsborough:263,2024,1487,221,9,0,54.1,39.75,5.91,yes
2025,FL,549300K7224BC1IAX207,,9130,3721,Polk:1160; Hillsborough:335; Pinellas:265; Highlands:241; St. Lucie:215,3721,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,QFROUN1UWUYU0DVIWD51,,8554,3553,Lee:356; Orange:327; Hillsborough:289; Pinellas:277; Palm Beach:240,3492,35,26,0,0,98.28,0.99,0.73,yes
2025,FL,549300LBCBNR1OT00651,,5817,3546,Hillsborough:256; Broward:241; Miami-Dade:236; Palm Beach:215; Orange:207,2948,348,250,0,0,83.14,9.81,7.05,yes
2025,FL,AD6GFRVSDT01YPT1CS68,,8176,3475,Palm Beach:564; Broward:229; St. Lucie:186; Orange:162; Miami-Dade:144,3436,24,15,0,0,98.88,0.69,0.43,yes
2025,FL,54930036K3ZFJ4FOKT69,,7359,3214,Duval:1096; St. Johns:644; Clay:412; Nassau:164; Flagler:139,3139,48,27,0,0,97.67,1.49,0.84,yes
2025,FL,549300U3721PJGQZYY68,,7019,3204,Pasco:230; Hillsborough:221; Pinellas:216; Polk:211; Palm Beach:207,2066,754,382,2,0,64.48,23.53,11.92,yes
2025,FL,549300MGPZBLQDIL7538,,4585,3153,Broward:260; Marion:247; Hillsborough:236; Palm Beach:216; Pasco:154,2140,686,320,7,0,67.87,21.76,10.15,yes
2025,FL,549300XWUSRVVOHPRY47,,4738,2938,Broward:320; Palm Beach:299; Duval:249; Hernando:202; Pinellas:182,1952,793,182,11,0,66.44,26.99,6.19,yes
2025,FL,5493005JPZ3LXXMB0S24,,4011,2916,Palm Beach:369; Orange:254; Polk:199; Brevard:161; Osceola:144,1461,1073,372,10,0,50.1,36.8,12.76,yes
2025,FL,254900UL88QFG0E40516,,6649,2872,Broward:243; Palm Beach:239; Orange:219; Miami-Dade:217; Hillsborough:189,2872,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493007CXTOHZ2JBEJ61,,3653,2851,Brevard:549; Palm Beach:219; Sarasota:178; Orange:164; Escambia:163,1876,682,280,13,0,65.8,23.92,9.82,yes
2025,FL,549300AQ3T62GXDU7D76,,4141,2790,Duval:337; Lake:178; Volusia:175; Escambia:158; Hillsborough:153,1616,887,276,11,0,57.92,31.79,9.89,yes
2025,FL,03D0JEWFDFUS0SEEKG89,,6487,2722,Palm Beach:461; Miami-Dade:439; Broward:336; Orange:121; Hillsborough:115,2715,5,2,0,0,99.74,0.18,0.07,yes
2025,FL,549300PIL8LFAQ04XC20,,11190,2675,Miami-Dade:248; Broward:248; Orange:216; Palm Beach:208; Hillsborough:170,2675,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,KB1H1DSPRFMYMCUFXT09,,5884,2670,Palm Beach:316; Broward:182; Miami-Dade:172; Orange:149; Duval:126,2425,137,108,0,0,90.82,5.13,4.04,yes
2025,FL,549300MZ8VZJOVC63092,,4458,2662,Miami-Dade:228; Broward:205; Hillsborough:191; Lee:185; Palm Beach:161,1554,816,283,9,0,58.38,30.65,10.63,yes
2025,FL,8I3UVGYULPJQIP7FQV10,,4230,2616,Polk:323; Orange:168; Manatee:139; Sarasota:133; Marion:119,2452,126,37,1,0,93.73,4.82,1.41,yes
2025,FL,549300RPOGWJRH63HS39,,3618,2495,Marion:316; Hillsborough:204; Sumter:161; Pinellas:110; Polk:108,1468,637,372,18,0,58.84,25.53,14.91,yes
2025,FL,5493001WHVQBGRSWEU75,,3426,2433,Miami-Dade:433; Broward:247; Palm Beach:229; Hillsborough:194; Orange:166,2198,136,96,3,0,90.34,5.59,3.95,yes
2025,FL,5493006VAGP3GQ8FJT49,,3793,2385,Duval:278; Pinellas:201; Miami-Dade:199; Hillsborough:156; Broward:141,2385,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001GCBD5XGNIC815,,12416,2383,Broward:207; Miami-Dade:206; Palm Beach:203; Orange:162; Hillsborough:151,2383,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,DRMSV1Q0EKMEXLAU1P80,,4674,2297,Miami-Dade:349; Palm Beach:320; Broward:256; Lee:114; Collier:111,2281,7,9,0,0,99.3,0.3,0.39,yes
2025,FL,6BYL5QZYBDK8S7L73M02,,5227,2279,Palm Beach:214; Hillsborough:147; Duval:139; Brevard:137; St. Johns:135,2115,85,79,0,0,92.8,3.73,3.47,yes
2025,FL,549300IQVXIW1VTW0D69,,2933,2267,Sumter:1983; Lake:190; Marion:84; Citrus:8; Martin:1,2267,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,984500U2F9A83N391A91,,3754,2262,Miami-Dade:376; Broward:221; Palm Beach:169; Lee:137; Hillsborough:117,2262,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XQVJ1XBNFA5536,,11601,2098,Duval:141; Marion:123; Polk:98; Suwannee:79; Hillsborough:68,2098,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930049L5WINET09Q97,,2914,2049,Hillsborough:852; Pasco:196; Hernando:157; Lee:97; Pinellas:88,916,1102,26,5,0,44.7,53.78,1.27,yes
2025,FL,549300MCIFZSDHUT8X63,,2591,2000,Lake:224; Hillsborough:180; Osceola:163; Polk:147; Broward:135,1177,613,208,2,0,58.85,30.65,10.4,yes
2025,FL,549300KSOOZZVXCMA627,,3089,1936,Miami-Dade:468; Broward:307; Palm Beach:202; Lee:95; Orange:69,1936,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,IUGPUX5LWRZ3B6KIZ697,,2693,1846,Duval:374; St. Johns:335; Alachua:144; Leon:110; Volusia:106,1400,267,168,11,0,75.84,14.46,9.1,yes
2025,FL,549300KJ8PAJ7E52HG32,,3124,1839,Polk:214; Orange:167; Miami-Dade:123; Broward:117; Volusia:115,1158,566,106,9,0,62.97,30.78,5.76,yes
2025,FL,549300UI36AJZ0WZ4U93,,3019,1773,Manatee:343; Sarasota:311; Pasco:253; Polk:180; Osceola:133,1217,404,152,0,0,68.64,22.79,8.57,yes
2025,FL,549300KIOYNU323LVJ37,,2528,1750,Lee:437; Collier:248; Palm Beach:77; Broward:72; Duval:72,826,793,131,0,0,47.2,45.31,7.49,yes
2025,FL,5493008NWHQT1R22C024,,3215,1724,Marion:208; Alachua:127; Hillsborough:116; Lee:111; Pinellas:102,910,652,157,5,0,52.78,37.82,9.11,yes
2025,FL,549300RN01LBYR8ZVX74,,2831,1721,Lee:207; Polk:143; Hillsborough:133; Pinellas:127; Broward:121,1118,450,142,11,0,64.96,26.15,8.25,yes
2025,FL,549300YIQ7S7Z8PIHE53,,7730,1667,Broward:99; Palm Beach:98; Hillsborough:96; Pinellas:90; Miami-Dade:79,1303,297,67,0,0,78.16,17.82,4.02,yes
2025,FL,549300O6Z0I6KYMESL47,,2778,1634,Miami-Dade:287; Broward:177; Orange:165; Osceola:123; Polk:95,1577,45,12,0,0,96.51,2.75,0.73,yes
2025,FL,54930030S6J5KOL5LJ73,,3285,1606,Orange:528; Seminole:457; Volusia:220; Lake:181; Osceola:69,1606,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300370QILXLFUWD20,,2241,1590,Brevard:118; Orange:96; Duval:89; Marion:88; Lee:85,1120,289,181,0,0,70.44,18.18,11.38,yes
2025,FL,549300J7I82PNDVU8H22,,3226,1580,Miami-Dade:300; Broward:171; Lee:114; Orange:108; Palm Beach:98,1350,203,26,1,0,85.44,12.85,1.65,yes
2025,FL,2549001SI0EMFPT39035,,2267,1568,Miami-Dade:243; Hillsborough:176; Osceola:167; Polk:113; Orange:111,1149,375,43,1,0,73.28,23.92,2.74,yes
2025,FL,549300Y5Y88FQLI7VE83,,2614,1549,Miami-Dade:422; Broward:191; Palm Beach:85; Lee:67; Orange:57,1549,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300OPCWU6E72WUT29,,2735,1510,Palm Beach:110; Hillsborough:92; Pinellas:86; Broward:81; Miami-Dade:76,577,769,164,0,0,38.21,50.93,10.86,yes
2025,FL,549300NOCASXPA34X033,,8289,1488,Hillsborough:92; Orange:80; Palm Beach:80; Pasco:75; Duval:73,703,458,327,0,0,47.24,30.78,21.98,yes
2025,FL,54930001NSTOD85LT125,,2513,1458,Sarasota:122; Broward:118; Hillsborough:111; Pinellas:101; Palm Beach:94,1139,179,137,3,0,78.12,12.28,9.4,yes
2025,FL,549300RA3E0BUFO7YZ21,,2912,1457,Miami-Dade:237; Broward:173; Palm Beach:104; Hillsborough:101; Orange:88,1387,65,3,2,0,95.2,4.46,0.21,yes
2025,FL,5493006MCOP60BBI4G97,,2651,1448,Palm Beach:165; St. Lucie:151; Martin:144; Orange:144; Volusia:84,1412,29,6,1,0,97.51,2.0,0.41,yes
2025,FL,5493002QI2ILHHZH8D20,,2149,1371,Polk:206; Lake:193; Pasco:156; Brevard:154; Duval:148,562,619,188,2,0,40.99,45.15,13.71,yes
2025,FL,5493002Y5XYV7DV1ZV88,,2349,1346,Broward:131; Duval:116; Hillsborough:97; Palm Beach:81; Volusia:78,734,492,116,4,0,54.53,36.55,8.62,yes
2025,FL,549300K4ZLGS7SRDTL86,,3088,1337,Polk:126; Hillsborough:100; Marion:73; Broward:71; Pasco:63,77,802,411,47,0,5.76,59.99,30.74,yes
2025,FL,549300R77W0P105C3S50,,2484,1325,Miami-Dade:153; Broward:114; Palm Beach:114; Orange:86; Hillsborough:76,1283,29,13,0,0,96.83,2.19,0.98,yes
2025,FL,5493004AS1SPBQOFDR49,,2308,1313,Palm Beach:128; Broward:124; Miami-Dade:115; Hillsborough:67; Lee:66,1296,12,5,0,0,98.71,0.91,0.38,yes
2025,FL,549300GFM3T3SN2KS138,,2109,1310,Pinellas:595; Sarasota:224; Pasco:152; Lee:80; Manatee:66,1306,4,0,0,0,99.69,0.31,0.0,yes
2025,FL,549300R9S3MVDV4MGF56,,4821,1296,Hillsborough:98; Polk:78; Broward:70; Miami-Dade:60; Duval:58,676,358,262,0,0,52.16,27.62,20.22,yes
2025,FL,5493009B17HXCVXTD608,,1898,1292,Hillsborough:134; Palm Beach:133; Broward:118; Pinellas:94; Miami-Dade:92,760,443,86,3,0,58.82,34.29,6.66,yes
2025,FL,549300TYV7NDBX6FUR63,,1859,1267,St. Johns:433; Clay:218; Duval:188; Orange:134; Lake:111,533,443,288,3,0,42.07,34.96,22.73,yes
2025,FL,549300JYXTZDSPJEPI44,,2409,1239,Broward:93; Duval:90; Miami-Dade:82; Hillsborough:81; Palm Beach:70,667,455,111,6,0,53.83,36.72,8.96,yes
2025,FL,549300PXL1KA5TOL2O82,,1518,1223,Pasco:310; Orange:210; Manatee:154; Osceola:150; Sarasota:92,635,436,152,0,0,51.92,35.65,12.43,yes
2025,FL,254900E6AIE4Z8YQM970,,2110,1222,Miami-Dade:272; Broward:162; Palm Beach:134; Orange:82; Lee:65,1222,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KBWX4NV5Q1E376,,1821,1211,Polk:155; Manatee:148; Lake:116; Volusia:107; St. Johns:89,538,501,159,13,0,44.43,41.37,13.13,yes
2025,FL,549300XECJ0294F1ZG19,,1519,1207,St. Johns:277; Orange:185; St. Lucie:123; Martin:95; Sarasota:94,723,331,152,1,0,59.9,27.42,12.59,yes
2025,FL,54930021WPEXNHYZUL09,,1744,1206,Duval:150; Hillsborough:73; Polk:54; St. Johns:53; Pasco:51,385,487,334,0,0,31.92,40.38,27.69,yes
2025,FL,5493002B2WMHY23GFK92,,1659,1201,Broward:81; Pinellas:67; Polk:65; Marion:64; Hillsborough:64,428,586,171,16,0,35.64,48.79,14.24,yes
2025,FL,549300YB1H2FRI6JPM51,,1796,1196,Lee:444; Collier:277; Charlotte:115; Hillsborough:70; Sarasota:47,1162,27,7,0,0,97.16,2.26,0.59,yes
2025,FL,549300VORTI31GZTJL53,,1827,1187,Polk:146; Hillsborough:146; Pasco:130; Duval:92; Manatee:72,536,531,119,1,0,45.16,44.73,10.03,yes
2025,FL,549300PIL90PE1ZLKI49,,1845,1135,Duval:642; St. Johns:202; Clay:131; Nassau:87; Flagler:10,1135,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300XFPZ54Y2QPYR56,,1539,1129,Brevard:229; Polk:94; Hernando:91; Citrus:88; St. Lucie:82,457,496,173,3,0,40.48,43.93,15.32,yes
2025,FL,549300IFOE4SCP384147,,1321,1083,Santa Rosa:284; Leon:226; Okaloosa:154; Escambia:139; Wakulla:100,421,291,357,14,0,38.87,26.87,32.96,yes
2025,FL,COOWI3L2W9TPYR3WJX37,,1782,1045,Monroe:162; Miami-Dade:149; Palm Beach:81; Hillsborough:78; Broward:68,953,59,33,0,0,91.2,5.65,3.16,yes
2025,FL,54930054ET8KM4O1D485,,4143,1042,Orange:93; Miami-Dade:81; Broward:78; Hillsborough:76; Palm Beach:71,964,45,33,0,0,92.51,4.32,3.17,yes
2025,FL,549300XY701IELCE5Q08,,3838,1004,Broward:108; Miami-Dade:91; Orange:81; Palm Beach:77; Hillsborough:63,919,73,12,0,0,91.53,7.27,1.2,yes
2025,FL,549300GCEP3NM7A1X491,,2019,991,Orange:222; Seminole:124; Sarasota:110; Hillsborough:69; Volusia:66,991,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GS0W0TEUQS8571,,1430,990,Palm Beach:190; Miami-Dade:127; Broward:79; Collier:69; Pinellas:49,990,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300FX7K8PTEQUU487,,2448,972,Palm Beach:89; Broward:88; Miami-Dade:76; Hillsborough:69; Orange:60,767,21,184,0,0,78.91,2.16,18.93,yes
2025,FL,549300VCMRO4ST680C11,,3222,935,Hillsborough:78; Polk:65; Duval:57; Pasco:53; Orange:40,2,314,619,0,0,0.21,33.58,66.2,yes
2025,FL,549300ZIQ24V0C88AC41,,1946,933,Hillsborough:292; Pinellas:156; Pasco:145; Polk:49; Marion:35,904,28,1,0,0,96.89,3.0,0.11,yes
2025,FL,549300121SF0K2LN2804,,1315,931,Marion:162; Okaloosa:61; Osceola:48; Orange:47; Volusia:45,595,177,154,5,0,63.91,19.01,16.54,yes
2025,FL,549300BPDFS1CLV7K329,,1234,916,Alachua:391; Marion:218; Columbia:58; Leon:40; Sumter:24,916,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,Q708HHR4LD2B7XIZNO92,,1421,899,Duval:198; Marion:60; Clay:55; Columbia:52; Suwannee:43,563,176,151,9,0,62.63,19.58,16.8,yes
2025,FL,5493007VW2EU20PZYU97,,1427,896,Duval:112; Nassau:62; Washington:61; Polk:61; Charlotte:60,192,516,168,20,0,21.43,57.59,18.75,yes
2025,FL,25490066WMF8ZMQXQB18,,1372,885,Hillsborough:69; Orange:69; Broward:55; Miami-Dade:53; Palm Beach:45,885,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GTVXJ2PGXNLM73,,1169,869,Broward:154; Palm Beach:99; Sarasota:69; Brevard:69; Hillsborough:41,536,267,64,2,0,61.68,30.72,7.36,yes
2025,FL,549300F8C5JA44WNMI75,,1511,856,Polk:125; Duval:102; Osceola:54; Orange:53; St. Johns:49,429,334,88,5,0,50.12,39.02,10.28,yes
2025,FL,5493000YNV8IX4VD3X12,,4179,844,Polk:277; Osceola:116; Marion:58; Hillsborough:56; Manatee:51,442,336,61,5,0,52.37,39.81,7.23,yes
2025,FL,5493006ZBGVXBAMCRG16,,4187,840,Marion:280; Alachua:179; Columbia:56; Volusia:39; Citrus:21,840,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GRGZDEH4ZGQS06,,1162,832,Okaloosa:117; Orange:109; Seminole:72; Volusia:65; Pinellas:56,536,177,118,1,0,64.42,21.27,14.18,yes
2025,FL,C5654JQHZUHN0772B561,,2016,825,Brevard:50; Hillsborough:47; Orange:43; Okaloosa:36; Broward:34,276,0,549,0,0,33.45,0.0,66.55,yes
2025,FL,549300YN94MOAVYW0F52,,1840,819,Duval:76; Hillsborough:62; Pinellas:51; Broward:50; Polk:49,552,189,78,0,0,67.4,23.08,9.52,yes
2025,FL,549300CZ48D9RNN5TA64,,1031,809,St. Lucie:125; Brevard:124; Flagler:86; Lee:80; Santa Rosa:73,145,507,154,3,0,17.92,62.67,19.04,yes
2025,FL,549300SUCQ1358EGVE89,,5202,805,Duval:55; Hillsborough:51; Marion:41; Volusia:40; Polk:38,0,6,799,0,0,0.0,0.75,99.25,yes
2025,FL,5493001GDRY0EL7VG372,,1051,795,Santa Rosa:137; Escambia:88; Broward:67; Miami-Dade:51; Okaloosa:50,374,227,193,1,0,47.04,28.55,24.28,yes
2025,FL,GDN5JXQ4P5NZE28ZRC90,,1210,788,Miami-Dade:244; Broward:174; Palm Beach:97; Leon:33; Escambia:21,696,68,24,0,0,88.32,8.63,3.05,yes
2025,FL,549300S5YL3OH0IVCS62,,1219,786,Palm Beach:80; Miami-Dade:71; Broward:52; Pinellas:42; Hillsborough:39,201,585,0,0,0,25.57,74.43,0.0,yes
2025,FL,549300CB67L6KPJLHE19,,4459,774,Polk:68; Hillsborough:66; Orange:62; Duval:36; Lake:35,774,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,X05BVSK68TQ7YTOSNR22,,6879,771,Miami-Dade:63; Broward:63; Hillsborough:56; Orange:55; Palm Beach:54,771,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,DX0JX77PRMOELF7VG772,,1354,752,Hillsborough:84; Santa Rosa:73; Escambia:71; Pinellas:48; Lee:41,684,57,6,5,0,90.96,7.58,0.8,yes
2025,FL,549300EMNDEK4BA8WB53,,989,742,Duval:199; St. Johns:99; Hillsborough:48; Clay:35; Pinellas:23,383,225,131,3,0,51.62,30.32,17.65,yes
2025,FL,549300NT030LXB2A8T82,,980,742,Miami-Dade:215; Hillsborough:189; Broward:78; Pasco:52; Hernando:40,312,424,6,0,0,42.05,57.14,0.81,yes
2025,FL,SS1TRMSN6BRNMOREEV51,,1512,737,Broward:78; Palm Beach:76; Miami-Dade:63; Duval:43; Lee:43,473,190,72,2,0,64.18,25.78,9.77,yes
2025,FL,54930030C6U0HERIQ090,,1186,730,Brevard:651; Orange:20; Volusia:12; Polk:9; Seminole:7,711,10,9,0,0,97.4,1.37,1.23,yes
