year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,HI,15001,Hawaii,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",412,282,90,8.43,322,48,42,0,0,227,23,32,0,0,national
2025,HI,15001,Hawaii,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",328,244,43,7.29,245,46,33,4,0,180,37,24,3,0,national
2025,HI,15001,Hawaii,XJCRTTYJVBMA22IXL619,Bank of Hawaii,498,235,179,7.02,495,3,0,0,0,232,3,0,0,0,national
2025,HI,15001,Hawaii,WWJYKHS2UNKSDW8XLB53,First Hawaiian Bank,375,204,90,6.1,374,0,0,1,0,204,0,0,0,0,national
2025,HI,15001,Hawaii,549300MCIFZSDHUT8X63,"NFM, INC.",247,201,3,6.01,189,37,21,0,0,151,30,20,0,0,national
2025,HI,15001,Hawaii,549300BES7HNVKCDIM50,"AMERICAN SAVINGS BANK, NATIONAL ASSOCIATION",237,127,91,3.79,236,1,0,0,0,127,0,0,0,0,national
2025,HI,15001,Hawaii,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,182,120,13,3.59,122,38,20,2,0,79,24,15,2,0,national
2025,HI,15001,Hawaii,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",186,99,34,2.96,139,28,18,1,0,69,19,11,0,0,national
2025,HI,15001,Hawaii,549300RYTR2RVL4SFJ90,,97,78,7,2.33,97,0,0,0,0,78,0,0,0,0,national
2025,HI,15001,Hawaii,5493005R24FV5DFFXW42,Central Pacific Bank,183,74,79,2.21,182,1,0,0,0,73,1,0,0,0,national
2025,HI,15001,Hawaii,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",134,74,18,2.21,15,3,116,0,0,5,1,68,0,0,national
2025,HI,15001,Hawaii,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",104,69,4,2.06,93,1,10,0,0,59,1,9,0,0,national
2025,HI,15001,Hawaii,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,134,64,18,1.91,34,48,52,0,0,19,23,22,0,0,national
2025,HI,15001,Hawaii,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",94,59,6,1.76,73,5,16,0,0,43,4,12,0,0,national
2025,HI,15001,Hawaii,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",75,51,4,1.52,63,9,2,1,0,42,6,2,1,0,national
2025,HI,15001,Hawaii,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",62,50,1,1.49,45,16,0,1,0,35,14,0,1,0,national
2025,HI,15001,Hawaii,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,76,48,28,1.43,75,0,1,0,0,47,0,1,0,0,national
2025,HI,15001,Hawaii,549300Z6QWABFYI73E79,HAWAIIUSA,129,47,61,1.4,129,0,0,0,0,47,0,0,0,0,national
2025,HI,15001,Hawaii,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",79,46,3,1.37,69,5,4,1,0,40,3,2,1,0,national
2025,HI,15001,Hawaii,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",88,45,29,1.34,60,14,14,0,0,37,4,4,0,0,national
2025,HI,15001,Hawaii,549300MZ8VZJOVC63092,"KIND LENDING, LLC",59,42,13,1.25,50,4,4,1,0,35,4,2,1,0,national
2025,HI,15001,Hawaii,549300FNXYY540N23N64,Newrez LLC,136,37,38,1.11,110,11,15,0,0,26,2,9,0,0,national
2025,HI,15001,Hawaii,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,64,37,16,1.11,64,0,0,0,0,37,0,0,0,0,national
2025,HI,15001,Hawaii,5493003GQDUH26DNNH17,Navy Federal Credit Union,98,35,23,1.05,75,0,23,0,0,23,0,12,0,0,national
2025,HI,15001,Hawaii,98450087981AP406JG03,CONVENTUS LLC,34,31,0,0.93,34,0,0,0,0,31,0,0,0,0,national
2025,HI,15001,Hawaii,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",50,29,19,0.87,39,8,2,1,0,21,5,2,1,0,national
2025,HI,15001,Hawaii,549300UR5AOWTJJ7KZ64,,38,26,1,0.78,38,0,0,0,0,26,0,0,0,0,national
2025,HI,15001,Hawaii,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,53,24,17,0.72,46,6,1,0,0,19,5,0,0,0,national
2025,HI,15001,Hawaii,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",46,23,6,0.69,44,1,1,0,0,23,0,0,0,0,national
2025,HI,15001,Hawaii,549300MHH03ICJYEPE85,,28,22,1,0.66,12,16,0,0,0,8,14,0,0,0,national
2025,HI,15001,Hawaii,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,26,22,0,0.66,8,18,0,0,0,7,15,0,0,0,national
