year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,ID,5493001PXRJMPLXPG540,IDAHO CENTRAL CREDIT UNION,15644,9871,16001:3559; 16027:1367; 16055:853; 16019:651; 16005:615,9452,282,131,6,0,95.76,2.86,1.33,national
2025,ID,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",4417,3398,16001:973; 16027:529; 16055:307; 16019:211; 16005:126,2689,357,352,0,0,79.13,10.51,10.36,national
2025,ID,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",3943,3036,16001:808; 16027:487; 16055:305; 16019:168; 16083:156,1815,577,624,20,0,59.78,19.01,20.55,national
2025,ID,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",2500,1793,16027:437; 16001:410; 16083:195; 16039:109; 16055:101,928,683,177,5,0,51.76,38.09,9.87,national
2025,ID,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,2324,1757,16001:506; 16027:495; 16055:120; 16083:99; 16075:83,1256,367,125,9,0,71.49,20.89,7.11,national
2025,ID,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,2156,1178,16001:363; 16027:161; 16055:123; 16083:54; 16017:45,1143,8,25,2,0,97.03,0.68,2.12,national
2025,ID,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",1622,1119,16027:297; 16001:237; 16055:235; 16017:38; 16019:31,767,239,113,0,0,68.54,21.36,10.1,national
2025,ID,5493006S869XKIESMV41,Mountain America Federal Credit Union,2323,1069,16001:261; 16019:179; 16027:161; 16005:119; 16011:47,1021,31,17,0,0,95.51,2.9,1.59,national
2025,ID,549300ESRQ6OLBB56N04,Glacier Bank,1508,977,16055:321; 16005:127; 16017:117; 16001:67; 16019:60,864,64,47,2,0,88.43,6.55,4.81,national
2025,ID,5493006LGHJCBICSE610,WESTMARK Credit Union,1231,803,16019:295; 16001:104; 16027:103; 16011:64; 16005:53,795,6,1,1,0,99.0,0.75,0.12,national
2025,ID,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1082,793,16001:254; 16055:176; 16057:96; 16027:71; 16017:66,586,96,86,25,0,73.9,12.11,10.84,national
2025,ID,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",1130,787,16001:280; 16027:169; 16083:83; 16039:76; 16069:29,543,138,105,1,0,69.0,17.53,13.34,national
2025,ID,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",1297,760,16001:289; 16027:112; 16055:83; 16019:52; 16083:20,532,93,134,1,0,70.0,12.24,17.63,national
2025,ID,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,910,735,16027:222; 16001:191; 16017:83; 16055:72; 16045:20,517,162,55,1,0,70.34,22.04,7.48,national
2025,ID,254900SUM1U8US3D2Z03,First Federal Savings Bank of Twin Falls,1259,733,16083:375; 16067:83; 16053:64; 16001:57; 16031:56,703,20,9,1,0,95.91,2.73,1.23,national
2025,ID,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,1010,707,16001:327; 16027:124; 16005:39; 16085:32; 16075:25,468,168,70,1,0,66.2,23.76,9.9,national
2025,ID,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,904,703,16001:201; 16027:155; 16005:68; 16039:42; 16055:39,431,201,69,2,0,61.31,28.59,9.82,national
2025,ID,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",984,643,16001:231; 16055:150; 16027:79; 16017:37; 16081:17,493,75,75,0,0,76.67,11.66,11.66,national
2025,ID,549300MZ8VZJOVC63092,"KIND LENDING, LLC",793,578,16001:207; 16027:88; 16055:54; 16019:42; 16069:23,412,96,68,2,0,71.28,16.61,11.76,national
2025,ID,254900LX8DA8FRHUUD51,Potlatch No. 1 Financial Credit Union,903,568,16069:174; 16055:112; 16057:60; 16017:53; 16021:36,568,0,0,0,0,100.0,0.0,0.0,national
2025,ID,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",770,550,16001:217; 16027:103; 16019:61; 16069:30; 16051:26,350,150,48,2,0,63.64,27.27,8.73,national
2025,ID,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,752,535,16001:357; 16027:170; 16055:6; 16045:2,437,44,54,0,0,81.68,8.22,10.09,national
2025,ID,254900XRQ4U9ABU6F580,,755,533,16001:97; 16031:66; 16013:56; 16067:46; 16083:42,514,16,3,0,0,96.44,3.0,0.56,national
2025,ID,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",861,517,16001:112; 16081:71; 16027:52; 16019:38; 16005:32,506,10,1,0,0,97.87,1.93,0.19,national
2025,ID,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",1154,515,16001:92; 16027:77; 16039:65; 16055:42; 16019:32,21,10,484,0,0,4.08,1.94,93.98,national
