year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IL,17019,Champaign,549300E2UX99HKDBR481,"Broker Solutions, Inc.",453,315,22,9.88,311,111,27,4,0,231,63,18,3,0,national
2025,IL,17019,Champaign,549300O7SGM8FH65GQ47,,370,274,35,8.6,356,12,1,1,0,263,9,1,1,0,national
2025,IL,17019,Champaign,549300MD1OK70DH5EZ47,,202,160,7,5.02,199,0,3,0,0,159,0,1,0,0,national
2025,IL,17019,Champaign,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",180,158,2,4.96,137,25,15,3,0,122,19,14,3,0,national
2025,IL,17019,Champaign,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",203,141,45,4.42,136,51,16,0,0,99,32,10,0,0,national
2025,IL,17019,Champaign,5493004LTLRA7Y5L3696,,145,130,4,4.08,145,0,0,0,0,130,0,0,0,0,national
2025,IL,17019,Champaign,549300U6DW7DX671T306,,141,126,8,3.95,123,13,5,0,0,108,13,5,0,0,national
2025,IL,17019,Champaign,254900KX4PZDHAK8I871,,104,100,1,3.14,104,0,0,0,0,100,0,0,0,0,national
2025,IL,17019,Champaign,549300POCKENHFN8BN88,,91,88,0,2.76,91,0,0,0,0,88,0,0,0,0,national
2025,IL,17019,Champaign,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",110,84,4,2.64,94,9,7,0,0,71,8,5,0,0,national
2025,IL,17019,Champaign,54930084WKZ9NTQ0QS94,,83,68,4,2.13,83,0,0,0,0,68,0,0,0,0,national
2025,IL,17019,Champaign,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",102,68,5,2.13,98,2,2,0,0,65,2,1,0,0,national
2025,IL,17019,Champaign,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",121,68,29,2.13,112,7,2,0,0,63,4,1,0,0,national
2025,IL,17019,Champaign,549300XAJENHWRM32Z86,,80,63,5,1.98,74,2,4,0,0,57,2,4,0,0,national
2025,IL,17019,Champaign,549300SNZET0P5BZ3J56,Morton Community Bank,60,53,1,1.66,60,0,0,0,0,53,0,0,0,0,national
2025,IL,17019,Champaign,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",78,52,13,1.63,39,28,11,0,0,26,19,7,0,0,national
2025,IL,17019,Champaign,549300NN5CG5Q640OV05,,62,52,2,1.63,62,0,0,0,0,52,0,0,0,0,national
2025,IL,17019,Champaign,549300XOTES5TCS8T794,,76,50,16,1.57,72,4,0,0,0,48,2,0,0,0,national
2025,IL,17019,Champaign,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,53,49,0,1.54,45,5,3,0,0,41,5,3,0,0,national
2025,IL,17019,Champaign,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",77,47,10,1.47,7,2,68,0,0,4,2,41,0,0,national
2025,IL,17019,Champaign,549300W424PDJPNFLY60,,46,43,3,1.35,46,0,0,0,0,43,0,0,0,0,national
2025,IL,17019,Champaign,549300HGDJQ37M5BE268,,53,40,2,1.26,50,3,0,0,0,38,2,0,0,0,national
2025,IL,17019,Champaign,549300DNRGCN05KNA737,,35,33,2,1.04,35,0,0,0,0,33,0,0,0,0,national
2025,IL,17019,Champaign,254900N4XMPM37K77D58,,36,31,2,0.97,36,0,0,0,0,31,0,0,0,0,national
2025,IL,17019,Champaign,549300E0S1LZYZ9QNX81,,48,29,14,0.91,48,0,0,0,0,29,0,0,0,0,national
2025,IL,17019,Champaign,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,65,29,8,0.91,16,40,8,1,0,9,15,5,0,0,national
2025,IL,17019,Champaign,2549001E11O22GGBEL86,,30,28,0,0.88,30,0,0,0,0,28,0,0,0,0,national
2025,IL,17019,Champaign,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,41,28,9,0.88,18,22,1,0,0,12,15,1,0,0,national
2025,IL,17019,Champaign,549300OVNJWJXYPGIU28,,28,28,0,0.88,28,0,0,0,0,28,0,0,0,0,national
2025,IL,17019,Champaign,EFBDHEMMHTWI378O4988,,39,27,5,0.85,38,1,0,0,0,27,0,0,0,0,national
2025,IL,17019,Champaign,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,33,26,3,0.82,23,9,1,0,0,17,8,1,0,0,national
2025,IL,17019,Champaign,254900UL88QFG0E40516,FIGURE LENDING LLC,43,24,6,0.75,43,0,0,0,0,24,0,0,0,0,national
