year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IA,19013,Black Hawk,549300KER3YVZ3U5RK57,VERIDIAN CREDIT UNION,1919,1472,112,38.78,1904,0,15,0,0,1463,0,9,0,0,national
2025,IA,19013,Black Hawk,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,1042,832,60,21.92,1007,20,14,1,0,802,17,12,1,0,national
2025,IA,19013,Black Hawk,549300ZJODJ0SZUNMX12,,225,174,19,4.58,225,0,0,0,0,174,0,0,0,0,national
2025,IA,19013,Black Hawk,549300EHZKNMEE6UUC83,,166,154,4,4.06,166,0,0,0,0,154,0,0,0,0,national
2025,IA,19013,Black Hawk,549300UXTDELQS5SLF91,DUPACO COMMUNITY,200,113,61,2.98,200,0,0,0,0,113,0,0,0,0,national
2025,IA,19013,Black Hawk,54930038YN5XV3SDVZ83,,105,98,4,2.58,105,0,0,0,0,98,0,0,0,0,national
2025,IA,19013,Black Hawk,254900378RFGMBEKAF12,Empeople Credit Union,138,92,23,2.42,138,0,0,0,0,92,0,0,0,0,national
2025,IA,19013,Black Hawk,549300CWJ74FF73VDL12,,70,64,0,1.69,70,0,0,0,0,64,0,0,0,0,national
2025,IA,19013,Black Hawk,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,95,60,23,1.58,92,1,2,0,0,58,1,1,0,0,national
2025,IA,19013,Black Hawk,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",83,58,15,1.53,45,28,10,0,0,28,21,9,0,0,national
2025,IA,19013,Black Hawk,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",46,35,6,0.92,23,9,14,0,0,17,8,10,0,0,national
2025,IA,19013,Black Hawk,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",50,34,2,0.9,40,8,2,0,0,26,6,2,0,0,national
2025,IA,19013,Black Hawk,549300ZWA6HRT4N1Z222,Hills Bank and Trust Company,33,32,0,0.84,33,0,0,0,0,32,0,0,0,0,national
2025,IA,19013,Black Hawk,254900JG0TE6ZVYQ7857,,30,30,0,0.79,30,0,0,0,0,30,0,0,0,0,national
2025,IA,19013,Black Hawk,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,33,28,0,0.74,25,5,3,0,0,21,4,3,0,0,national
2025,IA,19013,Black Hawk,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",52,26,7,0.68,2,3,47,0,0,0,0,26,0,0,national
2025,IA,19013,Black Hawk,549300LZLYU85WF65870,MidWestOne Bank,36,26,5,0.68,36,0,0,0,0,26,0,0,0,0,national
2025,IA,19013,Black Hawk,549300P8W7NTNS3TVK84,Fidelity Bank & Trust,26,22,0,0.58,26,0,0,0,0,22,0,0,0,0,national
2025,IA,19013,Black Hawk,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",59,22,7,0.58,33,14,12,0,0,18,1,3,0,0,national
2025,IA,19013,Black Hawk,254900C4L5I47E388980,,21,20,1,0.53,21,0,0,0,0,20,0,0,0,0,national
2025,IA,19013,Black Hawk,254900NT8VCCMPTPSO02,Collins Community Credit Union,32,20,6,0.53,32,0,0,0,0,20,0,0,0,0,national
2025,IA,19013,Black Hawk,549300FSZH0FMQ1T8Y90,IOWA BANKERS MORTGAGE CORPORATION,24,19,2,0.5,23,0,1,0,0,18,0,1,0,0,national
