year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,KS,20015,Butler,549300MUMD1WPCSXT518,Community National Bank & Trust,186,168,4,8.58,176,6,2,2,0,163,3,0,2,0,national
2025,KS,20015,Butler,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",139,107,22,5.47,90,35,14,0,0,68,27,12,0,0,national
2025,KS,20015,Butler,549300WZ0MLK03PNE568,,131,98,15,5.01,131,0,0,0,0,98,0,0,0,0,national
2025,KS,20015,Butler,549300O0SJ54M4D70R54,MERITRUST Federal Credit Union,96,76,10,3.88,96,0,0,0,0,76,0,0,0,0,national
2025,KS,20015,Butler,D32W5EBLENJC27207O81,Emprise Bank,130,76,41,3.88,130,0,0,0,0,76,0,0,0,0,national
2025,KS,20015,Butler,54930034MNPILHP25H80,Gateway First Bank,87,73,0,3.73,68,14,5,0,0,58,10,5,0,0,national
2025,KS,20015,Butler,549300RRQHIHHM9I4K21,CREDIT UNION OF AMERICA,115,72,23,3.68,110,4,0,1,0,71,1,0,0,0,national
2025,KS,20015,Butler,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,88,65,4,3.32,46,20,18,4,0,32,18,12,3,0,national
2025,KS,20015,Butler,549300IXP5DNWSGY6F96,,89,62,14,3.17,84,0,5,0,0,58,0,4,0,0,national
2025,KS,20015,Butler,549300L9MOPDT0NKE883,"Fidelity Bank, National Association",72,54,8,2.76,59,8,4,1,0,44,6,4,0,0,national
2025,KS,20015,Butler,549300LG5340S24M4N89,MERITRUST CREDIT UNION,62,51,2,2.61,62,0,0,0,0,51,0,0,0,0,national
2025,KS,20015,Butler,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",88,51,11,2.61,39,34,15,0,0,21,21,9,0,0,national
2025,KS,20015,Butler,549300054IBXNJUH0T10,,54,46,7,2.35,54,0,0,0,0,46,0,0,0,0,national
2025,KS,20015,Butler,254900TTZ395IC926125,,60,43,6,2.2,35,16,4,5,0,25,12,3,3,0,national
2025,KS,20015,Butler,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",79,42,9,2.15,9,6,63,1,0,5,4,33,0,0,national
2025,KS,20015,Butler,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",66,42,9,2.15,24,18,24,0,0,14,11,17,0,0,national
2025,KS,20015,Butler,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",51,40,4,2.04,15,30,5,1,0,12,23,4,1,0,national
2025,KS,20015,Butler,54930091IM32ECQG7562,Peoples Bank and Trust Company,33,30,1,1.53,33,0,0,0,0,30,0,0,0,0,national
2025,KS,20015,Butler,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",33,27,1,1.38,21,7,5,0,0,17,6,4,0,0,national
2025,KS,20015,Butler,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,49,27,3,1.38,1,26,22,0,0,0,17,10,0,0,national
2025,KS,20015,Butler,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,31,24,3,1.23,17,7,4,3,0,13,5,4,2,0,national
2025,KS,20015,Butler,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,32,22,6,1.12,21,5,6,0,0,17,2,3,0,0,national
2025,KS,20015,Butler,549300C61LNGA8J8EF85,Capitol Federal Savings Bank,36,21,8,1.07,36,0,0,0,0,21,0,0,0,0,national
2025,KS,20015,Butler,549300CRPIDBSEMEY066,,32,21,2,1.07,32,0,0,0,0,21,0,0,0,0,national
2025,KS,20015,Butler,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",18,18,0,0.92,8,9,0,1,0,8,9,0,1,0,national
2025,KS,20015,Butler,549300TJF420N3F01V87,,23,18,5,0.92,23,0,0,0,0,18,0,0,0,0,national
2025,KS,20015,Butler,5493003GQDUH26DNNH17,Navy Federal Credit Union,31,17,7,0.87,19,0,12,0,0,9,0,8,0,0,national
2025,KS,20015,Butler,549300C4ZH7G6OB81F33,,22,16,1,0.82,21,0,0,1,0,15,0,0,1,0,national
2025,KS,20015,Butler,7DMUJTL9FFTVIAG9H788,Commerce Bank,36,16,14,0.82,33,2,0,1,0,14,1,0,1,0,national
2025,KS,20015,Butler,254900RFZH9I62FGU045,"AMERICAN MORTGAGE BANK, INC.",18,15,0,0.77,8,5,4,1,0,7,3,4,1,0,national
2025,KS,20015,Butler,2549003IXQM06TTWQV75,,16,14,0,0.72,16,0,0,0,0,14,0,0,0,0,national
2025,KS,20015,Butler,254900LW5BPW0G1LMW49,,20,13,0,0.66,10,10,0,0,0,6,7,0,0,0,national
2025,KS,20015,Butler,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",18,12,0,0.61,7,6,4,1,0,4,3,4,1,0,national
2025,KS,20015,Butler,549300UTNHGSP4ICJE17,,13,12,0,0.61,13,0,0,0,0,12,0,0,0,0,national
2025,KS,20015,Butler,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",30,11,10,0.56,30,0,0,0,0,11,0,0,0,0,national
2025,KS,20015,Butler,549300XXQGH86HT5JF25,,11,11,0,0.56,11,0,0,0,0,11,0,0,0,0,national
2025,KS,20015,Butler,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,30,11,15,0.56,16,13,1,0,0,7,4,0,0,0,national
2025,KS,20015,Butler,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,13,10,1,0.51,8,4,0,1,0,6,3,0,1,0,national
2025,KS,20015,Butler,5493006JISETNI0GLE61,,17,10,4,0.51,17,0,0,0,0,10,0,0,0,0,national
