year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,ME,23001,Androscoggin,549300AQ3T62GXDU7D76,Ally Bank,297,234,16,9.15,185,95,10,7,0,148,74,7,5,0,national
2025,ME,23001,Androscoggin,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",234,183,21,7.16,121,79,34,0,0,100,53,30,0,0,national
2025,ME,23001,Androscoggin,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",234,153,52,5.99,161,47,26,0,0,107,25,21,0,0,national
2025,ME,23001,Androscoggin,549300JEBULFT3BSU682,Bangor Savings Bank,209,143,43,5.59,188,16,2,3,0,125,13,2,3,0,national
2025,ME,23001,Androscoggin,5493001JAQD8VVV8SM40,,205,136,41,5.32,205,0,0,0,0,136,0,0,0,0,national
2025,ME,23001,Androscoggin,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",202,133,10,5.2,125,61,15,1,0,84,41,7,1,0,national
2025,ME,23001,Androscoggin,549300HK8HC6F50IC896,,110,85,17,3.33,110,0,0,0,0,85,0,0,0,0,national
2025,ME,23001,Androscoggin,549300VMVKSQE1B7DD43,The Camden National Bank,97,68,17,2.66,91,4,2,0,0,63,3,2,0,0,national
2025,ME,23001,Androscoggin,549300HIQFQDTNNY6967,,69,67,1,2.62,69,0,0,0,0,67,0,0,0,0,national
2025,ME,23001,Androscoggin,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,77,66,3,2.58,47,26,4,0,0,40,22,4,0,0,national
2025,ME,23001,Androscoggin,549300S32ZDD67D2FB46,,87,64,11,2.5,86,0,0,1,0,63,0,0,1,0,national
2025,ME,23001,Androscoggin,549300E2QBYW1NW41140,,89,55,16,2.15,89,0,0,0,0,55,0,0,0,0,national
2025,ME,23001,Androscoggin,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,104,54,9,2.11,10,59,35,0,0,3,29,22,0,0,national
2025,ME,23001,Androscoggin,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",94,53,18,2.07,94,0,0,0,0,53,0,0,0,0,national
2025,ME,23001,Androscoggin,549300DDRY04AJC3ZZ52,,52,46,0,1.8,49,2,0,1,0,44,1,0,1,0,national
2025,ME,23001,Androscoggin,549300ZZME37MXI1EF14,,58,46,3,1.8,25,25,7,1,0,22,16,7,1,0,national
2025,ME,23001,Androscoggin,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",71,35,8,1.37,5,4,62,0,0,2,2,31,0,0,national
2025,ME,23001,Androscoggin,254900CEBR2F5Y0F1A15,Kennebec Savings Bank,49,33,5,1.29,49,0,0,0,0,33,0,0,0,0,national
2025,ME,23001,Androscoggin,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,83,33,17,1.29,49,27,7,0,0,16,14,3,0,0,national
2025,ME,23001,Androscoggin,5493009JEKX81THMLH86,,62,32,13,1.25,62,0,0,0,0,32,0,0,0,0,national
2025,ME,23001,Androscoggin,549300VZVN841I2ILS84,Freedom Mortgage Corporation,45,32,1,1.25,21,21,3,0,0,16,15,1,0,0,national
2025,ME,23001,Androscoggin,549300JI0UWY4QIWDV89,"NORTHPOINT MORTGAGE, INC.",40,30,2,1.17,24,13,2,1,0,21,8,1,0,0,national
2025,ME,23001,Androscoggin,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",41,28,1,1.1,21,20,0,0,0,12,16,0,0,0,national
2025,ME,23001,Androscoggin,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,40,27,5,1.06,36,3,1,0,0,25,1,1,0,0,national
2025,ME,23001,Androscoggin,549300U3721PJGQZYY68,Nationstar Mortgage LLC,51,26,2,1.02,37,12,2,0,0,17,8,1,0,0,national
2025,ME,23001,Androscoggin,549300BKCQISE9PR4J88,,35,25,3,0.98,35,0,0,0,0,25,0,0,0,0,national
2025,ME,23001,Androscoggin,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",31,25,0,0.98,16,5,10,0,0,13,4,8,0,0,national
2025,ME,23001,Androscoggin,254900OC69XWBZ2A8244,,29,24,1,0.94,29,0,0,0,0,24,0,0,0,0,national
2025,ME,23001,Androscoggin,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",54,24,21,0.94,36,16,2,0,0,16,7,1,0,0,national
2025,ME,23001,Androscoggin,549300E2UX99HKDBR481,"Broker Solutions, Inc.",77,24,10,0.94,33,36,8,0,0,13,8,3,0,0,national
2025,ME,23001,Androscoggin,549300H89M6KDLFKMQ19,,32,23,5,0.9,23,8,0,1,0,16,7,0,0,0,national
2025,ME,23001,Androscoggin,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",37,21,2,0.82,21,11,5,0,0,11,7,3,0,0,national
2025,ME,23001,Androscoggin,5493003GQDUH26DNNH17,Navy Federal Credit Union,38,20,7,0.78,28,0,10,0,0,16,0,4,0,0,national
2025,ME,23001,Androscoggin,549300FNXYY540N23N64,Newrez LLC,68,19,15,0.74,40,19,9,0,0,11,5,3,0,0,national
