lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mi_originations,states_with_originations,priority_match,michigan_originations
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,22693,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high,22693
549300HW662MN1WU8550,,,,unmatched,576697,422119,22015,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high,22015
549300YB1H2FRI6JPM51,,,,unmatched,18732,14279,12864,MI:12864;FL:1196;OH:66;IL:61;IN:47;WI:33;TN:3;SC:3;MN:2;NC:1,high,12864
2WHM8VNJH63UN14OL754,,,,unmatched,90347,51203,10932,OH:24819;MI:10932;IL:4352;IN:2547;PA:1812;MN:1707;WV:1148;KY:903;CO:675;WI:664,high,10932
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,6106,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high,6106
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,4118,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high,4118
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,3697,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high,3697
549300IWE0Y507LPF493,,,,unmatched,4582,3663,3342,MI:3342;FL:244;OH:46;IN:10;IL:7;CA:7;CT:3;KY:2;MN:1;TX:1,medium,3342
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,2995,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high,2995
549300W6K140RN8NQB93,,,,unmatched,4820,3280,2985,MI:2985;FL:295,medium,2985
549300GSYIBSO9N4PB10,,,,unmatched,3936,2943,2929,MI:2929;IN:14,medium,2929
549300WWLOUWIJ1Q0H29,,,,unmatched,4239,2908,2902,MI:2902;FL:6,medium,2902
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,2885,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high,2885
549300QIUZLVR1OLDH55,,,,unmatched,5610,3566,2770,MI:2770;MN:136;CA:132;FL:99;PA:39;IL:38;GA:35;NC:34;NJ:30;OH:29,medium,2770
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,2677,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high,2677
5493008P6YO2KM3EO556,,,,unmatched,5493,4084,2600,MI:2600;NY:372;CA:172;VA:153;MD:117;FL:81;CT:70;MA:55;KY:54;IN:52,high,2600
54930053SM8COVIPIY54,,,,unmatched,4530,2747,2551,MI:2551;IL:77;FL:25;OH:23;IN:17;WI:15;NC:7;AZ:6;TN:6;OR:6,medium,2551
549300KQQRECSLK8ID57,,,,unmatched,2890,2520,2473,MI:2473;KS:13;FL:9;NC:8;AL:5;TX:4;OH:4;IL:3;SC:1,medium,2473
20TVKH7M13MUBGE80C53,,,,unmatched,3466,2357,2257,MI:2257;OH:66;FL:19;IN:11;NC:3;IL:1,medium,2257
549300X4P2GHQNMZGO79,,,,unmatched,3556,2562,2215,MI:2215;IL:127;WI:105;OH:73;FL:19;IA:14;IN:3;GA:2;NC:1;TN:1,medium,2215
RM2F4G3WBQ8R9OKYRH19,,,,unmatched,3075,2129,2101,MI:2101;FL:12;IN:5;OH:4;IL:3;WI:2;AZ:1;TN:1,medium,2101
S0Q3AHZRL5K6VQE35M07,,,,unmatched,8529,5621,1861,IN:3248;MI:1861;OH:327;IL:50;FL:50;AZ:10;TN:8;SC:8;GA:6;NC:6,high,1861
5493008NQVB5ZOWYNU83,,,,unmatched,3347,1851,1833,MI:1833;OH:13;VT:1;MN:1;IN:1;WI:1;SC:1,medium,1833
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,1623,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high,1623
254900V9842QPBGIO804,,,,unmatched,2464,1551,1493,MI:1493;IN:26;FL:10;IL:7;AR:3;TN:3;NC:2;NV:1;AL:1;WI:1,medium,1493
549300V3UW6HP83URS67,,,,unmatched,3710,2045,1408,MI:1408;WI:433;IL:200;FL:4,medium,1408
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,1407,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high,1407
549300C6TQAJABMFOR79,,,,unmatched,2511,1308,1290,MI:1290;FL:6;OH:4;AZ:1;KY:1;NC:1;TX:1;IL:1;VA:1;TN:1,medium,1290
70WY0ID1N53Q4254VH70,,,,unmatched,7958,3126,1286,MI:1286;CA:975;TX:663;AZ:111;FL:68;NC:4;GA:4;CO:4;WA:3;LA:1,high,1286
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,1280,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high,1280
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,1245,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high,1245
549300AT7EB9FJAF0E61,,,,unmatched,16759,10956,1211,IN:2746;IL:2207;MN:1877;MI:1211;TN:999;WI:824;KY:489;ND:135;FL:59;IA:55,high,1211
5493007XQ4LU452LQJ67,,,,unmatched,1752,1201,1201,MI:1201,medium,1201
254900A9IPKYRVXEJ156,,,,unmatched,1717,1214,1165,MI:1165;TX:27;IN:12;FL:7;WI:1;GA:1;TN:1,medium,1165
