year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,MI,549300FGXN1K3HLB1R50,,31108,22693,Wayne:4686; 26125:3915; 26099:2572; 26049:846; 26081:839,17547,3778,1368,0,0,77.32,16.65,6.03,national
2025,MI,549300HW662MN1WU8550,,29330,22015,Wayne:5312; 26125:4594; 26099:3489; 26081:881; 26049:748,16288,3750,1936,41,0,73.99,17.03,8.79,national
2025,MI,549300YB1H2FRI6JPM51,,16662,12864,26081:4249; 26139:1951; 26125:1031; 26121:788; 26077:614,12502,253,100,9,0,97.19,1.97,0.78,national
2025,MI,2WHM8VNJH63UN14OL754,,20047,10932,26125:1096; Wayne:958; 26099:957; 26081:915; 26139:634,10474,326,120,12,0,95.81,2.98,1.1,national
2025,MI,QFROUN1UWUYU0DVIWD51,,11176,6106,26081:992; 26139:577; 26125:426; Wayne:383; 26099:344,5884,167,48,7,0,96.36,2.74,0.79,national
2025,MI,549300RPOGWJRH63HS39,,5347,4118,26099:435; 26125:406; 26147:376; Wayne:368; 26065:359,2912,862,254,90,0,70.71,20.93,6.17,national
2025,MI,DRMSV1Q0EKMEXLAU1P80,,6592,3697,Wayne:1137; 26125:980; 26099:737; 26161:124; 26093:107,3661,32,4,0,0,99.03,0.87,0.11,national
2025,MI,549300IWE0Y507LPF493,,4170,3342,26099:681; Wayne:404; 26125:356; 26121:297; 26081:226,2592,597,130,23,0,77.56,17.86,3.89,national
2025,MI,7H6GLXDRUGQFU57RNE97,,4921,2995,26125:698; Wayne:552; 26099:292; 26081:179; 26161:150,2875,91,29,0,0,95.99,3.04,0.97,national
2025,MI,549300W6K140RN8NQB93,,4389,2985,Wayne:1390; 26125:568; 26161:232; 26093:151; 26081:143,2985,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300GSYIBSO9N4PB10,,3905,2929,26077:873; 26081:480; 26139:281; 26159:239; 26005:202,2929,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300WWLOUWIJ1Q0H29,,4227,2902,26099:1356; 26125:776; Wayne:298; 26147:146; 26087:40,2869,33,0,0,0,98.86,1.14,0.0,national
2025,MI,AD6GFRVSDT01YPT1CS68,,5161,2885,26125:437; Wayne:366; 26099:325; 26161:147; 26077:146,2863,10,11,1,0,99.24,0.35,0.38,national
2025,MI,549300QIUZLVR1OLDH55,,4455,2770,26125:1324; 26099:419; 26049:263; Wayne:179; 26147:120,2770,0,0,0,0,100.0,0.0,0.0,national
2025,MI,SS1TRMSN6BRNMOREEV51,,4889,2677,Wayne:561; 26125:495; 26099:388; 26065:200; 26075:120,2190,391,87,9,0,81.81,14.61,3.25,national
2025,MI,5493008P6YO2KM3EO556,,3522,2600,26065:545; 26037:217; 26045:196; 26075:175; 26081:124,2420,139,37,4,0,93.08,5.35,1.42,national
2025,MI,54930053SM8COVIPIY54,,4219,2551,26065:742; 26125:340; 26045:277; 26037:237; 26081:81,2551,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300KQQRECSLK8ID57,,2833,2473,26125:632; Wayne:520; 26161:219; 26099:180; 26017:150,1987,382,98,6,0,80.35,15.45,3.96,national
2025,MI,549300DD5QQUHO6PCH70,,4942,2334,Wayne:247; 26099:157; 26125:129; 26049:96; 26081:85,117,71,2139,7,0,5.01,3.04,91.65,national
2025,MI,549300VZVN841I2ILS84,,3708,2327,26125:438; Wayne:403; 26099:198; 26075:102; 26161:102,1608,538,170,11,0,69.1,23.12,7.31,national
2025,MI,20TVKH7M13MUBGE80C53,,3340,2257,26081:333; Wayne:232; 26125:198; 26139:108; 26055:103,2162,78,17,0,0,95.79,3.46,0.75,national
2025,MI,549300X4P2GHQNMZGO79,,3046,2215,26125:398; Wayne:364; 26099:304; 26093:150; 26147:141,2118,81,16,0,0,95.62,3.66,0.72,national
2025,MI,RM2F4G3WBQ8R9OKYRH19,,3040,2101,26081:489; 26139:221; 26047:156; 26073:113; 26005:84,1983,111,0,7,0,94.38,5.28,0.0,national
2025,MI,B4TYDEB6GKMZO031MB27,,4464,1939,26125:536; Wayne:401; 26099:364; 26161:137; 26081:81,1918,16,5,0,0,98.92,0.83,0.26,national
2025,MI,S0Q3AHZRL5K6VQE35M07,,2637,1861,26125:652; Wayne:380; 26161:223; 26115:214; 26099:124,1807,40,11,3,0,97.1,2.15,0.59,national
2025,MI,5493008NQVB5ZOWYNU83,,3310,1833,26125:478; 26099:323; Wayne:280; 26055:101; 26081:73,1833,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300FNXYY540N23N64,,4958,1723,26125:252; Wayne:244; 26099:191; 26081:113; 26049:65,1180,263,269,11,0,68.49,15.26,15.61,national
2025,MI,549300U3721PJGQZYY68,,3014,1707,Wayne:371; 26099:287; 26125:286; 26021:55; 26081:54,1323,277,100,7,0,77.5,16.23,5.86,national
2025,MI,549300LBCBNR1OT00651,,2558,1691,26125:277; Wayne:253; 26099:161; 26081:122; 26049:63,1440,177,74,0,0,85.16,10.47,4.38,national
2025,MI,549300XQVJ1XBNFA5536,,7424,1623,26125:247; 26099:237; Wayne:178; 26081:147; 26147:67,1623,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300AG64NHILB7ZP05,,2921,1515,Wayne:259; 26125:196; 26099:151; 26049:62; 26081:57,1040,366,106,3,0,68.65,24.16,7.0,national
2025,MI,254900V9842QPBGIO804,,2377,1493,26021:562; 26159:196; 26103:157; 26077:122; 26027:106,1475,16,0,2,0,98.79,1.07,0.0,national
2025,MI,549300LYRWPSYPK6S325,,3515,1463,Wayne:197; 26099:140; 26125:131; 26081:84; 26049:80,173,613,677,0,0,11.83,41.9,46.27,national
2025,MI,549300V3UW6HP83URS67,,2595,1408,26077:450; 26147:351; 26025:117; Wayne:115; 26005:72,1408,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900DTLHVWQ7NP7R34,,2095,1407,26125:361; Wayne:356; 26099:247; 26161:70; 26093:46,1326,70,10,1,0,94.24,4.98,0.71,national
2025,MI,RVDPPPGHCGZ40J4VQ731,,2691,1393,Wayne:202; 26125:149; 26099:120; 26081:108; 26049:85,544,538,309,2,0,39.05,38.62,22.18,national
2025,MI,549300C6TQAJABMFOR79,,2484,1290,Wayne:472; 26125:277; 26099:164; 26081:108; 26093:31,1180,97,11,2,0,91.47,7.52,0.85,national
2025,MI,70WY0ID1N53Q4254VH70,,3064,1286,26125:351; Wayne:293; 26099:257; 26161:48; 26081:45,1271,11,4,0,0,98.83,0.86,0.31,national
2025,MI,5493002Y5XYV7DV1ZV88,,1836,1280,Wayne:321; 26161:231; 26125:187; 26099:130; 26093:55,918,260,70,32,0,71.72,20.31,5.47,national
2025,MI,549300CB67L6KPJLHE19,,6426,1245,26081:155; 26139:124; Wayne:120; 26099:113; 26125:73,1245,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300AT7EB9FJAF0E61,,1640,1211,26081:411; 26161:185; 26091:124; 26139:104; Wayne:49,1188,16,7,0,0,98.1,1.32,0.58,national
2025,MI,5493007XQ4LU452LQJ67,,1750,1201,Wayne:486; 26125:173; 26137:137; 26119:70; 26093:61,1201,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900A9IPKYRVXEJ156,,1648,1165,26049:517; 26125:120; 26145:63; 26155:52; 26087:45,617,460,56,32,0,52.96,39.48,4.81,national
2025,MI,5493006VAGP3GQ8FJT49,,2028,1128,Wayne:675; 26125:100; 26081:54; 26049:52; 26099:48,1128,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493003GQDUH26DNNH17,,2484,1099,Wayne:157; 26125:127; 26099:106; 26081:51; 26065:35,758,0,341,0,0,68.97,0.0,31.03,national
2025,MI,254900UL88QFG0E40516,,2420,1090,26125:140; Wayne:133; 26099:97; 26081:85; 26121:41,1090,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300461TECLDDGNF98,,1292,1090,26093:44; 26075:42; 26115:38; 26005:37; 26161:37,1090,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PKEQ3Q9S0IXW76,,1667,1072,26021:683; 26139:112; 26027:70; 26005:46; 26159:37,1041,27,3,1,0,97.11,2.52,0.28,national
2025,MI,549300VIZR4H7AB15496,,1149,999,26099:378; 26125:180; 26049:135; 26147:82; Wayne:71,904,83,12,0,0,90.49,8.31,1.2,national
2025,MI,549300VMX06UV1F7NS76,,1233,955,Wayne:152; 26077:124; 26081:101; 26099:76; 26125:54,678,210,60,7,0,70.99,21.99,6.28,national
2025,MI,254900BQVRDMH5K9QS04,,1046,936,26145:336; 26157:190; 26049:85; 26017:83; 26063:52,921,0,0,15,0,98.4,0.0,0.0,national
2025,MI,549300U7ERLWHOGWFM48,,1444,929,26081:159; 26121:96; 26087:86; 26049:83; 26123:82,916,13,0,0,0,98.6,1.4,0.0,national
2025,MI,549300AQ3T62GXDU7D76,,1097,820,26081:201; 26139:51; 26117:38; 26073:37; 26165:30,618,159,33,10,0,75.37,19.39,4.02,national
2025,MI,549300E2UX99HKDBR481,,3076,809,Wayne:152; 26125:81; 26049:77; 26099:44; 26065:27,414,344,47,4,0,51.17,42.52,5.81,national
2025,MI,254900WQ6O9JA8WI5W89,,1339,801,26049:498; 26087:77; 26125:69; 26093:22; 26145:22,782,18,0,1,0,97.63,2.25,0.0,national
2025,MI,549300GSCUJKJINRJ980,,1051,794,26075:146; 26149:95; Wayne:93; 26021:75; 26027:68,556,202,28,8,0,70.03,25.44,3.53,national
2025,MI,549300YIQ7S7Z8PIHE53,,3112,791,Wayne:131; 26125:94; 26099:61; 26081:42; 26049:36,547,215,29,0,0,69.15,27.18,3.67,national
2025,MI,549300AQN2CY1MGE3J02,,1188,790,26161:438; Wayne:107; 26125:71; 26093:41; 26049:30,790,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300R0SQ8LYM3HBY12,,1525,786,Wayne:270; 26125:161; 26099:107; 26075:63; 26121:39,786,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300XYX207IABFXL60,,1051,778,26073:220; 26107:92; 26111:86; 26145:84; 26117:73,778,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493001GCBD5XGNIC815,,3418,772,26125:126; Wayne:125; 26099:69; 26081:43; 26049:32,772,0,0,0,0,100.0,0.0,0.0,national
2025,MI,P7GC0W65KB5CEIHLDX81,,1144,770,26021:118; 26077:90; 26165:80; 26081:49; 26107:34,744,20,6,0,0,96.62,2.6,0.78,national
2025,MI,549300E5018DD89WPX79,,951,757,26077:345; 26159:108; 26005:65; 26149:58; 26081:43,741,16,0,0,0,97.89,2.11,0.0,national
2025,MI,2549003SYL72OG7Y6S21,,835,720,26125:244; 26099:133; 26061:102; Wayne:65; 26013:32,664,48,7,1,0,92.22,6.67,0.97,national
2025,MI,549300R0SXC1JU7ZU290,,890,696,26099:98; 26125:94; 26081:64; 26111:60; Wayne:50,496,145,49,6,0,71.26,20.83,7.04,national
2025,MI,5493001ZYMBN3CK8LJ82,,824,694,26149:235; 26021:107; 26159:72; 26023:67; 26025:61,694,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PIL8LFAQ04XC20,,2391,680,26125:125; Wayne:87; 26099:72; 26081:45; 26093:31,680,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300IJO7NO6VDZPD35,,786,649,Wayne:391; 26125:89; 26099:64; 26115:34; 26093:19,401,221,26,1,0,61.79,34.05,4.01,national
2025,MI,549300XWUSRVVOHPRY47,,1041,631,26147:122; 26125:73; 26099:69; Wayne:60; 26065:49,447,161,19,4,0,70.84,25.52,3.01,national
2025,MI,5493005NU5BA00C1N451,,774,624,26125:201; Wayne:165; 26049:71; 26099:63; 26147:26,466,120,34,4,0,74.68,19.23,5.45,national
2025,MI,5493008NWHQT1R22C024,,900,616,26115:283; Wayne:117; 26125:32; 26099:28; 26049:18,306,279,26,5,0,49.68,45.29,4.22,national
2025,MI,549300K3VE61PXPZDV51,,768,614,26049:263; 26087:63; 26157:35; 26145:33; 26125:28,369,174,26,45,0,60.1,28.34,4.23,national
2025,MI,254900REWJG6071ZPT32,,1013,600,26055:113; 26009:108; 26029:77; 26047:70; 26033:42,600,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300370QILXLFUWD20,,842,599,26125:123; Wayne:116; 26099:77; 26049:40; 26161:23,469,112,18,0,0,78.3,18.7,3.01,national
2025,MI,549300KIOYNU323LVJ37,,778,590,26081:155; 26117:39; 26099:29; 26139:29; 26121:26,412,139,32,7,0,69.83,23.56,5.42,national
2025,MI,549300UXY7OP0IC38293,,927,572,26081:213; 26065:49; Wayne:42; 26139:41; 26125:29,497,55,20,0,0,86.89,9.62,3.5,national
2025,MI,549300KGMIRA554NW480,,783,571,26091:470; 26115:43; 26075:16; 26059:12; 26161:7,571,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300R9S3MVDV4MGF56,,1656,570,Wayne:58; 26125:44; 26099:40; 26081:32; 26049:28,277,234,59,0,0,48.6,41.05,10.35,national
2025,MI,5493001XRDEGNB7US825,,692,563,26125:318; Wayne:98; 26099:48; 26093:24; 26049:23,563,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930077D8KXQADF5Q23,,758,559,26091:137; 26077:93; 26025:65; 26159:40; 26023:33,332,174,23,30,0,59.39,31.13,4.11,national
2025,MI,549300JYXTZDSPJEPI44,,871,555,26125:108; 26099:100; Wayne:85; 26049:50; 26147:25,345,151,47,12,0,62.16,27.21,8.47,national
2025,MI,254900CDUILFTCPB7H89,,605,552,26025:334; 26077:94; 26015:27; 26149:27; 26081:13,552,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300OPCWU6E72WUT29,,1052,538,Wayne:66; 26125:55; 26099:41; 26081:34; 26049:33,245,235,56,2,0,45.54,43.68,10.41,national
2025,MI,549300ORTZ3CWXPNL693,,773,537,26049:354; 26087:57; 26145:20; 26125:20; 26157:14,537,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300TK6RZQSFXZHV09,,889,532,26147:110; Wayne:102; 26099:80; 26125:70; 26049:21,352,158,18,4,0,66.17,29.7,3.38,national
2025,MI,549300D36J5CQX0I4F44,,642,524,26081:212; 26139:143; 26005:48; 26015:36; 26121:20,442,62,20,0,0,84.35,11.83,3.82,national
2025,MI,254900RQGXH1N2N6D695,,955,522,26093:117; 26065:70; 26161:56; 26015:42; Wayne:39,522,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300VFL91481SLWI91,,702,511,26075:301; Wayne:70; 26065:24; 26161:23; 26059:15,511,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300IFOE4SCP384147,,650,505,26161:220; 26099:63; Wayne:61; 26125:29; 26093:27,434,58,10,3,0,85.94,11.49,1.98,national
2025,MI,549300ZX2TCCVHMJN581,,818,489,26093:218; 26125:118; Wayne:94; 26161:11; 26099:10,489,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300SKVC0LU4RBMF20,,563,476,26049:158; 26145:56; 26155:30; 26087:27; 26125:25,309,131,19,17,0,64.92,27.52,3.99,national
2025,MI,5493009YUAJW70SG7L54,,802,466,26049:184; 26145:92; 26017:67; 26125:21; 26093:16,457,8,0,1,0,98.07,1.72,0.0,national
2025,MI,549300GKFNPRWNS0GF29,,739,460,Wayne:148; 26125:110; 26099:62; 26115:21; 26161:14,319,76,26,39,0,69.35,16.52,5.65,national
2025,MI,25490066WMF8ZMQXQB18,,623,458,Wayne:71; 26125:69; 26099:57; 26081:31; 26049:23,458,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300BLL6VL7AXWYP56,,614,454,26081:145; 26139:58; 26015:27; 26077:25; 26005:23,391,54,9,0,0,86.12,11.89,1.98,national
2025,MI,549300NOCASXPA34X033,,1815,452,26099:66; Wayne:53; 26125:49; 26081:34; 26049:24,242,158,52,0,0,53.54,34.96,11.5,national
2025,MI,9845001DAE89414CBB55,,1494,449,26125:75; Wayne:58; 26099:43; 26075:35; 26049:33,449,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493007EGI95MEVJ2178,,510,445,Wayne:155; 26125:99; 26161:76; 26093:45; 26099:33,445,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300XQ7B5FIVUNFE29,,598,441,26121:201; 26065:46; 26081:31; 26037:20; 26139:19,245,152,34,10,0,55.56,34.47,7.71,national
2025,MI,5493005PD34O8ZT7QT17,,627,431,Wayne:331; 26125:21; 26099:15; 26065:15; 26049:13,431,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300R7HGHP2I754087,,561,430,26121:81; 26049:62; Wayne:49; 26075:38; 26125:30,244,143,30,13,0,56.74,33.26,6.98,national
2025,MI,5493004WMLN60ZJ2ON46,,632,429,26125:217; 26161:98; 26099:65; Wayne:47; 26081:1,417,2,10,0,0,97.2,0.47,2.33,national
2025,MI,254900GP2576VSW7TS47,,567,415,26081:196; 26065:43; 26139:32; 26045:19; 26123:15,415,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493001GDRY0EL7VG372,,492,399,26081:155; 26143:41; 26139:26; 26121:14; 26125:13,310,42,36,11,0,77.69,10.53,9.02,national
2025,MI,38CFVD4YYFWD1FV7IM34,,486,393,26103:99; 26033:41; 26153:25; 26095:22; 26109:20,393,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930054ET8KM4O1D485,,1401,393,26125:79; Wayne:48; 26099:37; 26081:31; 26093:19,362,24,7,0,0,92.11,6.11,1.78,national
2025,MI,549300MZ8VZJOVC63092,,674,365,Wayne:122; 26125:61; 26099:38; 26093:13; 26049:12,230,122,8,5,0,63.01,33.42,2.19,national
2025,MI,5493005PKOSG7MYX0B34,,506,358,26149:69; 26049:45; 26125:34; 26077:28; 26025:23,223,103,31,1,0,62.29,28.77,8.66,national
2025,MI,549300ZZME37MXI1EF14,,475,357,26049:152; 26017:59; 26145:33; 26155:19; 26111:18,214,114,16,13,0,59.94,31.93,4.48,national
2025,MI,549300DD4R4SYK5RAQ92,,557,351,Wayne:88; 26125:52; 26049:42; 26161:39; 26099:27,267,54,30,0,0,76.07,15.38,8.55,national
2025,MI,2549004W2JKWS6P17T44,,503,345,26081:103; 26139:96; 26005:81; 26015:18; 26121:10,345,0,0,0,0,100.0,0.0,0.0,national
2025,MI,6BYL5QZYBDK8S7L73M02,,851,345,26125:85; Wayne:36; 26099:25; 26161:21; 26081:17,328,9,8,0,0,95.07,2.61,2.32,national
2025,MI,549300MGPZBLQDIL7538,,463,336,26081:77; 26021:32; 26139:24; Wayne:19; 26117:14,229,86,16,5,0,68.15,25.6,4.76,national
2025,MI,549300K4ZLGS7SRDTL86,,1082,332,Wayne:88; 26125:41; 26099:30; 26049:18; 26147:11,11,236,77,8,0,3.31,71.08,23.19,national
2025,MI,549300W4FT4H1UWPGU95,,955,329,26125:75; 26093:45; 26161:31; Wayne:30; 26139:26,329,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900MCB5QTUWUWQ396,,666,328,Wayne:267; 26125:19; 26099:12; 26115:12; 26161:5,328,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300EWYXV06QXJH078,,541,328,26111:128; 26145:50; 26017:40; 26051:14; 26035:9,328,0,0,0,0,100.0,0.0,0.0,national
2025,MI,2549006ONI6N95VKB649,,448,326,26059:75; 26023:71; 26075:66; 26149:33; 26025:32,326,0,0,0,0,100.0,0.0,0.0,national
