lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mn_originations,states_with_originations,priority_match,minnesota_originations
549300WYBPIWKK6SQC06,,,,unmatched,14525,11534,6525,MN:6525;AZ:1256;WI:1031;ND:674;FL:407;MO:405;NM:397;KS:352;TN:190;CO:39,high,6525
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,4538,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high,4538
549300LG07PXWSIMC813,,,,unmatched,7239,4909,4135,MN:4135;WI:640;AZ:95;FL:37;NV:1;CO:1,medium,4135
549300NL3JN3ABDPH257,,,,unmatched,5654,3801,3656,MN:3656;WI:126;ND:19,medium,3656
549300QDGMFASKEN7Z77,,,,unmatched,4287,2827,2694,MN:2694;WI:66;FL:14;AZ:6;IA:4;IL:4;CO:3;NE:3;UT:2;OH:2,medium,2694
549300HVW3AI97UKTO72,,,,unmatched,5116,3362,2594,MN:2594;WI:213;FL:118;MI:65;GA:64;AZ:32;WA:29;CA:25;TN:25;NC:24,medium,2594
549300AT7EB9FJAF0E61,,,,unmatched,16759,10956,1877,IN:2746;IL:2207;MN:1877;MI:1211;TN:999;WI:824;KY:489;ND:135;FL:59;IA:55,high,1877
549300E2UX99HKDBR481,,,,unmatched,140816,57460,1842,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high,1842
549300OZ550X4QD5PC74,,,,unmatched,6202,4702,1772,WI:2893;MN:1772;FL:8;TX:8;AZ:3;GA:2;OR:1;MI:1;CT:1;SC:1,medium,1772
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,1746,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high,1746
2WHM8VNJH63UN14OL754,,,,unmatched,90347,51203,1707,OH:24819;MI:10932;IL:4352;IN:2547;PA:1812;MN:1707;WV:1148;KY:903;CO:675;WI:664,high,1707
549300C4J510S9L1RF98,,,,unmatched,2560,2118,1505,MN:1505;ND:235;AZ:148;WI:119;IA:41;FL:11;CO:11;CA:10;TX:6;GA:3,medium,1505
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,1496,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high,1496
