year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MN,27003,Anoka,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",671,517,69,5.93,429,159,83,0,0,345,115,57,0,0,national
2025,MN,27003,Anoka,549300WYBPIWKK6SQC06,Bell Bank,580,490,29,5.62,521,31,28,0,0,445,20,25,0,0,national
2025,MN,27003,Anoka,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",581,449,73,5.15,455,93,33,0,0,358,69,22,0,0,national
2025,MN,27003,Anoka,549300LG07PXWSIMC813,TRUSTONE FINANCIAL CREDIT UNION,618,409,137,4.69,607,9,2,0,0,402,5,2,0,0,national
2025,MN,27003,Anoka,549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,571,379,86,4.35,570,0,1,0,0,379,0,0,0,0,national
2025,MN,27003,Anoka,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,714,363,247,4.17,709,4,1,0,0,359,3,1,0,0,national
2025,MN,27003,Anoka,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",377,300,4,3.44,296,53,28,0,0,242,36,22,0,0,national
2025,MN,27003,Anoka,549300NL3JN3ABDPH257,AFFINITY PLUS,389,245,70,2.81,387,0,2,0,0,244,0,1,0,0,national
2025,MN,27003,Anoka,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",352,205,14,2.35,258,79,15,0,0,160,34,11,0,0,national
2025,MN,27003,Anoka,549300OZ550X4QD5PC74,Royal Credit Union,259,196,25,2.25,248,10,1,0,0,187,8,1,0,0,national
2025,MN,27003,Anoka,549300HVW3AI97UKTO72,Wings Financial Credit Union,301,187,61,2.15,301,0,0,0,0,187,0,0,0,0,national
2025,MN,27003,Anoka,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",223,184,3,2.11,184,32,7,0,0,156,21,7,0,0,national
