year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MS,28033,DeSoto,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",551,363,114,7.01,350,147,54,0,0,242,91,30,0,0,national
2025,MS,28033,DeSoto,Q7C315HKI8VX0SSKBS64,Cadence Bank,491,348,96,6.72,436,48,7,0,0,311,31,6,0,0,national
2025,MS,28033,DeSoto,01J4SO3XTWZF4PP38209,Trustmark Bank,376,287,40,5.54,267,86,19,4,0,203,65,17,2,0,national
2025,MS,28033,DeSoto,EQTWLK1G7ODGC2MGLV11,Regions Bank,445,204,175,3.94,394,45,5,1,0,170,28,5,1,0,national
2025,MS,28033,DeSoto,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",284,202,36,3.9,60,119,104,1,0,45,84,72,1,0,national
2025,MS,28033,DeSoto,549300IJ8KTGYPKLXK63,,239,200,4,3.86,129,90,15,5,0,110,74,12,4,0,national
2025,MS,28033,DeSoto,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,189,149,3,2.88,111,62,12,4,0,85,48,12,4,0,national
2025,MS,28033,DeSoto,5493005QK4NV0ZZ5EM64,Community Bank of Mississippi,177,144,11,2.78,160,16,0,1,0,131,12,0,1,0,national
2025,MS,28033,DeSoto,254900WEP08K7U7S3A80,,156,139,5,2.69,64,76,12,4,0,59,67,12,1,0,national
2025,MS,28033,DeSoto,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",240,121,40,2.34,16,11,213,0,0,5,8,108,0,0,national
2025,MS,28033,DeSoto,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,269,115,16,2.22,18,135,116,0,0,7,52,56,0,0,national
2025,MS,28033,DeSoto,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",233,115,28,2.22,99,92,42,0,0,57,36,22,0,0,national
2025,MS,28033,DeSoto,549300SFG15JDKI5MD22,BankPlus,131,107,12,2.07,127,3,1,0,0,104,2,1,0,0,national
2025,MS,28033,DeSoto,5493002RF1ERFA2XR050,Renasant Bank,145,101,17,1.95,119,22,4,0,0,83,15,3,0,0,national
2025,MS,28033,DeSoto,5493007B7MEWKMDWUZ73,Guaranty Bank And Trust Company,130,96,10,1.85,110,14,3,3,0,82,9,3,2,0,national
2025,MS,28033,DeSoto,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",145,94,9,1.82,49,74,22,0,0,34,46,14,0,0,national
2025,MS,28033,DeSoto,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",122,88,11,1.7,44,63,15,0,0,31,44,13,0,0,national
2025,MS,28033,DeSoto,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",115,78,2,1.51,42,43,11,19,0,22,32,9,15,0,national
2025,MS,28033,DeSoto,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,99,76,0,1.47,48,46,5,0,0,38,33,5,0,0,national
2025,MS,28033,DeSoto,5493003GQDUH26DNNH17,Navy Federal Credit Union,220,75,58,1.45,178,0,42,0,0,59,0,16,0,0,national
2025,MS,28033,DeSoto,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",102,65,10,1.26,21,66,14,1,0,13,40,12,0,0,national
2025,MS,28033,DeSoto,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",117,64,31,1.24,63,44,10,0,0,35,24,5,0,0,national
2025,MS,28033,DeSoto,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",73,62,2,1.2,19,43,11,0,0,16,35,11,0,0,national
2025,MS,28033,DeSoto,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,89,59,11,1.14,65,16,8,0,0,46,7,6,0,0,national
2025,MS,28033,DeSoto,COOWI3L2W9TPYR3WJX37,First Horizon Bank,96,58,27,1.12,87,7,1,1,0,51,6,1,0,0,national
2025,MS,28033,DeSoto,549300BR7OTD25RTS027,BankFirst Financial Services,63,56,4,1.08,62,1,0,0,0,55,1,0,0,0,national
2025,MS,28033,DeSoto,2549007UK2BZOOSF6C76,,58,53,0,1.02,58,0,0,0,0,53,0,0,0,0,national
2025,MS,28033,DeSoto,549300B4IYL7TZT8FA34,,79,53,10,1.02,40,36,2,1,0,26,24,2,1,0,national
2025,MS,28033,DeSoto,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",144,52,14,1.0,48,81,15,0,0,20,28,4,0,0,national
2025,MS,28033,DeSoto,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,69,51,6,0.99,57,4,7,1,0,44,4,3,0,0,national
2025,MS,28033,DeSoto,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,52,45,1,0.87,21,21,10,0,0,17,19,9,0,0,national
2025,MS,28033,DeSoto,549300L1DBFIJZI8LA40,,53,41,4,0.79,13,36,4,0,0,12,26,3,0,0,national
2025,MS,28033,DeSoto,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,61,41,2,0.79,24,30,6,1,0,16,20,4,1,0,national
2025,MS,28033,DeSoto,254900UL88QFG0E40516,FIGURE LENDING LLC,66,35,19,0.68,66,0,0,0,0,35,0,0,0,0,national
2025,MS,28033,DeSoto,549300K2JM6ID3V5LO24,,70,35,20,0.68,65,4,0,1,0,32,3,0,0,0,national
2025,MS,28033,DeSoto,549300FNXYY540N23N64,Newrez LLC,121,34,31,0.66,43,39,39,0,0,10,6,18,0,0,national
