lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mo_originations,states_with_originations,priority_match,missouri_originations
549300LXKO1O7CSK5J52,,,,unmatched,19410,15370,7301,MO:7301;IL:1758;AR:1481;OK:1425;KS:1216;TX:675;CO:311;IA:298;IN:268;NE:264,high,7301
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,5462,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high,5462
549300UF3FPC7U6RFC59,,,,unmatched,10804,7285,4768,MO:4768;CO:733;OK:544;KS:353;NC:269;AR:104;FL:91;IL:68;IA:46;TX:35,high,4768
5493002QRULT2T40BH09,,,,unmatched,10720,6817,3721,MO:3721;KS:2521;CA:186;AR:57;KY:52;TX:51;FL:30;NV:17;MI:16;IL:14,high,3721
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,3622,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high,3622
549300ZZME37MXI1EF14,,,,unmatched,9985,7562,3201,MO:3201;OH:849;TX:571;MD:440;MI:357;IL:283;AR:269;WA:192;KY:166;ME:116,high,3201
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,2901,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high,2901
549300E2UX99HKDBR481,,,,unmatched,140816,57460,2619,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high,2619
7DMUJTL9FFTVIAG9H788,,,,unmatched,7326,3789,2488,MO:2488;KS:751;IL:194;CO:161;OK:45;TX:23;FL:22;AZ:13;AR:13;CA:12,medium,2488
549300T67186NPGCHI50,,,,unmatched,4653,2565,2430,MO:2430;IL:125;FL:7;AR:2;AL:1,medium,2430
COINQMNIM6RBU631DD85,,,,unmatched,20365,13363,2139,AR:6555;OK:3409;MO:2139;KS:735;TX:71;FL:46;CA:32;IN:27;TN:26;NC:26,high,2139
549300F04B6FGYBJY412,,,,unmatched,2876,1949,1937,MO:1937;AR:6;KY:2;OK:1;MS:1;TN:1;FL:1,medium,1937
549300NB3SBC1KHAWB92,,,,unmatched,5621,4133,1690,MO:1690;NE:537;FL:434;IA:427;KY:328;AR:243;IL:195;TN:186;CO:24;KS:17,high,1690
549300C1ICNCM0V37Y02,,,,unmatched,2415,2391,1585,MO:1585;KS:606;AZ:48;IL:38;FL:17;TX:14;TN:9;AR:8;CO:8;OK:4,medium,1585
5493000NYUJT9UC6G261,,,,unmatched,8132,5519,1526,MO:1526;IL:660;FL:521;CA:395;KS:382;WA:233;AL:224;IN:223;ME:215;GA:191,high,1526
CKVBED0S4DMLKJJ5XH28,,,,unmatched,5127,4497,1522,MO:1522;CA:364;FL:265;IL:150;TX:142;NY:138;NC:122;NJ:119;GA:115;CO:104,high,1522
549300121SF0K2LN2804,,,,unmatched,33320,24706,1496,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high,1496
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,1188,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high,1188
549300HC0CLTNVGA0H76,,,,unmatched,1492,1188,1184,MO:1184;FL:1;KS:1;OK:1;AZ:1,medium,1184
549300YDBNK66R6ZES34,,,,unmatched,2287,1508,1183,MO:1183;IL:91;FL:43;OH:33;TX:23;GA:18;CA:17;CO:14;NY:12;VA:12,medium,1183
