year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MO,29019,Boone,549300UF3FPC7U6RFC59,The Central Trust Bank,968,675,68,16.37,925,29,9,5,0,644,22,8,1,0,national
2025,MO,29019,Boone,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",616,506,1,12.27,456,109,35,16,0,375,87,30,14,0,national
2025,MO,29019,Boone,549300HC0CLTNVGA0H76,Multipli Federal Credit Union,485,402,24,9.75,485,0,0,0,0,402,0,0,0,0,national
2025,MO,29019,Boone,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",207,152,28,3.69,149,39,19,0,0,108,28,16,0,0,national
2025,MO,29019,Boone,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",274,149,30,3.61,65,20,188,1,0,29,14,106,0,0,national
2025,MO,29019,Boone,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",170,127,21,3.08,97,38,33,2,0,77,23,27,0,0,national
2025,MO,29019,Boone,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",161,115,3,2.79,111,38,9,3,0,79,30,5,1,0,national
2025,MO,29019,Boone,549300DPRWSBUY619V27,,128,98,19,2.38,126,1,0,1,0,97,0,0,1,0,national
2025,MO,29019,Boone,549300JE6M4A1G4LPS75,,104,87,4,2.11,104,0,0,0,0,87,0,0,0,0,national
2025,MO,29019,Boone,549300F04B6FGYBJY412,First State Community Bank,112,86,4,2.09,109,3,0,0,0,84,2,0,0,0,national
2025,MO,29019,Boone,7DMUJTL9FFTVIAG9H788,Commerce Bank,136,83,32,2.01,134,2,0,0,0,82,1,0,0,0,national
2025,MO,29019,Boone,549300DOV2RLYPY10B52,,91,82,3,1.99,91,0,0,0,0,82,0,0,0,0,national
2025,MO,29019,Boone,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,144,82,31,1.99,139,5,0,0,0,80,2,0,0,0,national
2025,MO,29019,Boone,549300CCELEPUO4TOE73,,122,68,18,1.65,110,11,1,0,0,65,3,0,0,0,national
2025,MO,29019,Boone,54930023DLYUOD6GKQ42,,70,65,1,1.58,70,0,0,0,0,65,0,0,0,0,national
2025,MO,29019,Boone,549300WYBPIWKK6SQC06,Bell Bank,80,52,5,1.26,70,5,5,0,0,44,4,4,0,0,national
2025,MO,29019,Boone,2549005PPHHZWJNR6L41,,56,50,1,1.21,56,0,0,0,0,50,0,0,0,0,national
2025,MO,29019,Boone,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",90,49,14,1.19,39,28,21,2,0,21,14,14,0,0,national
2025,MO,29019,Boone,254900H0KR1EP2IS0Y73,,49,47,1,1.14,49,0,0,0,0,47,0,0,0,0,national
2025,MO,29019,Boone,549300TSIYX9RDYWC806,,43,40,2,0.97,43,0,0,0,0,40,0,0,0,0,national
2025,MO,29019,Boone,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",36,36,0,0.87,33,1,2,0,0,33,1,2,0,0,national
2025,MO,29019,Boone,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,46,33,6,0.8,40,3,3,0,0,28,2,3,0,0,national
2025,MO,29019,Boone,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,40,32,1,0.78,30,8,2,0,0,25,5,2,0,0,national
