year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MT,30013,Cascade,549300FVJ3IB88LTR841,Stockman Bank of Montana,503,381,21,19.16,337,73,92,1,0,261,49,70,1,0,national
2025,MT,30013,Cascade,5493007ZF78YQRSXQG49,OPPORTUNITY BANK OF MONTANA,270,210,22,10.56,179,57,31,3,0,139,45,24,2,0,national
2025,MT,30013,Cascade,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,171,122,5,6.13,62,53,56,0,0,43,39,40,0,0,national
2025,MT,30013,Cascade,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",147,113,19,5.68,98,16,33,0,0,78,11,24,0,0,national
2025,MT,30013,Cascade,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",117,90,8,4.52,36,12,69,0,0,24,9,57,0,0,national
2025,MT,30013,Cascade,549300WP41C3FFSKY830,,112,87,12,4.37,112,0,0,0,0,87,0,0,0,0,national
2025,MT,30013,Cascade,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,146,76,10,3.82,5,30,111,0,0,0,10,66,0,0,national
2025,MT,30013,Cascade,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",155,69,26,3.47,4,1,150,0,0,1,0,68,0,0,national
2025,MT,30013,Cascade,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,98,63,2,3.17,57,16,23,2,0,35,8,18,2,0,national
2025,MT,30013,Cascade,549300715JT4HMT74E48,,107,54,38,2.71,106,1,0,0,0,53,1,0,0,0,national
2025,MT,30013,Cascade,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",65,48,7,2.41,35,21,9,0,0,25,14,9,0,0,national
2025,MT,30013,Cascade,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,88,46,24,2.31,87,0,0,1,0,46,0,0,0,0,national
2025,MT,30013,Cascade,549300S46DHLT3EQ9F05,,50,44,3,2.21,50,0,0,0,0,44,0,0,0,0,national
2025,MT,30013,Cascade,549300ZBJ7X2KWFZ7A33,,66,42,7,2.11,63,2,1,0,0,41,0,1,0,0,national
2025,MT,30013,Cascade,549300JT42BMO3B8DD11,,44,35,8,1.76,44,0,0,0,0,35,0,0,0,0,national
2025,MT,30013,Cascade,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,46,35,3,1.76,27,12,7,0,0,20,9,6,0,0,national
2025,MT,30013,Cascade,549300UONVHJ0G6DSL23,,32,28,1,1.41,32,0,0,0,0,28,0,0,0,0,national
2025,MT,30013,Cascade,549300RFSMIRUODUVW59,First Interstate Bank,39,23,13,1.16,38,1,0,0,0,23,0,0,0,0,national
2025,MT,30013,Cascade,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",34,22,7,1.11,24,6,4,0,0,18,1,3,0,0,national
2025,MT,30013,Cascade,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",50,22,10,1.11,26,11,13,0,0,13,3,6,0,0,national
2025,MT,30013,Cascade,5493003GQDUH26DNNH17,Navy Federal Credit Union,42,19,7,0.96,24,0,18,0,0,9,0,10,0,0,national
2025,MT,30013,Cascade,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,24,16,2,0.8,14,5,5,0,0,9,4,3,0,0,national
2025,MT,30013,Cascade,549300ESRQ6OLBB56N04,Glacier Bank,23,15,4,0.75,20,2,0,1,0,15,0,0,0,0,national
2025,MT,30013,Cascade,549300FNXYY540N23N64,Newrez LLC,31,13,3,0.65,15,4,12,0,0,6,1,6,0,0,national
2025,MT,30013,Cascade,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",20,12,1,0.6,19,0,1,0,0,11,0,1,0,0,national
2025,MT,30013,Cascade,2549000VZA9BKX17VB15,,15,11,3,0.55,15,0,0,0,0,11,0,0,0,0,national
2025,MT,30013,Cascade,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",30,11,8,0.55,11,7,12,0,0,6,2,3,0,0,national
2025,MT,30013,Cascade,549300PIL8LFAQ04XC20,Better Mortgage Corporation,33,11,14,0.55,33,0,0,0,0,11,0,0,0,0,national
2025,MT,30013,Cascade,C5654JQHZUHN0772B561,USAA Federal Savings Bank,23,11,5,0.55,6,0,17,0,0,3,0,8,0,0,national
2025,MT,30013,Cascade,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,12,10,1,0.5,8,3,1,0,0,6,3,1,0,0,national
2025,MT,30013,Cascade,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",36,10,2,0.5,10,16,10,0,0,4,6,0,0,0,national
2025,MT,30013,Cascade,254900UL88QFG0E40516,FIGURE LENDING LLC,20,9,7,0.45,20,0,0,0,0,9,0,0,0,0,national
2025,MT,30013,Cascade,549300SQW7KBZFSQK518,,10,9,1,0.45,10,0,0,0,0,9,0,0,0,0,national
2025,MT,30013,Cascade,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",37,9,4,0.45,28,4,5,0,0,6,1,2,0,0,national
2025,MT,30013,Cascade,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",22,8,2,0.4,0,0,22,0,0,0,0,8,0,0,national
2025,MT,30013,Cascade,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",15,8,0,0.4,10,4,1,0,0,6,1,1,0,0,national
2025,MT,30013,Cascade,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",21,7,2,0.35,19,2,0,0,0,5,2,0,0,0,national
2025,MT,30013,Cascade,549300RN01LBYR8ZVX74,"LOWER, LLC",10,7,2,0.35,0,2,8,0,0,0,2,5,0,0,national
2025,MT,30013,Cascade,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",19,6,11,0.3,8,6,5,0,0,1,2,3,0,0,national
2025,MT,30013,Cascade,549300MZ8VZJOVC63092,"KIND LENDING, LLC",12,6,6,0.3,2,2,8,0,0,2,0,4,0,0,national
2025,MT,30013,Cascade,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",6,5,1,0.25,5,0,1,0,0,4,0,1,0,0,national
2025,MT,30013,Cascade,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",11,5,3,0.25,4,5,2,0,0,2,1,2,0,0,national
2025,MT,30013,Cascade,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,7,5,1,0.25,1,6,0,0,0,0,5,0,0,0,national
2025,MT,30013,Cascade,549300W2W119ZBFOWS21,,14,5,3,0.25,14,0,0,0,0,5,0,0,0,0,national
2025,MT,30013,Cascade,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,25,5,18,0.25,25,0,0,0,0,5,0,0,0,0,national
2025,MT,30013,Cascade,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,41,5,32,0.25,25,9,7,0,0,4,1,0,0,0,national
2025,MT,30013,Cascade,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",6,5,0,0.25,3,0,3,0,0,2,0,3,0,0,national
