year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NV,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",6950,5226,Clark:3690; 32031:804; 32019:172; 32023:127; 32005:109,4198,570,458,0,0,80.33,10.91,8.76,national
2025,NV,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",6913,5215,Clark:3925; 32031:666; 32019:132; 32007:118; 32023:116,2748,1451,1014,2,0,52.69,27.82,19.44,national
2025,NV,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,5672,3882,Clark:1808; 32031:1036; 32019:304; 32007:188; 32510:152,2309,1198,371,4,0,59.48,30.86,9.56,national
2025,NV,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,3873,2393,Clark:2204; 32031:48; 32023:43; 32017:25; 32007:23,2388,4,1,0,0,99.79,0.17,0.04,national
2025,NV,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",2549,2059,Clark:1483; 32031:439; 32019:126; 32005:11,877,753,428,1,0,42.59,36.57,20.79,national
2025,NV,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",3188,1834,Clark:1344; 32031:298; 32019:43; 32005:38; 32023:33,1258,311,265,0,0,68.59,16.96,14.45,national
2025,NV,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",2107,1669,Clark:1310; 32031:228; 32019:61; 32005:33; 32510:31,1038,404,227,0,0,62.19,24.21,13.6,national
2025,NV,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,3745,1593,Clark:971; 32031:336; 32005:100; 32510:53; 32007:41,1514,45,34,0,0,95.04,2.82,2.13,national
2025,NV,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",2484,1512,Clark:1205; 32031:162; 32023:38; 32019:30; 32007:19,966,373,172,1,0,63.89,24.67,11.38,national
2025,NV,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",2251,1424,Clark:843; 32031:353; 32019:72; 32005:33; 32510:33,833,419,166,6,0,58.5,29.42,11.66,national
2025,NV,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",3296,1233,Clark:896; 32031:236; 32005:52; 32510:20; 32019:15,1225,6,2,0,0,99.35,0.49,0.16,national
