year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NM,35001,Bernalillo,5493007B1GAUZGYHPR07,NUSENDA,1835,1169,254,8.18,1776,40,19,0,0,1133,21,15,0,0,national
2025,NM,35001,Bernalillo,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,1416,1082,31,7.57,1043,282,91,0,0,797,215,70,0,0,national
2025,NM,35001,Bernalillo,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,1320,935,46,6.54,941,312,67,0,0,669,219,47,0,0,national
2025,NM,35001,Bernalillo,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",1268,876,212,6.13,930,219,119,0,0,661,131,84,0,0,national
2025,NM,35001,Bernalillo,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",1141,822,141,5.75,569,292,280,0,0,437,184,201,0,0,national
2025,NM,35001,Bernalillo,549300CIQ950OK0BS407,SUNWARD,1108,754,84,5.28,1108,0,0,0,0,754,0,0,0,0,national
2025,NM,35001,Bernalillo,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",698,512,30,3.58,540,115,43,0,0,397,87,28,0,0,national
2025,NM,35001,Bernalillo,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",796,471,131,3.3,707,68,21,0,0,407,46,18,0,0,national
2025,NM,35001,Bernalillo,2549008NZFLT1BQ8EN23,Kirtland Federal Credit Union,518,347,100,2.43,506,3,9,0,0,341,0,6,0,0,national
2025,NM,35001,Bernalillo,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",438,290,19,2.03,171,103,35,129,0,100,73,26,91,0,national
2025,NM,35001,Bernalillo,549300L3IHIP0RH6IY76,SANDIA AREA,440,266,90,1.86,438,0,2,0,0,265,0,1,0,0,national
2025,NM,35001,Bernalillo,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",378,260,26,1.82,357,15,6,0,0,251,5,4,0,0,national
2025,NM,35001,Bernalillo,549300H6J0XZXQGKDW16,U.S. EAGLE,350,237,56,1.66,347,0,3,0,0,235,0,2,0,0,national
2025,NM,35001,Bernalillo,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",447,219,37,1.53,224,142,81,0,0,122,58,39,0,0,national
2025,NM,35001,Bernalillo,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",354,203,77,1.42,227,91,36,0,0,131,48,24,0,0,national
2025,NM,35001,Bernalillo,549300ZBXINP1Y94CN02,,280,198,19,1.39,212,52,16,0,0,151,34,13,0,0,national
2025,NM,35001,Bernalillo,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,264,187,28,1.31,214,32,18,0,0,155,18,14,0,0,national
2025,NM,35001,Bernalillo,5493003GQDUH26DNNH17,Navy Federal Credit Union,399,185,59,1.29,298,0,101,0,0,131,0,54,0,0,national
2025,NM,35001,Bernalillo,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",485,171,196,1.2,479,5,1,0,0,168,2,1,0,0,national
2025,NM,35001,Bernalillo,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",364,169,66,1.18,34,16,314,0,0,14,11,144,0,0,national
2025,NM,35001,Bernalillo,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,410,159,39,1.11,65,146,199,0,0,18,55,86,0,0,national
2025,NM,35001,Bernalillo,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",244,157,41,1.1,47,152,45,0,0,29,99,29,0,0,national
2025,NM,35001,Bernalillo,549300NVA07UVMZS8E14,,208,126,43,0.88,205,0,3,0,0,126,0,0,0,0,national
2025,NM,35001,Bernalillo,549300ZPJVCRRFETOG85,,192,117,10,0.82,118,61,13,0,0,71,38,8,0,0,national
2025,NM,35001,Bernalillo,984500D61DCEC4E2B661,,160,117,9,0.82,90,46,24,0,0,64,38,15,0,0,national
2025,NM,35001,Bernalillo,549300WYBPIWKK6SQC06,Bell Bank,154,113,2,0.79,125,12,17,0,0,89,10,14,0,0,national
2025,NM,35001,Bernalillo,549300MZ8VZJOVC63092,"KIND LENDING, LLC",161,103,37,0.72,116,31,14,0,0,72,21,10,0,0,national
2025,NM,35001,Bernalillo,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",128,94,9,0.66,84,31,13,0,0,62,23,9,0,0,national
2025,NM,35001,Bernalillo,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,285,93,109,0.65,283,2,0,0,0,93,0,0,0,0,national
2025,NM,35001,Bernalillo,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",119,93,2,0.65,60,56,3,0,0,50,40,3,0,0,national
2025,NM,35001,Bernalillo,549300FNXYY540N23N64,Newrez LLC,315,93,65,0.65,213,65,37,0,0,71,10,12,0,0,national
2025,NM,35001,Bernalillo,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,246,93,99,0.65,239,5,2,0,0,90,2,1,0,0,national
2025,NM,35001,Bernalillo,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,108,86,1,0.6,78,27,3,0,0,63,21,2,0,0,national
2025,NM,35001,Bernalillo,254900UL88QFG0E40516,FIGURE LENDING LLC,175,85,48,0.59,175,0,0,0,0,85,0,0,0,0,national
2025,NM,35001,Bernalillo,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",119,85,6,0.59,98,6,15,0,0,70,3,12,0,0,national
2025,NM,35001,Bernalillo,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",122,84,12,0.59,89,24,9,0,0,62,17,5,0,0,national
2025,NM,35001,Bernalillo,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,264,81,148,0.57,180,72,12,0,0,61,19,1,0,0,national
2025,NM,35001,Bernalillo,2549008TT6UNYR7AXF54,,114,76,3,0.53,80,24,10,0,0,52,16,8,0,0,national
2025,NM,35001,Bernalillo,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,477,75,236,0.52,477,0,0,0,0,75,0,0,0,0,national
2025,NM,35001,Bernalillo,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",175,74,59,0.52,75,70,30,0,0,33,28,13,0,0,national
2025,NM,35001,Bernalillo,549300PIL8LFAQ04XC20,Better Mortgage Corporation,202,73,95,0.51,202,0,0,0,0,73,0,0,0,0,national
2025,NM,35001,Bernalillo,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",126,73,9,0.51,75,33,18,0,0,41,18,14,0,0,national
2025,NM,35001,Bernalillo,549300PBTV7FCWLSMM53,,111,71,4,0.5,56,24,31,0,0,36,15,20,0,0,national
2025,NM,35001,Bernalillo,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",98,69,1,0.48,67,20,11,0,0,47,14,8,0,0,national
2025,NM,35001,Bernalillo,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",144,68,21,0.48,130,8,6,0,0,63,2,3,0,0,national
2025,NM,35001,Bernalillo,C5654JQHZUHN0772B561,USAA Federal Savings Bank,123,67,25,0.47,60,0,63,0,0,34,0,33,0,0,national
2025,NM,35001,Bernalillo,5493002ABBXAWQFIKV03,,94,66,9,0.46,94,0,0,0,0,66,0,0,0,0,national
2025,NM,35001,Bernalillo,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",90,64,19,0.45,65,12,13,0,0,49,7,8,0,0,national
2025,NM,35001,Bernalillo,549300NFPC3Y4W3Y7R87,,99,62,2,0.43,59,31,9,0,0,39,18,5,0,0,national
