year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NM,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",4475,2972,35001:876; 35043:359; 35013:343; 35049:188; 35015:158,2197,502,273,0,0,73.92,16.89,9.19,national
2025,NM,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",3251,2298,35001:822; 35043:333; 35013:276; 35049:176; 35045:135,1105,567,623,3,0,48.09,24.67,27.11,national
2025,NM,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,3191,2173,35001:935; 35043:284; 35013:267; 35061:110; 35045:103,1433,603,121,16,0,65.95,27.75,5.57,national
2025,NM,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,2740,2064,35001:1082; 35043:259; 35049:176; 35061:137; 35028:93,1488,416,157,3,0,72.09,20.16,7.61,national
2025,NM,5493007B1GAUZGYHPR07,NUSENDA,2962,1881,35001:1169; 35043:252; 35049:156; 35061:120; 35013:64,1817,43,21,0,0,96.6,2.29,1.12,national
2025,NM,549300CIQ950OK0BS407,SUNWARD,1671,1093,35001:754; 35043:163; 35049:60; 35061:54; 35045:48,1093,0,0,0,0,100.0,0.0,0.0,national
2025,NM,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",1497,1071,35001:512; 35043:163; 35061:123; 35009:77; 35041:53,743,221,102,5,0,69.37,20.63,9.52,national
2025,NM,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",1683,822,35001:169; 35035:104; 35043:81; 35009:78; 35013:75,48,26,748,0,0,5.84,3.16,91.0,national
2025,NM,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1219,819,35001:290; 35005:181; 35043:121; 35013:58; 35061:38,243,258,79,239,0,29.67,31.5,9.65,national
2025,NM,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",1441,789,35001:203; 35005:128; 35043:94; 35061:80; 35013:61,435,237,111,6,0,55.13,30.04,14.07,national
2025,NM,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,3992,783,35013:96; 35001:75; 35035:68; 35049:62; 35025:47,783,0,0,0,0,100.0,0.0,0.0,national
2025,NM,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",1345,772,35001:471; 35043:127; 35049:63; 35061:28; 35031:16,652,82,38,0,0,84.46,10.62,4.92,national
2025,NM,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",1330,593,35001:219; 35043:74; 35013:50; 35049:35; 35015:30,291,175,125,2,0,49.07,29.51,21.08,national
2025,NM,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",843,543,35001:260; 35043:70; 35013:56; 35049:44; 35061:30,529,6,8,0,0,97.42,1.1,1.47,national
2025,NM,2549008NZFLT1BQ8EN23,Kirtland Federal Credit Union,755,504,35001:347; 35043:89; 35061:29; 35049:20; 35013:4,497,0,7,0,0,98.61,0.0,1.39,national
