year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NY,36001,Albany,5493008RNHC5I1E3IZ56,Broadview Federal Credit Union,1995,1272,491,22.49,1995,0,0,0,0,1272,0,0,0,0,yes
2025,NY,36001,Albany,549300RJW4T6MPVUPK44,"SEFCU SERVICES, LLC",760,626,15,11.07,709,44,7,0,0,589,31,6,0,0,yes
2025,NY,36001,Albany,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,664,535,9,9.46,548,97,13,6,0,435,83,11,6,0,yes
2025,NY,36001,Albany,549300GCEP3NM7A1X491,TrustCo Bank,633,379,114,6.7,633,0,0,0,0,379,0,0,0,0,yes
2025,NY,36001,Albany,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",452,240,139,4.24,448,4,0,0,0,240,0,0,0,0,yes
2025,NY,36001,Albany,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",343,226,73,4.0,238,74,31,0,0,163,43,20,0,0,yes
2025,NY,36001,Albany,54930017CJWOENP0BZ82,SUNMARK CREDIT UNION,299,213,26,3.77,275,22,2,0,0,199,13,1,0,0,yes
2025,NY,36001,Albany,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",246,183,24,3.24,200,29,17,0,0,152,16,15,0,0,yes
2025,NY,36001,Albany,5493007G2SOD8W9RK547,,147,97,28,1.71,147,0,0,0,0,97,0,0,0,0,yes
2025,NY,36001,Albany,HUX2X73FUCYHUVH1BK78,KeyBank National Association,182,97,41,1.71,171,8,3,0,0,92,4,1,0,0,yes
2025,NY,36001,Albany,254900XN7UWEWK13RO81,PREMIUM MORTGAGE CORPORATION,138,96,10,1.7,112,18,7,1,0,79,12,4,1,0,yes
2025,NY,36001,Albany,549300256FCWXUM5FR50,,131,85,32,1.5,131,0,0,0,0,85,0,0,0,0,yes
