lei,institution_name_hmda,nmls_id,our_lender_slug,legal_name,match_confidence,match_method,north_dakota_originations,florida_originations,total_originations,priority_match,notes
549300TQVOMKNKFOH392,GATE CITY BANK,435154,gate-city-bank,Gate City Bank,high,final4_curated+final4_gleif+public_nmls,2368,0,2368,high,final4_curated map for ND activity (2368 ND originations); slug=gate-city-bank.
5493002LPXKMOZNXUY90,First International Bank & Trust,,first-international-bank-and-trust,First International Bank & Trust,high,final4_curated+final4_gleif+lei_identity,941,0,941,high,final4_curated map for ND activity (941 ND originations); slug=first-international-bank-and-trust.
549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",3038,united-wholesale-mortgage,"United Wholesale Mortgage, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,725,0,725,high,final4_curated map for ND activity (725 ND originations); slug=united-wholesale-mortgage.
549300WYBPIWKK6SQC06,Bell Bank,,bell-bank,Bell Bank,high,final4_curated+final4_gleif_reidentify+directory_slug,674,0,674,high,final4_curated map for ND activity (674 ND originations); slug=bell-bank.
549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",3030,rocket-mortgage,"Rocket Mortgage, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,549,0,549,high,final4_curated map for ND activity (549 ND originations); slug=rocket-mortgage.
213800THW6KSUL191M34,FIRST COMMUNITY CREDIT UNION,,first-community-credit-union-nd,First Community Credit Union,high,final4_curated+final4_gleif+lei_identity,518,0,518,high,final4_curated map for ND activity (518 ND originations); slug=first-community-credit-union-nd.
549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,2909,fairway-mortgage-augusta-sheppard,Fairway Independent Mortgage Corporation,high,final4_curated+final4_gleif_reidentify+public_nmls,382,0,382,high,final4_curated map for ND activity (382 ND originations); slug=fairway-mortgage-augusta-sheppard.
549300UONVHJ0G6DSL23,Bravera Bank,,bravera-bank,Bravera Bank,high,final4_curated+final4_gleif+lei_identity,326,0,326,high,final4_curated map for ND activity (326 ND originations); slug=bravera-bank.
549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",1907,veterans-united-west-valley,"Mortgage Research Center, LLC (Veterans United Home Loans)",high,final4_curated+final4_gleif_reidentify+public_nmls,276,0,276,medium,final4_curated map for ND activity (276 ND originations); slug=veterans-united-west-valley.
6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,402216,us-bank,U.S. Bank National Association,high,final4_curated+final4_gleif_reidentify+public_nmls,239,0,239,medium,final4_curated map for ND activity (239 ND originations); slug=us-bank.
549300C4J510S9L1RF98,"Alerus Financial, National Association",,alerus-financial,"Alerus Financial, National Association",high,final4_curated+final4_gleif_reidentify+directory_slug,235,0,235,medium,final4_curated map for ND activity (235 ND originations); slug=alerus-financial.
5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2143,benchmark-mortgage,"Ark-La-Tex Financial Services, LLC dba Benchmark Mortgage",high,final4_curated+final4_gleif_reidentify+public_nmls,176,0,176,medium,final4_curated map for ND activity (176 ND originations); slug=benchmark-mortgage.
549300AT7EB9FJAF0E61,Old National Bank,459308,old-national-bank,Old National Bank,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+il_oh_curated+il_oh_curated_gleif+public_nmls,135,0,135,medium,reuse_prior_state_curated_lei map for ND activity (135 ND originations); slug=old-national-bank.
549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",174457,loandepot,"loanDepot.com, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,121,0,121,medium,final4_curated map for ND activity (121 ND originations); slug=loandepot.
549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,3274,guild-mortgage-metrowest,Guild Mortgage Company LLC,high,final4_curated+final4_gleif_reidentify+public_nmls,112,0,112,medium,final4_curated map for ND activity (112 ND originations); slug=guild-mortgage-metrowest.
RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",35953,pennymac,"PennyMac Loan Services, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,110,0,110,medium,final4_curated map for ND activity (110 ND originations); slug=pennymac.
549300FNXYY540N23N64,Newrez LLC,2289,newrez,Newrez LLC,high,final4_curated+final4_gleif_reidentify+public_nmls,109,0,109,medium,final4_curated map for ND activity (109 ND originations); slug=newrez.
549300UQPFB0RR8JCA42,Dacotah Bank,,dacotah-bank,Dacotah Bank,high,final4_curated+final4_gleif+lei_identity,109,0,109,medium,final4_curated map for ND activity (109 ND originations); slug=dacotah-bank.
549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,2280,21st-mortgage,21st Mortgage Corporation,medium,reuse_prior_state_curated_lei+curated_public_nmls+directory_profile,108,2098,108,medium,reuse_prior_state_curated_lei map for ND activity (108 ND originations); slug=21st-mortgage.
549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",3029,crosscountry-mortgage-metrowest,"CrossCountry Mortgage, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,104,0,104,medium,final4_curated map for ND activity (104 ND originations); slug=crosscountry-mortgage-metrowest.
549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",2611,guaranteed-rate,"Guaranteed Rate, Inc.",high,final4_curated+final4_gleif_reidentify+public_nmls,101,0,101,medium,final4_curated map for ND activity (101 ND originations); slug=guaranteed-rate.
549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,2767,freedom-mortgage,Freedom Mortgage Corporation,high,final4_curated+final4_gleif_reidentify+public_nmls,89,0,89,medium,final4_curated map for ND activity (89 ND originations); slug=freedom-mortgage.
549300E2UX99HKDBR481,"Broker Solutions, Inc.",6606,new-american-funding,"Broker Solutions, Inc.",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,83,3881,83,medium,reuse_prior_state_curated_lei map for ND activity (83 ND originations); slug=new-american-funding.
549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,2104,mr-cooper,Nationstar Mortgage LLC,high,final4_curated+final4_gleif_reidentify+public_nmls,74,0,74,medium,final4_curated map for ND activity (74 ND originations); slug=mr-cooper.
