year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OH,39017,Butler,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",1352,767,355,7.93,1312,33,7,0,0,746,16,5,0,0,national
2025,OH,39017,Butler,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",749,543,138,5.62,515,186,48,0,0,381,126,36,0,0,national
2025,OH,39017,Butler,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",723,541,78,5.6,394,207,122,0,0,310,139,92,0,0,national
2025,OH,39017,Butler,549300HFBEONQN2CK447,Union Savings Bank,625,521,30,5.39,577,38,9,1,0,487,28,6,0,0,national
2025,OH,39017,Butler,MV4O55SH8HO6KQSGW013,First Financial Bank,685,437,185,4.52,680,4,1,0,0,435,1,1,0,0,national
2025,OH,39017,Butler,2WHM8VNJH63UN14OL754,The Huntington National Bank,533,316,123,3.27,499,32,2,0,0,297,19,0,0,0,national
2025,OH,39017,Butler,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,564,269,191,2.78,552,10,1,1,0,262,6,1,0,0,national
2025,OH,39017,Butler,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",359,226,89,2.34,359,0,0,0,0,226,0,0,0,0,national
2025,OH,39017,Butler,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",284,225,11,2.33,200,62,21,1,0,158,47,19,1,0,national
2025,OH,39017,Butler,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,271,210,8,2.17,188,69,14,0,0,148,50,12,0,0,national
2025,OH,39017,Butler,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",349,196,86,2.03,341,6,2,0,0,192,2,2,0,0,national
2025,OH,39017,Butler,549300MH5OXXJKWZZY83,,257,181,18,1.87,257,0,0,0,0,181,0,0,0,0,national
2025,OH,39017,Butler,549300VZVN841I2ILS84,Freedom Mortgage Corporation,277,175,10,1.81,170,94,13,0,0,116,49,10,0,0,national
2025,OH,39017,Butler,549300PXL1KA5TOL2O82,"M/I FINANCIAL, LLC",170,129,8,1.33,125,35,10,0,0,96,26,7,0,0,national
2025,OH,39017,Butler,549300ENNFGLHCMQ1U82,,164,128,22,1.32,151,12,1,0,0,121,6,1,0,0,national
2025,OH,39017,Butler,549300ZJK68X6PQU2308,,191,119,31,1.23,191,0,0,0,0,119,0,0,0,0,national
2025,OH,39017,Butler,549300N1YEXP02MHBR47,"WRIGHT-PATT CREDIT UNION, INC.",203,116,64,1.2,198,4,1,0,0,114,1,1,0,0,national
2025,OH,39017,Butler,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,265,114,14,1.18,22,139,104,0,0,10,57,47,0,0,national
2025,OH,39017,Butler,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,223,114,22,1.18,106,89,28,0,0,58,42,14,0,0,national
2025,OH,39017,Butler,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",209,107,29,1.11,17,8,184,0,0,5,3,99,0,0,national
2025,OH,39017,Butler,549300KCWMM5PJHWO653,,124,102,11,1.05,121,1,0,2,0,100,0,0,2,0,national
2025,OH,39017,Butler,549300ZZME37MXI1EF14,,133,99,0,1.02,84,43,6,0,0,61,34,4,0,0,national
