year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OK,40013,Bryan,549300DMHEHNYZ2OLB41,First United Bank and Trust Company,377,246,35,26.03,309,53,11,4,0,216,24,5,1,0,national
2025,OK,40013,Bryan,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,109,75,6,7.94,50,40,8,11,0,33,28,5,9,0,national
2025,OK,40013,Bryan,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",99,62,28,6.56,58,28,13,0,0,40,13,9,0,0,national
2025,OK,40013,Bryan,549300XKEC7P1D7OKJ16,Great Plains National Bank,53,44,3,4.66,23,20,8,2,0,20,16,6,2,0,national
2025,OK,40013,Bryan,54930034MNPILHP25H80,Gateway First Bank,55,39,4,4.13,32,17,3,3,0,24,11,2,2,0,national
2025,OK,40013,Bryan,254900VELJPWWT51WN03,,45,38,0,4.02,45,0,0,0,0,38,0,0,0,0,national
2025,OK,40013,Bryan,254900FP6SX9QWAB1J85,,40,34,2,3.6,40,0,0,0,0,34,0,0,0,0,national
2025,OK,40013,Bryan,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,180,29,79,3.07,180,0,0,0,0,29,0,0,0,0,national
2025,OK,40013,Bryan,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",45,25,5,2.65,1,1,42,1,0,0,0,25,0,0,national
2025,OK,40013,Bryan,549300SNAY3J7NZEU618,,28,24,1,2.54,27,1,0,0,0,24,0,0,0,0,national
2025,OK,40013,Bryan,549300BX448ALT10FI43,The Federal Savings Bank,29,22,0,2.33,8,12,6,3,0,7,10,3,2,0,national
2025,OK,40013,Bryan,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",34,22,3,2.33,8,9,17,0,0,6,6,10,0,0,national
2025,OK,40013,Bryan,254900N50SQP3XJCQT74,,17,16,0,1.69,17,0,0,0,0,16,0,0,0,0,national
2025,OK,40013,Bryan,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,22,12,3,1.27,0,8,14,0,0,0,4,8,0,0,national
2025,OK,40013,Bryan,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",13,11,0,1.16,0,13,0,0,0,0,11,0,0,0,national
2025,OK,40013,Bryan,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",14,11,2,1.16,14,0,0,0,0,11,0,0,0,0,national
2025,OK,40013,Bryan,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",17,10,3,1.06,11,4,1,1,0,7,1,1,1,0,national
