year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,OK,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",7060,4587,40109:765; 40143:743; 40027:343; 40017:275; 40131:167,3179,887,521,0,0,69.3,19.34,11.36,national
2025,OK,549300DMHEHNYZ2OLB41,First United Bank and Trust Company,5630,3985,40109:604; 40143:571; 40027:518; 40125:287; 40013:246,2732,818,412,23,0,68.56,20.53,10.34,national
2025,OK,549300MNZECUR067HB12,BancFirst,4799,3786,40109:706; 40143:261; 40031:211; 40027:207; 40081:194,3512,203,40,31,0,92.76,5.36,1.06,national
2025,OK,COINQMNIM6RBU631DD85,Arvest Bank,5387,3409,40143:945; 40109:365; 40031:166; 40147:162; 40145:157,2899,348,132,30,0,85.04,10.21,3.87,national
2025,OK,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",3735,2497,40109:569; 40143:397; 40027:194; 40017:191; 40131:106,1031,543,899,24,0,41.29,21.75,36.0,national
2025,OK,54930067KY3OO1D8HC58,ASSOCIATED MORTGAGE CORPORATION,3215,2484,40143:1088; 40109:359; 40145:156; 40017:136; 40131:135,1407,843,211,23,0,56.64,33.94,8.49,national
2025,OK,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",4227,2384,40143:1052; 40109:375; 40027:154; 40145:119; 40131:101,1997,303,66,18,0,83.77,12.71,2.77,national
2025,OK,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",4012,1899,40109:281; 40031:271; 40143:177; 40027:151; 40017:133,63,64,1767,5,0,3.32,3.37,93.05,national
2025,OK,54930034MNPILHP25H80,Gateway First Bank,2161,1547,40109:292; 40143:222; 40027:195; 40047:169; 40123:102,1082,336,97,32,0,69.94,21.72,6.27,national
2025,OK,549300XKEC7P1D7OKJ16,Great Plains National Bank,1838,1509,40109:390; 40017:236; 40027:133; 40119:93; 40047:85,820,464,188,37,0,54.34,30.75,12.46,national
2025,OK,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",1862,1425,40143:541; 40071:123; 40145:114; 40131:86; 40113:55,622,609,125,69,0,43.65,42.74,8.77,national
2025,OK,549300O5WDIJU8S7OI05,"Stride Bank, National Association",1716,1406,40109:411; 40017:211; 40143:205; 40027:172; 40125:49,851,371,163,21,0,60.53,26.39,11.59,national
2025,OK,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",2144,1012,40109:218; 40143:161; 40017:81; 40027:78; 40031:52,357,315,332,8,0,35.28,31.13,32.81,national
2025,OK,254900F8XCJE1G9OYR92,TTCU Federal Credit Union,1402,984,40143:541; 40145:100; 40131:93; 40037:72; 40021:30,979,1,3,1,0,99.49,0.1,0.3,national
2025,OK,549300PZP3UHKYJ5ET63,TINKER FEDERAL CREDIT UNION,1995,977,40109:396; 40027:166; 40017:62; 40125:41; 40143:39,952,1,24,0,0,97.44,0.1,2.46,national
2025,OK,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,5217,888,40109:64; 40027:54; 40037:40; 40091:30; 40121:30,888,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,2105,846,40109:150; 40143:94; 40017:83; 40027:73; 40031:51,38,284,524,0,0,4.49,33.57,61.94,national
2025,OK,5493003GQDUH26DNNH17,Navy Federal Credit Union,1733,811,40109:182; 40027:102; 40143:95; 40031:77; 40017:57,479,0,332,0,0,59.06,0.0,40.94,national
2025,OK,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,1103,774,40031:126; 40013:75; 40109:56; 40121:46; 40153:39,279,306,117,72,0,36.05,39.53,15.12,national
2025,OK,337KMNHEWWWR6B7Q7W10,MidFirst Bank,1167,728,40109:387; 40027:83; 40143:74; 40017:62; 40083:16,696,31,1,0,0,95.6,4.26,0.14,national
2025,OK,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",1089,717,40017:193; 40143:136; 40145:131; 40109:98; 40131:63,270,321,124,2,0,37.66,44.77,17.29,national
2025,OK,549300AG10BX85DF5S49,MLD MORTGAGE INC.,866,712,40109:328; 40027:125; 40017:109; 40083:33; 40087:22,364,240,103,5,0,51.12,33.71,14.47,national
2025,OK,549300O2D8BPO6PJRB90,Armstrong Bank,1013,709,40143:110; 40135:102; 40021:87; 40101:86; 40027:70,709,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300IJO7NO6VDZPD35,"THE MORTGAGE LINK, INC.",860,667,40143:260; 40145:148; 40109:37; 40037:36; 40131:35,223,371,39,34,0,33.43,55.62,5.85,national
2025,OK,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",1389,640,40109:113; 40143:76; 40017:72; 40027:54; 40051:30,341,195,103,1,0,53.28,30.47,16.09,national
2025,OK,549300W8MJBUGW3ZLQ95,WEOKIE Federal Credit Union,1246,616,40109:281; 40017:140; 40027:107; 40051:23; 40083:20,616,0,0,0,0,100.0,0.0,0.0,national
