year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OR,41003,Benton,254900Z8J5L9POS71X51,Oregon State Credit Union,337,245,22,17.11,337,0,0,0,0,245,0,0,0,0,national
2025,OR,41003,Benton,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",90,76,5,5.31,72,12,6,0,0,64,8,4,0,0,national
2025,OR,41003,Benton,IFQSIUC9AGQV2NE8CN25,Columbia Bank,115,76,14,5.31,113,1,1,0,0,76,0,0,0,0,national
2025,OR,41003,Benton,5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC",76,61,0,4.26,66,8,2,0,0,52,7,2,0,0,national
2025,OR,41003,Benton,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",75,55,3,3.84,66,5,4,0,0,47,5,3,0,0,national
2025,OR,41003,Benton,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",73,49,11,3.42,54,7,12,0,0,37,4,8,0,0,national
2025,OR,41003,Benton,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,63,48,2,3.35,50,8,5,0,0,36,7,5,0,0,national
2025,OR,41003,Benton,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,66,43,13,3.0,65,1,0,0,0,42,1,0,0,0,national
2025,OR,41003,Benton,549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,48,36,3,2.51,48,0,0,0,0,36,0,0,0,0,national
2025,OR,41003,Benton,2549008LK3474E9U2888,ONPOINT COMMUNITY CREDIT UNION,56,35,9,2.44,55,1,0,0,0,34,1,0,0,0,national
2025,OR,41003,Benton,549300IEP77RKJ87Z176,OREGON COMMUNITY,42,33,3,2.3,42,0,0,0,0,33,0,0,0,0,national
2025,OR,41003,Benton,549300ZBXINP1Y94CN02,,41,32,1,2.23,38,3,0,0,0,30,2,0,0,0,national
2025,OR,41003,Benton,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,46,30,0,2.09,42,1,3,0,0,28,1,1,0,0,national
2025,OR,41003,Benton,549300FNXYY540N23N64,Newrez LLC,51,23,5,1.61,42,6,3,0,0,21,0,2,0,0,national
2025,OR,41003,Benton,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",28,21,0,1.47,23,3,2,0,0,17,2,2,0,0,national
2025,OR,41003,Benton,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",36,21,2,1.47,36,0,0,0,0,21,0,0,0,0,national
2025,OR,41003,Benton,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",33,20,3,1.4,29,3,1,0,0,19,0,1,0,0,national
2025,OR,41003,Benton,549300MZ8VZJOVC63092,"KIND LENDING, LLC",19,19,0,1.33,19,0,0,0,0,19,0,0,0,0,national
2025,OR,41003,Benton,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",22,18,1,1.26,16,6,0,0,0,13,5,0,0,0,national
2025,OR,41003,Benton,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",23,16,0,1.12,21,0,2,0,0,15,0,1,0,0,national
2025,OR,41003,Benton,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",19,15,0,1.05,19,0,0,0,0,15,0,0,0,0,national
2025,OR,41003,Benton,HUX2X73FUCYHUVH1BK78,KeyBank National Association,21,13,4,0.91,20,0,1,0,0,12,0,1,0,0,national
2025,OR,41003,Benton,25490018IFQOT83Q7H49,,16,12,0,0.84,14,1,1,0,0,11,1,0,0,0,national
2025,OR,41003,Benton,5493003WLEYGXGNTI654,SELCO COMMUNITY,21,12,5,0.84,21,0,0,0,0,12,0,0,0,0,national
2025,OR,41003,Benton,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",23,12,4,0.84,21,2,0,0,0,10,2,0,0,0,national
2025,OR,41003,Benton,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,16,12,3,0.84,15,1,0,0,0,11,1,0,0,0,national
2025,OR,41003,Benton,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,18,11,0,0.77,12,4,2,0,0,9,1,1,0,0,national
2025,OR,41003,Benton,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",12,11,0,0.77,11,1,0,0,0,10,1,0,0,0,national
