lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,sd_originations,states_with_originations,priority_match,south_dakota_originations
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,1570,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high,1570
549300IQ5NY7CSJLZW53,,,,unmatched,1866,1306,972,SD:972;MN:302;IA:12;WI:8;AZ:3;NE:2;ND:1;VA:1;MT:1;CA:1,medium,972
549300Z77WUYJM3QG591,,,,unmatched,1511,977,942,SD:942;IA:18;MN:12;AZ:3;NE:2,medium,942
549300M2Z8GR3VL0QQ74,,,,unmatched,1311,783,738,SD:738;MT:17;WY:8;MN:4;ND:2;TX:2;MO:2;KS:1;IN:1;NE:1,medium,738
549300T1ONVEMLQ4B629,,,,unmatched,753,633,576,SD:576;MN:14;IA:13;NE:12;CO:3;AZ:2;TN:2;FL:2;ND:2;TX:2,medium,576
549300REHZOIYMHDPI61,,,,unmatched,679,564,541,SD:541;IA:13;MN:8;NE:1;ND:1,medium,541
5493002LPXKMOZNXUY90,,,,unmatched,2224,1830,503,ND:941;SD:503;MN:202;AZ:124;IA:12;NE:10;FL:5;KS:4;TX:4;NC:2,medium,503
5493007YN2BYYXCI7W64,,,,unmatched,1465,650,494,SD:494;MN:93;ND:25;MT:10;NE:10;WY:9;IA:6;IN:1;ME:1;CO:1,medium,494
549300UQPFB0RR8JCA42,,,,unmatched,680,578,433,SD:433;ND:109;MN:21;AZ:4;IA:2;NE:2;CO:2;TN:1;NV:1;MI:1,medium,433
549300T03X096VF60C57,,,,unmatched,663,443,417,SD:417;MN:7;IA:6;AZ:3;ND:2;NE:1;WA:1;MT:1;ID:1;ME:1,low,417
549300RFSMIRUODUVW59,,,,unmatched,4082,2443,364,MT:610;SD:364;OR:317;WY:306;IA:244;ID:236;NE:183;WA:79;AZ:31;CO:29,medium,364
549300Q76VHK6FGPX546,,,,unmatched,1621,1301,304,IA:916;SD:304;NE:39;MN:11;AZ:7;MO:5;KS:3;FL:2;CA:2;WI:2,medium,304
2138004QPZ7FMGPTU106,,,,unmatched,549,464,270,SD:270;MN:185;WI:3;AZ:3;FL:2;CO:1,low,270
549300INKSPQCTELMO58,,,,unmatched,3309,2598,229,MN:1395;SD:229;TX:149;ND:136;WI:119;AZ:105;FL:79;CO:72;IA:55;AL:46,medium,229
213800M6RMI3YBX62W88,,,,unmatched,628,467,229,SD:229;MN:217;ND:3;WI:3;NE:3;AZ:2;FL:2;IA:2;GA:1;NC:1,low,229
254900OD9TDRYGWJ0N48,,,,unmatched,395,314,189,SD:189;WY:40;CO:39;MN:25;AZ:3;IA:3;NE:2;FL:2;WI:2;IL:2,low,189
Q107R4XFOZ6F6K73C488,,,,unmatched,207,180,170,SD:170;MN:6;AZ:2;ND:1;IA:1,low,170
549300VHSPIDK7A5D559,,,,unmatched,237,169,169,SD:169,low,169
549300KCR7QWQQCWBG94,,,,unmatched,216,163,145,SD:145;IA:9;MN:9,low,145
549300VTMXH07KUIB722,,,,unmatched,191,149,140,SD:140;IA:3;MN:3;NE:2;TX:1,low,140
254900CYWJYH3ES8BV63,,,,unmatched,192,139,130,SD:130;WY:4;AZ:2;CO:1;ND:1;VA:1,low,130
2549001R6R928Y08SC30,,,,unmatched,185,127,113,SD:113;MN:2;WY:2;ND:1;FL:1;MT:1;TX:1;NC:1;MS:1;VA:1,low,113
5493006JISETNI0GLE61,,,,unmatched,5427,3693,91,TN:786;OH:706;IN:518;KY:489;TX:312;KS:174;IA:150;NE:149;SD:91;CO:63,high,91
549300MVYX1L50756117,,,,unmatched,120,77,74,SD:74;MN:2;NE:1,low,74
98450068WC14506F0D88,,,,unmatched,104,60,58,SD:58;TX:1;NE:1,low,58
25490034470BYC1MSE16,,,,unmatched,98,88,55,SD:55;IA:33,low,55
LDVFX8JEECFFE8HRWA73,,,,unmatched,6317,3757,54,NE:1773;IL:646;CO:466;KS:307;MO:215;IA:191;SD:54;WY:34;TX:12;WI:8,medium,54
549300MM52W3C4U18L74,,,,unmatched,62,51,50,SD:50;IA:1,low,50
549300WYC8C6REMY4E38,,,,unmatched,777,588,49,MN:517;SD:49;WI:13;ND:3;FL:3;IA:2;WA:1,medium,49
549300RK7Q0WLYYRNC19,,,,unmatched,107,54,47,SD:47;IA:7,low,47
549300QLO8TSQW5JTK72,,,,unmatched,2807,2409,44,NE:1724;IA:452;SD:44;CO:44;KS:31;WY:27;MO:25;AR:15;ND:14;TX:7,medium,44
5493009JZ6NIQL6RQT28,,,,unmatched,67,67,42,SD:42;WY:22;ID:2;GA:1,low,42
5493003FRXPF7VWOYZ40,,,,unmatched,58,42,41,SD:41;MN:1,low,41
549300S0KDM58LZT5C96,,,,unmatched,89,78,38,SD:38;IA:35;MN:2;FL:1;WI:1;NE:1,low,38
549300BZTITCLMZ3TL46,,,,unmatched,443,382,37,NE:332;SD:37;MO:3;CO:3;WY:2;CA:1;IN:1;TX:1;NV:1;KS:1,low,37
549300R92KASZD16MT49,,,,unmatched,76,63,36,SD:36;MN:14;IA:13,low,36
549300FSZH0FMQ1T8Y90,,,,unmatched,2808,2145,35,IA:1849;MN:181;NE:48;SD:35;WI:11;IL:10;MO:6;CO:2;AZ:2;ND:1,medium,35
549300SQN9E467RQOF48,,,,unmatched,42,35,35,SD:35,low,35
549300BNZVNK1XN85P72,,,,unmatched,347,282,32,IA:238;SD:32;KS:2;FL:2;NE:2;MN:2;CO:1;CA:1;AZ:1;OR:1,low,32
549300DRA4BDXW23LD45,,,,unmatched,2210,1609,29,MN:624;WI:301;IL:93;MT:72;IN:54;IA:47;NE:45;OH:42;OK:40;SD:29,medium,29
549300FX2QBKG7ZTBX37,,,,unmatched,298,221,27,IA:129;NE:58;SD:27;AZ:4;TX:1;TN:1;FL:1,low,27
549300RBJCM5B02O5U05,,,,unmatched,2585,2079,24,IA:1743;NE:222;MN:29;SD:24;AZ:11;FL:10;CO:5;MO:5;IL:4;KS:4,medium,24
25490031SXYH24299E86,,,,unmatched,117,90,23,IA:65;SD:23;MN:1;CO:1,low,23
549300ZE5N7SFL05BW25,,,,unmatched,31,23,23,SD:23,low,23
5493003QPO86QUI9FJ04,,,,unmatched,384,281,20,IA:241;SD:20;NE:15;MN:2;MO:1;OK:1;KS:1,low,20
5493003LIT6MPMIF5W07,,,,unmatched,165,143,19,ND:106;SD:19;MN:16;MI:1;MO:1,low,19
254900QE8DMX9C02HU80,,,,unmatched,135,125,18,MN:96;SD:18;IA:8;WI:3,low,18
254900WQBZOLXT53K570,,,,unmatched,226,167,15,IA:143;SD:15;MN:5;NE:3;AZ:1,low,15
549300OZ8A612R2D8J95,,,,unmatched,26,22,15,SD:15;IA:7,low,15
254900PHRI1MCM69UM20,,,,unmatched,93,68,14,NM:24;SD:14;NE:11;TX:10;NV:5;AZ:2;IA:1;MN:1,low,14
549300EP58VNEJR7BV48,,,,unmatched,368,342,14,IA:295;NE:33;SD:14,low,14
549300XZB7LPI2LTGX17,,,,unmatched,35,31,14,NE:16;SD:14;IA:1,low,14
549300MP1N04YL1TZP61,,,,unmatched,387,331,12,IA:291;NE:24;SD:12;FL:1;NC:1;MO:1;OR:1,low,12
549300OZIFHR7THILC90,,,,unmatched,1800,1537,11,MN:1238;WI:229;ND:32;SD:11;IA:8;CO:4;FL:4;NE:3;IL:2;MT:2,medium,11
549300KUIZTYQRC0R888,,,,unmatched,376,232,10,MN:97;IA:27;TX:12;SD:10;FL:9;NY:6;AZ:6;GA:5;WI:4;PA:4,medium,10
5493005A0757T9GRRI44,,,,unmatched,565,446,9,MN:219;ND:205;SD:9;AZ:5;FL:4;OR:1;TX:1;PA:1;MI:1,low,9
549300ZZZUYWXK72JD21,,,,unmatched,1531,1178,7,MN:958;WI:154;ND:40;FL:12;SD:7;IA:2;CO:2;CA:2;AZ:1,medium,7
549300GG5XNEIGHQTG04,,,,unmatched,2609,1836,7,NE:1606;IA:200;KS:8;SD:7;FL:3;MN:2;NV:2;MO:2;OK:1;TX:1,medium,7
549300PZ44DNQDPOV865,,,,unmatched,3739,3183,5,NE:2875;MO:175;KS:68;IA:31;AZ:11;SD:5;FL:4;MN:3;AR:2;CO:2,medium,5
5493000JZXUB8NOEMF64,,,,unmatched,674,546,5,ND:469;MN:68;SD:5;AZ:3;IA:1,medium,5
254900FI363837PZX856,,,,unmatched,328,228,5,IA:159;MO:14;NE:13;MN:9;IL:7;SD:5;AZ:4;KS:4;FL:3;WI:2,low,5
549300UONVHJ0G6DSL23,,,,unmatched,551,484,5,ND:326;MT:89;MN:58;SD:5;AZ:3;FL:2;MO:1,low,5
254900KSUTZO899YU680,,,,unmatched,372,318,5,MN:310;SD:5;IA:2;WI:1,low,5
549300HWDY3N8UVJO697,,,,unmatched,291,230,5,MN:224;SD:5;WI:1,low,5
549300USNPUCH96WTF23,,,,unmatched,179,143,5,MN:115;IA:23;SD:5,low,5
549300KER3YVZ3U5RK57,,,,unmatched,11480,8154,4,IA:6247;NE:1444;MN:402;MO:21;IL:18;WI:18;SD:4,high,4
549300TQVOMKNKFOH392,,,,unmatched,4000,3046,4,ND:2368;MN:625;AZ:11;MT:6;CO:5;SD:4;WI:3;NE:3;IL:2;FL:2,medium,4
213800THW6KSUL191M34,,,,unmatched,831,645,4,ND:518;MN:120;SD:4;AZ:2;MT:1,medium,4
5493002POZ4RFS6X0Z30,,,,unmatched,372,295,4,ND:281;AZ:4;SD:4;FL:2;MT:2;NE:1;MN:1,low,4
549300QG83M0EX7VC434,,,,unmatched,336,252,4,WY:244;SD:4;NE:2;MT:1;CO:1,low,4
R6KJ2D7C3UT8OVTWHS39,,,,unmatched,1996,1487,3,NE:1373;KS:35;IA:19;MO:18;CO:13;AZ:6;MN:3;TX:3;SD:3;IN:2,medium,3
254900B9B6TYYGLOXT47,,,,unmatched,1115,824,3,MN:743;WI:29;IL:19;MO:10;FL:6;KS:5;AZ:4;NE:3;SD:3;IA:2,medium,3
2549004WBDC394DA3W87,,,,unmatched,567,555,3,IA:545;NE:7;SD:3,medium,3
549300VPYRW4D9VH0G53,,,,unmatched,418,311,3,MN:302;IA:3;SD:3;WI:2;IN:1,low,3
54930019RBT2SM6CQS78,,,,unmatched,284,219,3,ND:166;WI:37;MN:8;SD:3;AZ:1;MI:1;NV:1;ID:1;UT:1,low,3
549300ODTHTLPTSBD612,,,,unmatched,117,110,3,MN:94;WI:13;SD:3,low,3
549300U82B82JH54TO79,,,,unmatched,1345,1120,2,NE:1077;IA:14;CO:6;AZ:4;IL:3;NC:2;SD:2;KS:2;MO:2;FL:1,medium,2
549300NNL9H573MWO110,,,,unmatched,945,734,2,UT:696;ID:22;NV:6;CA:3;SD:2;CO:2;TX:1;WY:1;OK:1,medium,2
549300VF12R0WS33KN43,,,,unmatched,702,559,2,ND:516;MN:35;SD:2;AZ:1;CA:1;FL:1;ID:1;NY:1;WY:1,medium,2
54930099BVD0E448JX38,,,,unmatched,537,457,2,NE:353;IA:60;MN:15;MO:7;CO:6;FL:3;SD:2;KS:2;TX:2;ID:1,low,2
254900WRP19TBSQG0Z89,,,,unmatched,187,166,2,MN:141;ND:8;MT:3;FL:3;SD:2;WI:2;CA:2;WY:2;VA:1;AZ:1,low,2
549300XZEU2LB7FLWW04,,,,unmatched,176,154,2,NE:120;IA:13;AR:4;MO:3;FL:2;IL:2;SD:2;AZ:1;CO:1;SC:1,low,2
54930040GLSEV5H11Q12,,,,unmatched,437,312,2,NE:195;CO:80;AZ:15;KS:7;IL:2;SD:2;UT:2;NV:1;TN:1;CA:1,low,2
254900P681DTTH4I3144,,,,unmatched,335,240,2,ND:121;AZ:62;MN:48;SD:2;TX:1;MT:1;ID:1;IL:1;UT:1;FL:1,low,2
549300J9E3YDKIBPUY45,,,,unmatched,178,152,2,ND:93;MN:54;SD:2;FL:2;AZ:1,low,2
549300TSZB60GNONKL22,,,,unmatched,132,108,2,ND:97;SD:2;TX:2;WA:1;MT:1;MO:1;WY:1;NE:1;MN:1;AZ:1,low,2
549300VE85K2XTVRSG76,,,,unmatched,83,80,2,MN:72;FL:2;SD:2;ND:2;OR:1;AZ:1,low,2
254900RND4J0SY320F06,,,,unmatched,48,37,2,MN:26;IA:6;IL:2;SD:2;PA:1,low,2
549300UHQ3UXVA4AGM53,,,,unmatched,691,444,2,CO:312;WY:127;MT:2;SD:2;NE:1,low,2
5493007KYI3BO5LTXF79,,,,unmatched,709,404,2,WY:306;NE:53;CO:33;ID:8;SD:2;AZ:1;IA:1,low,2
2549002OCMCJIOOONI88,,,,unmatched,540,351,2,IA:344;NE:3;SD:2;MO:1;AZ:1,low,2
254900IL7D0ACZ6YVF12,,,,unmatched,266,213,2,NE:207;SD:2;AZ:2;KS:1;IA:1,low,2
549300XRB0LTJL53XI04,,,,unmatched,260,183,2,ND:94;AZ:84;MN:3;SD:2,low,2
5493009D7ZK3I86CJC09,,,,unmatched,124,92,2,NE:50;CO:27;WY:12;SD:2;MN:1,low,2
254900A0ZXGBI45YZX94,,,,unmatched,41,36,2,IA:34;SD:2,low,2
54930082GM1TWV6QVI24,,,,unmatched,675,509,1,MN:391;ND:61;WI:43;FL:6;AZ:5;OH:1;CO:1;SD:1,medium,1
