lei,institution_name_hmda,nmls_id,our_lender_slug,legal_name,match_confidence,match_method,south_dakota_originations,florida_originations,total_originations,priority_match,notes
549300KJ8PAJ7E52HG32,Plains Commerce Bank,463950,plains-commerce-bank,Plains Commerce Bank,high,final4_curated+final4_gleif+public_nmls,1570,0,1570,high,final4_curated map for SD activity (1570 SD originations); slug=plains-commerce-bank.
549300IQ5NY7CSJLZW53,FIRST BANK & TRUST,,first-bank-and-trust-south-dakota,First Bank & Trust,high,final4_curated+final4_gleif+lei_identity,972,0,972,high,final4_curated map for SD activity (972 SD originations); slug=first-bank-and-trust-south-dakota.
549300Z77WUYJM3QG591,First PREMIER Bank,474396,first-premier-bank,First PREMIER Bank,high,final4_curated+final4_gleif+public_nmls,942,0,942,high,final4_curated map for SD activity (942 SD originations); slug=first-premier-bank.
549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",3030,rocket-mortgage,"Rocket Mortgage, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,753,0,753,high,final4_curated map for SD activity (753 SD originations); slug=rocket-mortgage.
549300M2Z8GR3VL0QQ74,BLACK HILLS FEDERAL CREDIT UNION,,black-hills-federal-credit-union,Black Hills Federal Credit Union,high,final4_curated+final4_gleif+lei_identity,738,0,738,high,final4_curated map for SD activity (738 SD originations); slug=black-hills-federal-credit-union.
549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1120271,amerihome-mortgage,"AmeriHome Mortgage Company, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,689,0,689,high,final4_curated map for SD activity (689 SD originations); slug=amerihome-mortgage.
549300T1ONVEMLQ4B629,First Dakota National Bank,410144,first-dakota-national-bank,First Dakota National Bank,high,final4_curated+final4_gleif+public_nmls,576,0,576,high,final4_curated map for SD activity (576 SD originations); slug=first-dakota-national-bank.
549300REHZOIYMHDPI61,Levo Federal Credit Union,,levo-federal-credit-union,Levo Federal Credit Union,high,final4_curated+final4_gleif+lei_identity,541,0,541,high,final4_curated map for SD activity (541 SD originations); slug=levo-federal-credit-union.
5493002LPXKMOZNXUY90,First International Bank & Trust,,first-international-bank-and-trust,First International Bank & Trust,high,final4_curated+final4_gleif+lei_identity,503,0,503,high,final4_curated map for SD activity (503 SD originations); slug=first-international-bank-and-trust.
5493007YN2BYYXCI7W64,"BANKWEST, INC.",,bankwest-south-dakota,"BankWest, Inc.",high,final4_curated+final4_gleif+lei_identity,494,0,494,high,final4_curated map for SD activity (494 SD originations); slug=bankwest-south-dakota.
549300UQPFB0RR8JCA42,Dacotah Bank,,dacotah-bank,Dacotah Bank,high,final4_curated+final4_gleif+lei_identity,433,0,433,high,final4_curated map for SD activity (433 SD originations); slug=dacotah-bank.
549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",3038,united-wholesale-mortgage,"United Wholesale Mortgage, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,426,0,426,high,final4_curated map for SD activity (426 SD originations); slug=united-wholesale-mortgage.
6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,402216,us-bank,U.S. Bank National Association,high,final4_curated+final4_gleif_reidentify+public_nmls,392,0,392,high,final4_curated map for SD activity (392 SD originations); slug=us-bank.
549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,2909,fairway-mortgage-augusta-sheppard,Fairway Independent Mortgage Corporation,high,final4_curated+final4_gleif_reidentify+public_nmls,375,0,375,high,final4_curated map for SD activity (375 SD originations); slug=fairway-mortgage-augusta-sheppard.
549300RFSMIRUODUVW59,First Interstate Bank,,first-interstate-bank,First Interstate Bank,high,final4_curated+final4_gleif_reidentify+directory_slug,364,0,364,high,final4_curated map for SD activity (364 SD originations); slug=first-interstate-bank.
549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",1907,veterans-united-west-valley,"Mortgage Research Center, LLC (Veterans United Home Loans)",high,final4_curated+final4_gleif_reidentify+public_nmls,298,0,298,medium,final4_curated map for SD activity (298 SD originations); slug=veterans-united-west-valley.
RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",35953,pennymac,"PennyMac Loan Services, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,187,0,187,medium,final4_curated map for SD activity (187 SD originations); slug=pennymac.
549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",3029,crosscountry-mortgage-metrowest,"CrossCountry Mortgage, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,175,0,175,medium,final4_curated map for SD activity (175 SD originations); slug=crosscountry-mortgage-metrowest.
549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",2611,guaranteed-rate,"Guaranteed Rate, Inc.",high,final4_curated+final4_gleif_reidentify+public_nmls,173,0,173,medium,final4_curated map for SD activity (173 SD originations); slug=guaranteed-rate.
549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,2767,freedom-mortgage,Freedom Mortgage Corporation,high,final4_curated+final4_gleif_reidentify+public_nmls,162,0,162,medium,final4_curated map for SD activity (162 SD originations); slug=freedom-mortgage.
549300FNXYY540N23N64,Newrez LLC,2289,newrez,Newrez LLC,high,final4_curated+final4_gleif_reidentify+public_nmls,148,0,148,medium,final4_curated map for SD activity (148 SD originations); slug=newrez.
54930034MNPILHP25H80,Gateway First Bank,7233,gateway-mortgage-myrtle-beach,Gateway First Bank,high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif_reidentify+public_nmls,148,0,148,medium,reuse_prior_state_curated_lei map for SD activity (148 SD originations); slug=gateway-mortgage-myrtle-beach.
549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,338923,anniemac-home-mortgage,American Neighborhood Mortgage Acceptance Company LLC (dba AnnieMac),high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+nj_curated+nj_curated_gleif+public_nmls,135,0,135,medium,reuse_prior_state_curated_lei map for SD activity (135 SD originations); slug=anniemac-home-mortgage.
KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",399801,wells-fargo-bank,"Wells Fargo Bank, National Association",high,final4_curated+final4_gleif_reidentify+public_nmls,134,0,134,medium,final4_curated map for SD activity (134 SD originations); slug=wells-fargo-bank.
5493003GQDUH26DNNH17,Navy Federal Credit Union,399807,navy-federal-jacksonville,Navy Federal Credit Union,high,final4_curated+final4_gleif_reidentify+public_nmls,104,0,104,medium,final4_curated map for SD activity (104 SD originations); slug=navy-federal-jacksonville.
549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,2104,mr-cooper,Nationstar Mortgage LLC,high,final4_curated+final4_gleif_reidentify+public_nmls,93,0,93,medium,final4_curated map for SD activity (93 SD originations); slug=mr-cooper.
549300MZ8VZJOVC63092,"KIND LENDING, LLC",3925,kind-lending,"Kind Lending, LLC",high,reuse_prior_state_curated_lei+ca_curated+ca_curated_gleif+public_nmls,89,0,89,medium,reuse_prior_state_curated_lei map for SD activity (89 SD originations); slug=kind-lending.
DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",433960,citizens-bank,"Citizens Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,81,2297,81,medium,reuse_prior_state_curated_lei map for SD activity (81 SD originations); slug=citizens-bank.
549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1850,american-pacific-mortgage-inland-empire,American Pacific Mortgage (Inland Empire),medium,reuse_prior_state_curated_lei+gleif_name_to_directory,79,1750,79,medium,reuse_prior_state_curated_lei map for SD activity (79 SD originations); slug=american-pacific-mortgage-inland-empire.
549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",174457,loandepot,"loanDepot.com, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,76,0,76,medium,final4_curated map for SD activity (76 SD originations); slug=loandepot.
549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,1168,amerisave,AmeriSave Mortgage Corporation,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,62,1667,62,medium,reuse_prior_state_curated_lei map for SD activity (62 SD originations); slug=amerisave.
LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,,first-national-bank-of-omaha,First National Bank of Omaha,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,54,0,54,medium,reuse_prior_state_curated_lei map for SD activity (54 SD originations); slug=first-national-bank-of-omaha.
3Y4U8VZURTYWI1W2K376,BMO Bank National Association,401052,bmo-bank,BMO Bank National Association,high,reuse_prior_state_curated_lei+il_oh_curated+il_oh_deepen_gleif+public_nmls,49,0,49,medium,reuse_prior_state_curated_lei map for SD activity (49 SD originations); slug=bmo-bank.
549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,2280,21st-mortgage,21st Mortgage Corporation,medium,reuse_prior_state_curated_lei+curated_public_nmls+directory_profile,46,2098,46,medium,reuse_prior_state_curated_lei map for SD activity (46 SD originations); slug=21st-mortgage.
549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",4095,lakeview-loan-servicing,"Lakeview Loan Servicing, LLC",high,reuse_prior_state_curated_lei+curated_public_nmls+directory_profile,46,1488,46,medium,reuse_prior_state_curated_lei map for SD activity (46 SD originations); slug=lakeview-loan-servicing.
549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",1025894,mutual-of-omaha-mortgage,"Mutual of Omaha Mortgage, Inc.",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_curated_lei+ga_curated_gleif+public_nmls,45,0,45,medium,reuse_prior_state_curated_lei map for SD activity (45 SD originations); slug=mutual-of-omaha-mortgage.
549300QLO8TSQW5JTK72,WEST GATE BANK,,west-gate-bank,West Gate Bank,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,44,0,44,medium,reuse_prior_state_curated_lei map for SD activity (44 SD originations); slug=west-gate-bank.
54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",1121636,sofi-bank,"SoFi Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,40,1042,40,medium,reuse_prior_state_curated_lei map for SD activity (40 SD originations); slug=sofi-bank.
549300E2UX99HKDBR481,"Broker Solutions, Inc.",6606,new-american-funding,"Broker Solutions, Inc.",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,39,3881,39,medium,reuse_prior_state_curated_lei map for SD activity (39 SD originations); slug=new-american-funding.
549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",1043,new-day-financial,"New Day Financial, LLC",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+sc_curated+sc_curated_gleif+public_nmls,39,0,39,medium,reuse_prior_state_curated_lei map for SD activity (39 SD originations); slug=new-day-financial.
7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",399798,jpmorgan-chase-bank,"JPMorgan Chase Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,37,6131,37,medium,reuse_prior_state_curated_lei map for SD activity (37 SD originations); slug=jpmorgan-chase-bank.
C5654JQHZUHN0772B561,USAA Federal Savings Bank,399809,usaa-federal-savings-bank,USAA Federal Savings Bank,high,final4_curated+final4_gleif_reidentify+public_nmls,36,0,36,medium,final4_curated map for SD activity (36 SD originations); slug=usaa-federal-savings-bank.
549300FSZH0FMQ1T8Y90,IOWA BANKERS MORTGAGE CORPORATION,,iowa-bankers-mortgage,Iowa Bankers Mortgage Corporation,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,35,0,35,medium,reuse_prior_state_curated_lei map for SD activity (35 SD originations); slug=iowa-bankers-mortgage.
54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",17022,planet-home-lending,"Planet Home Lending, LLC",high,reuse_prior_state_curated_lei+ga_curated_gleif+public_nmls,27,0,27,medium,reuse_prior_state_curated_lei map for SD activity (27 SD originations); slug=planet-home-lending.
B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",2611,guaranteed-rate,"Guaranteed Rate, Inc.",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,25,7938,25,medium,reuse_prior_state_curated_lei map for SD activity (25 SD originations); slug=guaranteed-rate.
549300RBJCM5B02O5U05,Northwest Bank,,northwest-bank-iowa,Northwest Bank,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,24,0,24,medium,reuse_prior_state_curated_lei map for SD activity (24 SD originations); slug=northwest-bank-iowa.
54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",3094,primary-residential-mortgage,"Primary Residential Mortgage, Inc.",high,final4_curated+final4_gleif_reidentify+public_nmls,23,0,23,medium,final4_curated map for SD activity (23 SD originations); slug=primary-residential-mortgage.
549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,3274,guild-mortgage-metrowest,Guild Mortgage Company LLC,high,final4_curated+final4_gleif_reidentify+public_nmls,21,0,21,medium,final4_curated map for SD activity (21 SD originations); slug=guild-mortgage-metrowest.
549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1904,union-home-mortgage-reeves-team,Union Home Mortgage Corp.,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_curated_lei+reuse_fl_tx_ga_curated_lei+ga_curated_gleif+company_nmls+ga_directory,19,0,19,medium,reuse_prior_state_curated_lei map for SD activity (19 SD originations); slug=union-home-mortgage-reeves-team.
549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,182334,american-financing,American Financing Corporation,high,reuse_prior_state_curated_lei+co_curated+co_curated_gleif+public_nmls,19,0,19,medium,reuse_prior_state_curated_lei map for SD activity (19 SD originations); slug=american-financing.
549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,330511,better-mortgage,Better Mortgage Corporation,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,18,1004,18,medium,reuse_prior_state_curated_lei map for SD activity (18 SD originations); slug=better-mortgage.
SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",399797,flagstar-bank,"Flagstar Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,14,737,14,medium,reuse_prior_state_curated_lei map for SD activity (14 SD originations); slug=flagstar-bank.
549300WYBPIWKK6SQC06,Bell Bank,,bell-bank,Bell Bank,high,final4_curated+final4_gleif_reidentify+directory_slug,14,0,14,medium,final4_curated map for SD activity (14 SD originations); slug=bell-bank.
549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",2250,carrington-mortgage,"Carrington Mortgage Services, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_curated_lei+ga_curated_alt_lei+company_nmls,12,0,12,medium,reuse_prior_state_curated_lei map for SD activity (12 SD originations); slug=carrington-mortgage.
2WHM8VNJH63UN14OL754,The Huntington National Bank,402436,huntington-national-bank,The Huntington National Bank,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+pa_curated+gleif+huntington_nmls,12,0,12,medium,reuse_prior_state_curated_lei map for SD activity (12 SD originations); slug=huntington-national-bank.
549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2113,plaza-home-mortgage,"Plaza Home Mortgage, Inc.",high,reuse_prior_state_curated_lei+ny_curated+ny_curated_gleif+public_nmls,11,0,11,medium,reuse_prior_state_curated_lei map for SD activity (11 SD originations); slug=plaza-home-mortgage.
