year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,SD,46011,Brookings,549300IQ5NY7CSJLZW53,FIRST BANK & TRUST,296,214,29,41.23,280,10,4,2,0,204,5,4,1,0,national
2025,SD,46011,Brookings,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",56,45,2,8.67,36,12,8,0,0,27,10,8,0,0,national
2025,SD,46011,Brookings,549300KJ8PAJ7E52HG32,Plains Commerce Bank,36,23,2,4.43,21,9,6,0,0,14,5,4,0,0,national
2025,SD,46011,Brookings,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",23,18,2,3.47,14,6,3,0,0,11,5,2,0,0,national
2025,SD,46011,Brookings,549300Q76VHK6FGPX546,Central Bank,21,17,0,3.28,20,1,0,0,0,16,1,0,0,0,national
2025,SD,46011,Brookings,549300UQPFB0RR8JCA42,Dacotah Bank,17,14,1,2.7,16,0,1,0,0,13,0,1,0,0,national
2025,SD,46011,Brookings,549300Z77WUYJM3QG591,First PREMIER Bank,15,12,1,2.31,12,2,1,0,0,10,1,1,0,0,national
2025,SD,46011,Brookings,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",14,10,1,1.93,11,1,1,1,0,7,1,1,1,0,national
2025,SD,46011,Brookings,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",16,9,2,1.73,0,1,15,0,0,0,1,8,0,0,national
2025,SD,46011,Brookings,5493007YN2BYYXCI7W64,"BANKWEST, INC.",12,8,2,1.54,11,1,0,0,0,7,1,0,0,0,national
2025,SD,46011,Brookings,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,10,7,1,1.35,3,5,0,2,0,1,4,0,2,0,national
2025,SD,46011,Brookings,549300T1ONVEMLQ4B629,First Dakota National Bank,7,7,0,1.35,7,0,0,0,0,7,0,0,0,0,national
2025,SD,46011,Brookings,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",10,7,0,1.35,9,0,1,0,0,6,0,1,0,0,national
2025,SD,46011,Brookings,5493003GQDUH26DNNH17,Navy Federal Credit Union,6,6,0,1.16,2,0,4,0,0,2,0,4,0,0,national
2025,SD,46011,Brookings,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",6,6,0,1.16,3,1,2,0,0,3,1,2,0,0,national
2025,SD,46011,Brookings,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,11,5,1,0.96,0,5,6,0,0,0,2,3,0,0,national
2025,SD,46011,Brookings,549300T03X096VF60C57,American Bank & Trust,6,4,1,0.77,6,0,0,0,0,4,0,0,0,0,national
2025,SD,46011,Brookings,213800XR2TCBQJSF1X93,,3,3,0,0.58,3,0,0,0,0,3,0,0,0,0,national
2025,SD,46011,Brookings,254900KSUTZO899YU680,,3,3,0,0.58,3,0,0,0,0,3,0,0,0,0,national
2025,SD,46011,Brookings,254900UL88QFG0E40516,FIGURE LENDING LLC,4,3,0,0.58,4,0,0,0,0,3,0,0,0,0,national
2025,SD,46011,Brookings,5493002LPXKMOZNXUY90,First International Bank & Trust,3,3,0,0.58,2,1,0,0,0,2,1,0,0,0,national
2025,SD,46011,Brookings,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",5,3,0,0.58,5,0,0,0,0,3,0,0,0,0,national
2025,SD,46011,Brookings,5493006JISETNI0GLE61,,5,3,1,0.58,5,0,0,0,0,3,0,0,0,0,national
2025,SD,46011,Brookings,549300FNXYY540N23N64,Newrez LLC,5,3,0,0.58,2,1,2,0,0,1,0,2,0,0,national
2025,SD,46011,Brookings,549300RBJCM5B02O5U05,Northwest Bank,3,3,0,0.58,3,0,0,0,0,3,0,0,0,0,national
2025,SD,46011,Brookings,549300REHZOIYMHDPI61,Levo Federal Credit Union,3,3,0,0.58,3,0,0,0,0,3,0,0,0,0,national
2025,SD,46011,Brookings,549300RFSMIRUODUVW59,First Interstate Bank,9,3,3,0.58,9,0,0,0,0,3,0,0,0,0,national
2025,SD,46011,Brookings,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",3,3,0,0.58,2,0,1,0,0,2,0,1,0,0,national
2025,SD,46011,Brookings,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,10,3,5,0.58,6,2,2,0,0,2,0,1,0,0,national
2025,SD,46011,Brookings,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",5,3,0,0.58,5,0,0,0,0,3,0,0,0,0,national
2025,SD,46011,Brookings,Q107R4XFOZ6F6K73C488,The First National Bank in Sioux Falls,5,3,0,0.58,5,0,0,0,0,3,0,0,0,0,national
2025,SD,46011,Brookings,213800M6RMI3YBX62W88,"CORTRUST MORTGAGE, INC.",2,2,0,0.39,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46011,Brookings,254900PHRI1MCM69UM20,,2,2,0,0.39,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46011,Brookings,5493001GCBD5XGNIC815,Coastal Community Bank,8,2,0,0.39,8,0,0,0,0,2,0,0,0,0,national
2025,SD,46011,Brookings,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,2,0,0.39,1,0,1,0,0,1,0,1,0,0,national
2025,SD,46011,Brookings,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",8,2,2,0.39,4,1,3,0,0,1,0,1,0,0,national
2025,SD,46011,Brookings,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,3,2,0,0.39,1,1,1,0,0,1,1,0,0,0,national
2025,SD,46011,Brookings,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,2,0,0.39,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46011,Brookings,549300KCR7QWQQCWBG94,,2,2,0,0.39,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46011,Brookings,549300KER3YVZ3U5RK57,VERIDIAN CREDIT UNION,2,2,0,0.39,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46011,Brookings,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",4,2,1,0.39,2,0,2,0,0,1,0,1,0,0,national
2025,SD,46011,Brookings,549300ODTHTLPTSBD612,,2,2,0,0.39,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46011,Brookings,C5654JQHZUHN0772B561,USAA Federal Savings Bank,2,2,0,0.39,1,0,1,0,0,1,0,1,0,0,national
2025,SD,46011,Brookings,ZXMJHJK466PBZTM5F379,,3,2,1,0.39,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46011,Brookings,2138004QPZ7FMGPTU106,CorTrust Bank National Association,2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
