year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,UT,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,16303,11759,49035:3636; 49011:2323; 49057:1894; 49049:1733; 49053:485,11734,18,5,2,0,99.79,0.15,0.04,national
2025,UT,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",11323,8957,49035:2980; 49049:2020; 49011:868; 49057:729; 49053:461,6426,1527,981,23,0,71.74,17.05,10.95,national
2025,UT,5493006S869XKIESMV41,Mountain America Federal Credit Union,15401,7223,49035:2412; 49049:1324; 49053:601; 49011:595; 49045:338,7009,179,33,2,0,97.04,2.48,0.46,national
2025,UT,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",6338,4780,49035:1569; 49049:912; 49011:564; 49057:447; 49053:261,3975,513,292,0,0,83.16,10.73,6.11,national
2025,UT,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,5468,3981,49053:695; 49049:615; 49035:611; 49057:545; 49011:374,2764,969,231,17,0,69.43,24.34,5.8,national
2025,UT,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,4881,3672,49035:1185; 49049:768; 49011:383; 49057:355; 49053:248,2609,859,194,10,0,71.05,23.39,5.28,national
2025,UT,549300BDHZAV4ZQHQV19,GOLDENWEST,4358,3013,49057:847; 49011:594; 49005:407; 49035:388; 49049:242,2957,36,18,2,0,98.14,1.19,0.6,national
2025,UT,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,3499,2983,49049:1424; 49035:660; 49053:239; 49005:161; 49011:150,2175,681,120,7,0,72.91,22.83,4.02,national
2025,UT,549300MZ8VZJOVC63092,"KIND LENDING, LLC",3227,2249,49035:741; 49049:438; 49011:304; 49057:219; 49053:139,1524,516,198,11,0,67.76,22.94,8.8,national
2025,UT,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2524,1917,49035:542; 49049:410; 49053:260; 49011:180; 49057:132,1650,224,36,7,0,86.07,11.68,1.88,national
2025,UT,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",3021,1755,49035:577; 49049:249; 49053:190; 49011:146; 49043:90,1746,7,2,0,0,99.49,0.4,0.11,national
2025,UT,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,2466,1700,49035:701; 49049:461; 49039:101; 49053:99; 49011:72,1030,606,60,4,0,60.59,35.65,3.53,national
2025,UT,549300BOLK89ZL7BNX85,UTAH COMMUNITY FEDERAL CREDIT UNION,2575,1549,49049:1113; 49035:200; 49051:62; 49023:45; 49011:23,1544,5,0,0,0,99.68,0.32,0.0,national
2025,UT,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",2132,1214,49035:377; 49049:236; 49011:155; 49057:112; 49053:101,841,228,144,1,0,69.28,18.78,11.86,national
2025,UT,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",1571,1170,49049:680; 49053:244; 49035:96; 49045:52; 49021:50,773,355,41,1,0,66.07,30.34,3.5,national
2025,UT,54930016ZSB1QWXLRJ13,"MY MOVE MORTGAGE, LLC",1487,1140,49049:336; 49035:336; 49011:94; 49057:94; 49053:93,848,229,60,3,0,74.39,20.09,5.26,national
2025,UT,549300HS714PZ0BMPN11,CYPRUS Federal Credit Union,1807,1104,49035:738; 49049:148; 49045:59; 49011:54; 49053:30,1077,23,4,0,0,97.55,2.08,0.36,national
2025,UT,549300DEVPMBR765WH45,UTAH FIRST,1594,994,49035:436; 49049:229; 49011:156; 49053:87; 49057:23,994,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493000KQ2PZ8G6VNI80,CANYON VIEW,1637,978,49035:696; 49049:103; 49011:69; 49053:39; 49043:22,977,1,0,0,0,99.9,0.1,0.0,national
2025,UT,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1405,934,49035:253; 49049:210; 49057:138; 49011:99; 49045:70,556,359,18,1,0,59.53,38.44,1.93,national
2025,UT,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,1311,934,49035:418; 49049:126; 49011:118; 49057:108; 49043:41,695,181,55,3,0,74.41,19.38,5.89,national
2025,UT,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,1304,914,49035:308; 49049:164; 49011:98; 49057:93; 49053:57,834,60,20,0,0,91.25,6.56,2.19,national
2025,UT,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",1241,778,49035:212; 49049:179; 49057:93; 49045:89; 49011:78,573,158,46,1,0,73.65,20.31,5.91,national
2025,UT,254900FFZUXK3B729T97,Deseret First Credit Union,958,775,49035:280; 49049:171; 49011:144; 49053:47; 49005:37,775,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",1088,745,49035:284; 49049:122; 49053:68; 49057:54; 49011:50,532,161,49,3,0,71.41,21.61,6.58,national
2025,UT,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,1549,726,49035:222; 49049:116; 49011:102; 49057:80; 49053:47,164,278,284,0,0,22.59,38.29,39.12,national
2025,UT,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,1435,726,49035:244; 49049:112; 49043:94; 49011:64; 49051:48,717,3,6,0,0,98.76,0.41,0.83,national
2025,UT,549300W1HU6IVVIEJ389,"RANLIFE, INC.",1050,712,49035:306; 49049:127; 49045:73; 49011:70; 49057:63,335,329,48,0,0,47.05,46.21,6.74,national
2025,UT,549300NNL9H573MWO110,BANK OF UTAH,884,696,49005:140; 49057:122; 49035:64; 49047:55; 49011:54,558,113,20,5,0,80.17,16.24,2.87,national
2025,UT,549300FNXYY540N23N64,Newrez LLC,1801,687,49035:204; 49049:124; 49053:74; 49011:66; 49057:66,463,85,137,2,0,67.39,12.37,19.94,national
2025,UT,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",968,642,49035:238; 49011:127; 49049:118; 49057:67; 49053:21,642,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300IQGEUYRQBJC007,State Bank of Southern Utah,797,595,49021:222; 49053:105; 49027:80; 49025:54; 49041:37,595,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493008I5A5R6730MQ84,"SECURITY HOME MORTGAGE, LLC",661,575,49049:312; 49035:102; 49053:26; 49011:26; 49057:22,422,130,21,2,0,73.39,22.61,3.65,national
2025,UT,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",709,552,49049:444; 49051:58; 49035:45; 49053:5,330,198,24,0,0,59.78,35.87,4.35,national
2025,UT,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",1269,540,49035:167; 49049:86; 49057:72; 49011:60; 49007:38,349,171,20,0,0,64.63,31.67,3.7,national
2025,UT,5493008N1D96CHCTQC27,SECURITY SERVICE FEDERAL CREDIT UNION,870,507,49049:180; 49035:174; 49053:34; 49011:33; 49057:26,507,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",831,506,49049:168; 49035:131; 49011:60; 49057:44; 49053:29,401,83,20,2,0,79.25,16.4,3.95,national
2025,UT,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",818,483,49035:170; 49049:77; 49043:61; 49053:42; 49011:40,479,3,1,0,0,99.17,0.62,0.21,national
2025,UT,549300NWKILSNQAIG053,CHARTWAY FEDERAL CREDIT UNION,811,469,49035:156; 49053:144; 49045:81; 49049:26; 49021:25,469,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",1069,447,49035:80; 49057:78; 49011:65; 49049:46; 49053:36,7,6,434,0,0,1.57,1.34,97.09,national
2025,UT,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,629,445,49057:101; 49035:101; 49011:96; 49049:53; 49003:24,260,123,58,4,0,58.43,27.64,13.03,national
2025,UT,549300PIL8LFAQ04XC20,Better Mortgage Corporation,1198,417,49035:150; 49049:97; 49011:51; 49057:41; 49053:24,417,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",625,406,49035:121; 49049:98; 49045:44; 49057:43; 49011:30,253,134,16,3,0,62.32,33.0,3.94,national
2025,UT,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",703,401,49035:131; 49049:81; 49011:52; 49045:43; 49057:38,295,78,27,1,0,73.57,19.45,6.73,national
