year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,VT,50001,Addison,549300TLGCPJTEG3WN76,EastRise Federal Credit Union,170,122,7,19.06,168,0,2,0,0,120,0,2,0,0,national
2025,VT,50001,Addison,254900AX2RRO2WMRP742,VERMONT FEDERAL CREDIT UNION,168,121,28,18.91,168,0,0,0,0,121,0,0,0,0,national
2025,VT,50001,Addison,5493004R22HRZXTXSR64,,112,83,6,12.97,110,0,0,2,0,83,0,0,0,0,national
2025,VT,50001,Addison,5493005RDTT7HVODH436,"Community Bank, National Association",45,28,6,4.38,45,0,0,0,0,28,0,0,0,0,national
2025,VT,50001,Addison,549300DQMFK1KT7KEB48,,27,26,0,4.06,26,0,1,0,0,25,0,1,0,0,national
2025,VT,50001,Addison,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",43,24,13,3.75,37,6,0,0,0,21,3,0,0,0,national
2025,VT,50001,Addison,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",36,20,12,3.12,36,0,0,0,0,20,0,0,0,0,national
2025,VT,50001,Addison,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,28,20,6,3.12,26,2,0,0,0,18,2,0,0,0,national
2025,VT,50001,Addison,549300EMNDEK4BA8WB53,EMM LOANS LLC,22,19,1,2.97,20,2,0,0,0,17,2,0,0,0,national
2025,VT,50001,Addison,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",25,18,3,2.81,15,5,3,2,0,12,4,1,1,0,national
2025,VT,50001,Addison,549300I3PFIO81O8JD40,,20,15,1,2.34,19,1,0,0,0,15,0,0,0,0,national
2025,VT,50001,Addison,549300T2FOBK6WY4B349,,21,14,1,2.19,21,0,0,0,0,14,0,0,0,0,national
2025,VT,50001,Addison,549300KO4HWF5JO6UV73,,12,9,1,1.41,12,0,0,0,0,9,0,0,0,0,national
2025,VT,50001,Addison,254900JKWAH734HBIE78,,9,6,1,0.94,9,0,0,0,0,6,0,0,0,0,national
2025,VT,50001,Addison,549300NIQBROW7MLXI19,,6,6,0,0.94,6,0,0,0,0,6,0,0,0,0,national
2025,VT,50001,Addison,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,12,6,3,0.94,12,0,0,0,0,6,0,0,0,0,national
2025,VT,50001,Addison,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,8,6,0,0.94,2,3,3,0,0,1,2,3,0,0,national
2025,VT,50001,Addison,549300D7AV8NGI6N3S98,,13,5,1,0.78,13,0,0,0,0,5,0,0,0,0,national
