lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,va_originations,states_with_originations,priority_match,virginia_originations
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,14489,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high,14489
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,9684,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high,9684
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,6374,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high,6374
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,4500,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high,4500
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,4339,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high,4339
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,4338,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high,4338
549300RWXUAFD1WAE410,,,,unmatched,16717,13070,4244,NC:6049;VA:4244;SC:955;GA:731;KY:389;FL:221;MD:169;AL:134;TN:63;IN:52,high,4244
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,3646,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high,3646
5493009LKZIV63KY6458,,,,unmatched,5400,3596,3576,VA:3576;NC:6;GA:5;OH:3;TN:3;AL:2;PA:1,medium,3576
54930095UWUUXAWASB02,,,,unmatched,7298,5729,3458,VA:3458;NC:673;MD:586;SC:369;WV:248;DC:148;FL:56;PA:53;DE:22;GA:13,high,3458
549300ZTT08EKQRVTR15,,,,unmatched,7639,5109,3237,VA:3237;MD:1172;NC:317;WV:149;DC:96;IN:24;FL:22;SC:20;PA:18;DE:13,high,3237
549300KBWX4NV5Q1E376,,,,unmatched,23048,16403,2711,VA:2711;MD:1912;NC:1829;OH:1817;SC:1514;PA:1502;FL:1211;DE:1001;TN:817;NJ:655,high,2711
549300CHR7TPQ6LLXG47,,,,unmatched,3999,2962,2701,VA:2701;NC:214;MD:47,medium,2701
549300RYBJHWWDENV610,,,,unmatched,7839,6192,2663,VA:2663;NC:1682;SC:399;WV:255;MD:238;GA:219;PA:168;FL:158;OH:144;TX:123,high,2663
549300EM8ID8J7F8OM55,,,,unmatched,9081,7383,2637,VA:2637;SC:1380;MD:1160;NC:691;FL:603;GA:452;WV:267;DC:86;PA:46;MA:17,high,2637
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,2520,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high,2520
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,2325,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high,2325
549300FNXYY540N23N64,,,,unmatched,187594,66567,2175,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high,2175
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,2141,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high,2141
54930039UO39UJGI7078,,,,unmatched,7487,5837,2077,VA:2077;NC:1749;MD:1552;SC:88;AL:76;FL:62;PA:60;LA:41;DC:36;DE:22,high,2077
549300LBCBNR1OT00651,,,,unmatched,79599,52217,1764,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high,1764
213800KVD76WKI6PN868,,,,unmatched,3218,2029,1645,VA:1645;NC:215;FL:43;SC:39;MD:37;GA:26;PA:10;OH:8;DC:6,medium,1645
549300BWFA5UY7H4WJ62,,,,unmatched,2298,1845,1514,VA:1514;NC:198;WV:52;MD:34;SC:19;FL:10;MS:6;GA:4;PA:3;TN:2,medium,1514
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,1455,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high,1455
5493000E527OH5Y8TR73,,,,unmatched,2245,1431,1411,VA:1411;NC:20,medium,1411
549300MKOZ81ZWTNKB12,,,,unmatched,4545,3094,1374,VA:1374;NC:419;WV:332;MD:318;SC:220;GA:197;DC:110;PA:77;FL:16;OH:14,high,1374
549300BM4NS8HDJT3X28,,,,unmatched,3351,2646,1359,VA:1359;NC:400;WV:210;SC:180;MD:171;TN:111;DC:61;FL:49;GA:46;PA:13,high,1359
549300FOXIQQV5UZD367,,,,unmatched,2842,2098,1342,VA:1342;NC:467;MD:133;SC:130;FL:15;DC:3;TN:3;GA:2;PA:1;NJ:1,high,1342
549300H88NIQ6005M718,,,,unmatched,1689,1330,1330,VA:1330,medium,1330
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,1310,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high,1310
254900UL88QFG0E40516,,,,unmatched,72355,33415,1180,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high,1180
254900NZCGMT6517BA94,,,,unmatched,2319,1229,1101,VA:1101;MD:73;WV:37;NC:9;DC:9,medium,1101
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,1024,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high,1024
549300BTTR873E71L054,,,,unmatched,3991,3103,1016,VA:1016;NC:752;WV:488;SC:311;PA:187;TX:172;MD:134;FL:9;MN:9;GA:7,high,1016
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,957,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high,957
549300TYKYOVQFBZBV90,,,,unmatched,1630,923,923,VA:923,medium,923
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,901,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high,901
5493008NWHQT1R22C024,,,,unmatched,22722,13125,897,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high,897
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,839,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high,839
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,824,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high,824
54930078TNN7GKZ7NU89,,,,unmatched,3985,3063,809,VA:809;GA:678;MD:395;NC:215;FL:157;SC:110;TN:86;ND:80;AL:75;NY:62,high,809
DZC62HF6UIZYJ08V1J90,,,,unmatched,9754,6400,797,PA:3211;NJ:1233;VA:797;MD:744;DE:289;DC:70;NC:24;WV:19;FL:6;SC:4,high,797
549300OSZK2W0WJYS771,,,,unmatched,2063,1248,766,VA:766;MD:112;FL:91;NC:62;SC:32;GA:21;PA:20;WV:19;DC:14;TN:14,medium,766
549300CF8MP6S7MZV277,,,,unmatched,2135,1726,765,VA:765;MD:462;DC:451;FL:22;DE:12;NC:10;SC:4,medium,765
549300V6LKROCIL7OI49,,,,unmatched,1234,1029,765,VA:765;TN:168;NC:77;SC:5;WV:4;FL:3;KY:2;MD:2;TX:1;OH:1,medium,765
549300NFPC3Y4W3Y7R87,,,,unmatched,7552,4267,747,VA:747;TX:623;SC:342;NC:297;CA:292;GA:272;IN:240;NM:234;FL:225;MT:168,high,747
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,724,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high,724
5493005R34FLBMCPWB41,,,,unmatched,2586,1730,708,VA:708;PA:305;SC:187;NC:141;DE:135;FL:91;MD:67;NJ:47;WV:42;TN:3,high,708
549300KGMXCXMVC0BO47,,,,unmatched,954,699,688,VA:688;NC:5;WV:2;NJ:1;TN:1;SC:1;NV:1,medium,688
N8T7HW55LK5D2ORCKP39,,,,unmatched,24133,15800,684,PA:5819;NC:5046;MD:1678;OH:1491;VA:684;SC:598;FL:187;DC:96;WV:82;DE:50,high,684
54930080168VA6Z8UX21,,,,unmatched,5952,3617,681,MD:1696;VA:681;NJ:223;PA:190;NC:101;FL:91;SC:87;DC:67;DE:61;GA:60,high,681
5493003KBJMVUE7RQO90,,,,unmatched,1118,691,672,VA:672;NC:5;AL:3;TX:2;MA:2;OK:1;GA:1;RI:1;WV:1;FL:1,medium,672
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,664,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high,664
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,635,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high,635
549300DDLYW49R2HCV81,,,,unmatched,6548,4027,626,TN:2854;VA:626;TX:392;NC:37;GA:21;SC:17;FL:13;KY:10;AR:7;AL:6,high,626
549300NWKILSNQAIG053,,,,unmatched,2133,1205,606,VA:606;UT:469;NC:45;TX:38;FL:7;GA:7;AZ:5;TN:3;OH:3;WV:2,medium,606
549300NOCASXPA34X033,,,,unmatched,69562,16372,600,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high,600
213800QUAI2VH5YM6310,,,,unmatched,5973,4493,582,MD:856;FL:627;NJ:599;VA:582;NY:269;MA:257;AL:256;DE:215;PA:149;NH:133,high,582
549300VCMRO4ST680C11,,,,unmatched,32888,10858,580,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high,580
549300QBMI3P6JWI9Q86,,,,unmatched,839,559,553,VA:553;NC:4;DC:1;MD:1,medium,553
54930054ET8KM4O1D485,,,,unmatched,55546,16189,529,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high,529
5493008CPTDVOS570626,,,,unmatched,39368,21298,526,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high,526
549300R0SXC1JU7ZU290,,,,unmatched,13447,10308,503,TN:2461;OH:1167;MI:696;FL:575;GA:520;VA:503;AL:495;PA:402;KY:386;IN:376,high,503
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,490,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high,490
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,488,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high,488
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,485,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high,485
549300RDO3TWTFEYC795,,,,unmatched,642,497,468,VA:468;NC:29,low,468
549300DMYENRV818D594,,,,unmatched,8506,6441,456,TX:1607;GA:638;TN:631;CO:511;MN:476;VA:456;MD:424;AR:355;FL:329;PA:299,high,456
549300GPO6DWUZR4UY30,,,,unmatched,6727,5283,448,MD:3559;VA:448;NC:347;DC:280;MA:155;SC:127;PA:119;DE:74;FL:59;RI:57,high,448
549300OOBQV34V3WL383,,,,unmatched,909,517,443,VA:443;NC:37;MD:27;DE:10,medium,443
549300BX448ALT10FI43,,,,unmatched,20909,8296,437,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high,437
549300370QILXLFUWD20,,,,unmatched,20147,14357,436,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high,436
549300JJVGBKK5UE5035,,,,unmatched,580,462,419,VA:419;NC:37;FL:5;PA:1,low,419
549300GRGZDEH4ZGQS06,,,,unmatched,9623,7079,402,NM:2064;FL:832;OK:493;TX:430;VA:402;WI:395;AZ:386;ID:349;MO:235;MD:195,high,402
HIDXEG9BLUJZKBGUT764,,,,unmatched,1630,1166,397,VA:397;MD:366;DC:220;FL:24;CA:20;NC:12;MA:11;PA:10;CO:10;TX:8,medium,397
549300IPUHFA5O769M51,,,,unmatched,2126,1689,393,MD:539;CA:437;VA:393;DC:125;TX:87;FL:18;WV:16;TN:10;OR:10;AZ:9,high,393
549300SUCQ1358EGVE89,,,,unmatched,45543,8395,372,FL:805;NC:548;GA:542;OH:452;AL:393;VA:372;PA:367;SC:330;TN:325;MI:311,high,372
549300EMNDEK4BA8WB53,,,,unmatched,8399,6547,364,NH:806;FL:742;PA:717;NJ:658;VT:644;MA:523;GA:375;VA:364;NC:314;MD:228,high,364
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,355,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high,355
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,353,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high,353
25490047DXSX2HF6QY47,,,,unmatched,499,350,347,VA:347;NC:3,low,347
254900R1UY5PAEIHXX38,,,,unmatched,768,676,338,VA:338;NC:286;TN:50;WV:2,medium,338
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,334,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high,334
549300JJ8BTDDILW4H12,,,,unmatched,570,452,331,VA:331;NC:121,medium,331
549300PL267CW8182203,,,,unmatched,11290,4203,330,TX:477;FL:416;GA:412;CA:409;VA:330;AZ:273;CO:169;NC:157;TN:157;WA:110,high,330
549300KJZ82173UB3I21,,,,unmatched,4653,2944,328,WV:1808;KY:643;VA:328;OH:161;FL:2;NC:1;PA:1,medium,328
549300V2YLC1I721HE07,,,,unmatched,452,333,326,VA:326;NC:4;WV:3,low,326
549300VXXDSMSH313G18,,,,unmatched,9768,4204,322,NC:3466;SC:377;VA:322;GA:16;FL:10;TN:8;OH:5,high,322
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,317,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high,317
