year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WA,53005,Benton,5493001B4U37VT2ML818,GESA CREDIT UNION,777,565,90,10.28,772,1,4,0,0,565,0,0,0,0,national
2025,WA,53005,Benton,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",599,495,6,9.0,345,148,45,61,0,287,119,37,52,0,national
2025,WA,53005,Benton,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",599,471,56,8.57,322,139,138,0,0,269,100,102,0,0,national
2025,WA,53005,Benton,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",473,350,65,6.37,357,73,43,0,0,278,43,29,0,0,national
2025,WA,53005,Benton,5493003T5D4N1CM46J77,1st Security Bank of Washington,321,246,16,4.47,210,82,28,1,0,156,66,24,0,0,national
2025,WA,53005,Benton,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",272,225,4,4.09,175,88,9,0,0,139,78,8,0,0,national
2025,WA,53005,Benton,549300N52O6FKUCU5G62,NUMERICA CREDIT UNION,328,176,127,3.2,318,8,2,0,0,171,3,2,0,0,national
2025,WA,53005,Benton,IFQSIUC9AGQV2NE8CN25,Columbia Bank,222,169,25,3.07,193,23,6,0,0,144,19,6,0,0,national
2025,WA,53005,Benton,54930097J3TUZXBXXE75,,258,149,33,2.71,250,5,3,0,0,149,0,0,0,0,national
2025,WA,53005,Benton,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",183,134,5,2.44,109,61,13,0,0,79,45,10,0,0,national
2025,WA,53005,Benton,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",143,103,4,1.87,88,51,4,0,0,61,39,3,0,0,national
2025,WA,53005,Benton,5493005JXQCVNMUHBR38,,118,88,12,1.6,118,0,0,0,0,88,0,0,0,0,national
2025,WA,53005,Benton,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",112,79,4,1.44,68,38,6,0,0,46,28,5,0,0,national
2025,WA,53005,Benton,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",137,79,8,1.44,86,28,23,0,0,56,15,8,0,0,national
2025,WA,53005,Benton,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",117,74,20,1.35,87,16,14,0,0,56,7,11,0,0,national
2025,WA,53005,Benton,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,94,72,4,1.31,58,25,11,0,0,47,16,9,0,0,national
2025,WA,53005,Benton,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,93,71,10,1.29,84,4,5,0,0,64,3,4,0,0,national
2025,WA,53005,Benton,549300TUSRLWD8ETNR90,SPOKANE TEACHERS,123,66,39,1.2,120,3,0,0,0,64,2,0,0,0,national
2025,WA,53005,Benton,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,82,64,2,1.16,50,22,10,0,0,40,16,8,0,0,national
2025,WA,53005,Benton,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,173,64,15,1.16,23,68,82,0,0,9,19,36,0,0,national
2025,WA,53005,Benton,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",113,58,12,1.05,64,36,13,0,0,35,15,8,0,0,national
2025,WA,53005,Benton,WE0I402RW25AU38DTI13,Banner Bank,116,58,42,1.05,104,11,1,0,0,50,7,1,0,0,national
2025,WA,53005,Benton,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,81,57,1,1.04,50,22,9,0,0,34,16,7,0,0,national
2025,WA,53005,Benton,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",81,55,2,1.0,42,34,5,0,0,30,22,3,0,0,national
2025,WA,53005,Benton,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,125,54,38,0.98,123,1,1,0,0,54,0,0,0,0,national
2025,WA,53005,Benton,254900Q3NKMPZB4K2E34,,122,49,9,0.89,122,0,0,0,0,49,0,0,0,0,national
2025,WA,53005,Benton,5493005F145IP6JL7314,,60,48,3,0.87,60,0,0,0,0,48,0,0,0,0,national
2025,WA,53005,Benton,549300FNXYY540N23N64,Newrez LLC,115,48,14,0.87,67,20,28,0,0,31,3,14,0,0,national
2025,WA,53005,Benton,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",55,43,0,0.78,36,16,3,0,0,29,14,0,0,0,national
2025,WA,53005,Benton,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",110,41,42,0.75,110,0,0,0,0,41,0,0,0,0,national
2025,WA,53005,Benton,5493003GQDUH26DNNH17,Navy Federal Credit Union,64,40,8,0.73,48,0,16,0,0,28,0,12,0,0,national
2025,WA,53005,Benton,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",64,40,5,0.73,60,3,1,0,0,39,0,1,0,0,national
2025,WA,53005,Benton,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",38,36,0,0.65,30,3,5,0,0,28,3,5,0,0,national
2025,WA,53005,Benton,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",98,33,17,0.6,5,0,93,0,0,0,0,33,0,0,national
