year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,WA,549300KM40FP4MSQU941,Boeing Employees Credit Union,21599,13589,King:6131; 53061:3261; 53053:2014; 53063:347; 53035:297,13544,24,21,0,0,99.67,0.18,0.15,national
2025,WA,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",14497,10611,King:2378; 53053:1459; 53061:1261; 53063:844; 53011:633,8713,908,990,0,0,82.11,8.56,9.33,national
2025,WA,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",13770,10462,King:2005; 53053:1532; 53061:1173; 53011:894; 53063:836,6447,1530,2472,13,0,61.62,14.62,23.63,national
2025,WA,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",7827,5796,King:1196; 53077:858; 53061:561; 53005:495; 53053:485,3927,946,473,450,0,67.75,16.32,8.16,national
2025,WA,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,8281,5691,King:941; 53053:714; 53061:558; 53067:537; 53011:520,4064,1023,585,19,0,71.41,17.98,10.28,national
2025,WA,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",7472,5559,King:1906; 53053:1139; 53061:538; 53073:297; 53067:276,4389,793,376,1,0,78.95,14.27,6.76,national
2025,WA,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",6903,4877,King:1291; 53053:976; 53061:565; 53067:286; 53035:256,3341,785,747,4,0,68.51,16.1,15.32,national
2025,WA,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,6564,3524,King:1321; 53061:514; 53053:327; 53011:268; 53063:191,3458,24,42,0,0,98.13,0.68,1.19,national
2025,WA,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",6986,3420,King:1742; 53061:543; 53053:355; 53011:176; 53035:108,3418,1,1,0,0,99.94,0.03,0.03,national
2025,WA,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",5091,2953,King:804; 53053:455; 53061:367; 53011:214; 53063:152,2226,359,368,0,0,75.38,12.16,12.46,national
2025,WA,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4293,2816,King:1507; 53061:362; 53053:170; 53011:136; 53063:121,2766,23,27,0,0,98.22,0.82,0.96,national
2025,WA,549300FNXYY540N23N64,Newrez LLC,5849,2702,King:639; 53053:481; 53061:320; 53067:211; 53035:185,1853,293,555,1,0,68.58,10.84,20.54,national
2025,WA,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,3494,2680,53053:360; King:332; 53073:319; 53035:293; 53061:249,2154,349,171,6,0,80.37,13.02,6.38,national
2025,WA,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,3534,2480,King:612; 53053:419; 53061:276; 53063:234; 53011:229,1815,461,199,5,0,73.19,18.59,8.02,national
2025,WA,5493003GQDUH26DNNH17,Navy Federal Credit Union,4527,2289,53035:452; 53053:356; King:294; 53061:258; 53029:158,1704,0,585,0,0,74.44,0.0,25.56,national
2025,WA,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",3548,2113,King:569; 53053:300; 53061:258; 53011:153; 53063:122,1606,323,183,1,0,76.01,15.29,8.66,national
2025,WA,5493000FWM3I2HHQY149,WASHINGTON STATE EMPLOYEES CREDIT UNION,4246,2088,53067:687; King:305; 53053:253; 53063:188; 53061:127,2035,43,10,0,0,97.46,2.06,0.48,national
2025,WA,5493001B4U37VT2ML818,GESA CREDIT UNION,3103,2070,53005:565; 53021:240; 53063:190; 53077:189; King:156,2070,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300TUSRLWD8ETNR90,SPOKANE TEACHERS,3474,1963,53063:1456; 53065:119; 53025:70; 53005:66; 53021:33,1923,40,0,0,0,97.96,2.04,0.0,national
2025,WA,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,2480,1911,53061:344; King:323; 53063:233; 53011:197; 53077:175,1288,478,142,3,0,67.4,25.01,7.43,national
2025,WA,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",3153,1847,King:539; 53053:248; 53063:234; 53011:229; 53061:157,1386,227,233,1,0,75.04,12.29,12.62,national
2025,WA,IFQSIUC9AGQV2NE8CN25,Columbia Bank,3041,1846,King:377; 53053:225; 53011:174; 53005:169; 53061:125,1765,46,34,1,0,95.61,2.49,1.84,national
2025,WA,WE0I402RW25AU38DTI13,Banner Bank,3309,1842,King:318; 53063:184; 53073:164; 53053:155; 53061:145,1758,64,20,0,0,95.44,3.47,1.09,national
2025,WA,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",3328,1680,King:297; 53061:220; 53053:209; 53077:192; 53035:132,1198,331,149,2,0,71.31,19.7,8.87,national
2025,WA,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",2173,1626,53061:424; 53063:317; 53011:267; King:167; 53053:95,1195,266,165,0,0,73.49,16.36,10.15,national
2025,WA,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",3556,1561,53053:298; 53063:152; 53067:149; 53035:135; King:118,54,15,1492,0,0,3.46,0.96,95.58,national
2025,WA,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,3654,1518,53053:303; King:156; 53063:128; 53067:120; 53061:119,204,432,882,0,0,13.44,28.46,58.1,national
2025,WA,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",2614,1514,King:906; 53061:176; 53053:96; 53011:54; 53063:44,1476,15,23,0,0,97.49,0.99,1.52,national
2025,WA,5493003T5D4N1CM46J77,1st Security Bank of Washington,1938,1432,King:312; 53005:246; 53053:126; 53061:125; 53021:119,1127,228,77,0,0,78.7,15.92,5.38,national
2025,WA,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,2056,1403,King:224; 53053:208; 53061:176; 53063:122; 53011:94,1233,80,90,0,0,87.88,5.7,6.41,national
2025,WA,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",1626,1370,King:450; 53061:209; 53011:148; 53063:127; 53053:104,1150,137,82,1,0,83.94,10.0,5.99,national
