year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WV,54003,Berkeley,549300BTTR873E71L054,,416,342,16,7.79,151,178,55,32,0,119,151,45,27,0,national
2025,WV,54003,Berkeley,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",448,337,62,7.67,329,72,47,0,0,256,46,35,0,0,national
2025,WV,54003,Berkeley,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",353,248,8,5.65,150,125,52,26,0,104,92,32,20,0,national
2025,WV,54003,Berkeley,549300KJZ82173UB3I21,City National Bank of West Virginia,310,208,72,4.74,310,0,0,0,0,208,0,0,0,0,national
2025,WV,54003,Berkeley,5493003GQDUH26DNNH17,Navy Federal Credit Union,337,189,59,4.3,285,0,52,0,0,155,0,34,0,0,national
2025,WV,54003,Berkeley,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",203,151,27,3.44,68,68,64,3,0,53,45,51,2,0,national
2025,WV,54003,Berkeley,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",249,127,43,2.89,102,80,67,0,0,52,33,42,0,0,national
2025,WV,54003,Berkeley,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",139,115,9,2.62,104,20,12,3,0,89,14,9,3,0,national
2025,WV,54003,Berkeley,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",146,109,22,2.48,54,59,25,8,0,41,45,18,5,0,national
2025,WV,54003,Berkeley,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",129,107,3,2.44,71,36,19,3,0,57,31,16,3,0,national
2025,WV,54003,Berkeley,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",180,93,51,2.12,88,70,18,4,0,53,30,8,2,0,national
2025,WV,54003,Berkeley,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,202,93,21,2.12,22,107,73,0,0,6,47,40,0,0,national
2025,WV,54003,Berkeley,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,104,85,5,1.94,51,38,9,6,0,42,29,8,6,0,national
2025,WV,54003,Berkeley,JJKC32MCHWDI71265Z06,Truist Bank,179,81,79,1.84,173,4,2,0,0,77,2,2,0,0,national
2025,WV,54003,Berkeley,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",103,80,3,1.82,47,39,10,7,0,35,32,7,6,0,national
2025,WV,54003,Berkeley,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",165,78,36,1.78,5,4,155,1,0,3,1,73,1,0,national
2025,WV,54003,Berkeley,5493004HRO0EREBVYM82,,107,77,12,1.75,107,0,0,0,0,77,0,0,0,0,national
2025,WV,54003,Berkeley,549300XFPZ54Y2QPYR56,"RMC HOME MORTGAGE, LLC",109,72,5,1.64,52,41,15,1,0,30,29,13,0,0,national
2025,WV,54003,Berkeley,5493004N9PMBSLEZOF16,"K. HOVNANIAN AMERICAN MORTGAGE, L.L.C.",95,67,6,1.53,50,28,16,1,0,34,19,13,1,0,national
2025,WV,54003,Berkeley,254900EDYO1UYWLWP146,,79,64,9,1.46,77,0,1,1,0,62,0,1,1,0,national
2025,WV,54003,Berkeley,549300FNXYY540N23N64,Newrez LLC,120,56,17,1.28,62,34,22,2,0,30,15,10,1,0,national
2025,WV,54003,Berkeley,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,68,53,5,1.21,57,6,5,0,0,45,4,4,0,0,national
2025,WV,54003,Berkeley,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",54,42,2,0.96,22,27,2,3,0,13,25,2,2,0,national
2025,WV,54003,Berkeley,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,49,42,2,0.96,14,22,8,5,0,13,19,7,3,0,national
2025,WV,54003,Berkeley,549300MKOZ81ZWTNKB12,United Bank,67,40,15,0.91,62,2,1,2,0,37,1,0,2,0,national
2025,WV,54003,Berkeley,549300IWSSP83SNIPE63,,64,38,22,0.87,64,0,0,0,0,38,0,0,0,0,national
2025,WV,54003,Berkeley,549300ODM8A5T4RHPY32,,53,35,6,0.8,52,1,0,0,0,35,0,0,0,0,national
2025,WV,54003,Berkeley,549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",42,34,2,0.77,28,12,1,1,0,23,9,1,1,0,national
2025,WV,54003,Berkeley,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,102,34,62,0.77,67,26,9,0,0,28,5,1,0,0,national
2025,WV,54003,Berkeley,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",40,32,2,0.73,16,17,7,0,0,14,11,7,0,0,national
2025,WV,54003,Berkeley,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,46,31,4,0.71,28,10,2,6,0,17,8,1,5,0,national
2025,WV,54003,Berkeley,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",76,31,32,0.71,32,33,11,0,0,16,13,2,0,0,national
2025,WV,54003,Berkeley,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,191,30,100,0.68,191,0,0,0,0,30,0,0,0,0,national
2025,WV,54003,Berkeley,5493008E3WZYM5146L29,,35,29,2,0.66,35,0,0,0,0,29,0,0,0,0,national
2025,WV,54003,Berkeley,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,51,28,4,0.64,0,15,36,0,0,0,7,21,0,0,national
2025,WV,54003,Berkeley,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",56,28,14,0.64,54,1,1,0,0,27,1,0,0,0,national
2025,WV,54003,Berkeley,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,41,28,11,0.64,39,2,0,0,0,26,2,0,0,0,national
2025,WV,54003,Berkeley,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",63,27,24,0.61,32,23,8,0,0,14,9,4,0,0,national
2025,WV,54003,Berkeley,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",84,26,8,0.59,25,49,9,1,0,9,13,4,0,0,national
