year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WI,55005,Barron,549300OZ550X4QD5PC74,Royal Credit Union,267,199,27,16.65,258,5,3,1,0,191,4,3,1,0,national
2025,WI,55005,Barron,254900X6OAHFW6BUT219,WESTCONSIN CREDIT UNION,227,161,34,13.47,225,0,0,2,0,160,0,0,1,0,national
2025,WI,55005,Barron,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",82,61,14,5.1,56,22,4,0,0,42,16,3,0,0,national
2025,WI,55005,Barron,IWRZQFYIRJ0IMURZBB68,Johnson Bank,67,55,7,4.6,67,0,0,0,0,55,0,0,0,0,national
2025,WI,55005,Barron,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",66,54,3,4.52,32,14,6,14,0,27,8,6,13,0,national
2025,WI,55005,Barron,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,60,50,2,4.18,20,14,2,24,0,17,11,1,21,0,national
2025,WI,55005,Barron,9845001DAE89414CBB55,,104,48,34,4.02,104,0,0,0,0,48,0,0,0,0,national
2025,WI,55005,Barron,2549006KT1XNB09W2M78,,60,39,18,3.26,60,0,0,0,0,39,0,0,0,0,national
2025,WI,55005,Barron,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,75,37,27,3.1,74,0,1,0,0,37,0,0,0,0,national
2025,WI,55005,Barron,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",57,31,14,2.59,31,21,5,0,0,20,9,2,0,0,national
2025,WI,55005,Barron,549300EWFHPBZH38K695,,34,26,7,2.18,34,0,0,0,0,26,0,0,0,0,national
2025,WI,55005,Barron,549300SUC4CLYKKZWS29,,34,24,3,2.01,34,0,0,0,0,24,0,0,0,0,national
2025,WI,55005,Barron,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",37,21,4,1.76,5,1,31,0,0,2,1,18,0,0,national
2025,WI,55005,Barron,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",38,21,4,1.76,16,16,4,2,0,8,9,3,1,0,national
2025,WI,55005,Barron,38CFVD4YYFWD1FV7IM34,Nicolet National Bank,19,16,1,1.34,19,0,0,0,0,16,0,0,0,0,national
2025,WI,55005,Barron,549300IPFYHYZ3L7UL18,,18,13,2,1.09,18,0,0,0,0,13,0,0,0,0,national
2025,WI,55005,Barron,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",23,12,2,1.0,7,4,12,0,0,3,3,6,0,0,national
2025,WI,55005,Barron,ZF85QS7OXKPBG52R7N18,"Associated Bank, National Association",19,12,5,1.0,18,0,0,1,0,11,0,0,1,0,national
2025,WI,55005,Barron,2549007AU24FVDMNUB40,,25,11,4,0.92,25,0,0,0,0,11,0,0,0,0,national
2025,WI,55005,Barron,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,19,11,3,0.92,0,13,6,0,0,0,8,3,0,0,national
2025,WI,55005,Barron,549300WYBPIWKK6SQC06,Bell Bank,10,9,0,0.75,9,0,1,0,0,8,0,1,0,0,national
2025,WI,55005,Barron,549300ZZZUYWXK72JD21,Frandsen Bank & Trust,11,9,0,0.75,11,0,0,0,0,9,0,0,0,0,national
2025,WI,55005,Barron,2549009PBYH62M6NZK12,,8,8,0,0.67,8,0,0,0,0,8,0,0,0,0,national
2025,WI,55005,Barron,254900CN1DD55MJDFH69,University Of Wisconsin Credit Union,11,8,0,0.67,11,0,0,0,0,8,0,0,0,0,national
2025,WI,55005,Barron,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,9,8,0,0.67,7,2,0,0,0,6,2,0,0,0,national
2025,WI,55005,Barron,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,9,8,0,0.67,8,1,0,0,0,7,1,0,0,0,national
2025,WI,55005,Barron,5493008BSTI0PQR0IL08,,9,6,2,0.5,9,0,0,0,0,6,0,0,0,0,national
2025,WI,55005,Barron,549300FNXYY540N23N64,Newrez LLC,12,6,2,0.5,7,1,4,0,0,3,0,3,0,0,national
2025,WI,55005,Barron,549300LG07PXWSIMC813,TRUSTONE FINANCIAL CREDIT UNION,8,6,2,0.5,8,0,0,0,0,6,0,0,0,0,national
2025,WI,55005,Barron,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,7,6,0,0.5,5,1,1,0,0,4,1,1,0,0,national
2025,WI,55005,Barron,254900NTAC4H10MGSU23,Summit Credit Union,5,5,0,0.42,5,0,0,0,0,5,0,0,0,0,national
2025,WI,55005,Barron,254900UL88QFG0E40516,FIGURE LENDING LLC,6,5,0,0.42,6,0,0,0,0,5,0,0,0,0,national
2025,WI,55005,Barron,254900WEP08K7U7S3A80,,5,5,0,0.42,1,3,0,1,0,1,3,0,1,0,national
2025,WI,55005,Barron,5493001GCBD5XGNIC815,Coastal Community Bank,10,5,1,0.42,10,0,0,0,0,5,0,0,0,0,national
2025,WI,55005,Barron,5493002T397LUNQ31179,,7,5,1,0.42,7,0,0,0,0,5,0,0,0,0,national
2025,WI,55005,Barron,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",7,5,0,0.42,4,2,1,0,0,3,1,1,0,0,national
2025,WI,55005,Barron,549300C4J510S9L1RF98,"Alerus Financial, National Association",5,5,0,0.42,5,0,0,0,0,5,0,0,0,0,national
2025,WI,55005,Barron,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",27,5,3,0.42,14,12,1,0,0,4,0,1,0,0,national
2025,WI,55005,Barron,549300EES32R2VOEK894,,6,5,0,0.42,6,0,0,0,0,5,0,0,0,0,national
2025,WI,55005,Barron,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",9,5,4,0.42,2,5,2,0,0,1,2,2,0,0,national
